고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
423219,9,4138,중앙보훈병원,DAY,DOWN,1,E9639,,17:24:00,중앙보훈병원,김포공항
423099,9,4138,중앙보훈병원,DAY,DOWN,0,C9159,,17:27:30,중앙보훈병원,개화
423100,9,4138,중앙보훈병원,DAY,DOWN,0,C9161,,17:31:00,중앙보훈병원,개화
423220,9,4138,중앙보훈병원,DAY,DOWN,1,E9641,,17:35:00,중앙보훈병원,김포공항
423101,9,4138,중앙보훈병원,DAY,DOWN,0,C9163,,17:42:00,중앙보훈병원,개화
423221,9,4138,중앙보훈병원,DAY,DOWN,1,E9643,,17:46:00,중앙보훈병원,김포공항
423102,9,4138,중앙보훈병원,DAY,DOWN,0,C9165,,17:50:00,중앙보훈병원,개화
423222,9,4138,중앙보훈병원,DAY,DOWN,1,E9645,,17:54:00,중앙보훈병원,김포공항
423103,9,4138,중앙보훈병원,DAY,DOWN,0,C9167,,17:58:00,중앙보훈병원,개화
423223,9,4138,중앙보훈병원,DAY,DOWN,1,E9647,,18:02:00,중앙보훈병원,김포공항
423104,9,4138,중앙보훈병원,DAY,DOWN,0,C9169,,18:06:00,중앙보훈병원,개화
423224,9,4138,중앙보훈병원,DAY,DOWN,1,E9649,,18:10:00,중앙보훈병원,김포공항
423105,9,4138,중앙보훈병원,DAY,DOWN,0,C9171,,18:12:50,중앙보훈병원,개화
423225,9,4138,중앙보훈병원,DAY,DOWN,1,E9651,,18:16:50,중앙보훈병원,김포공항
423106,9,4138,중앙보훈병원,DAY,DOWN,0,C9173,,18:19:40,중앙보훈병원,개화
423226,9,4138,중앙보훈병원,DAY,DOWN,1,E9653,,18:23:40,중앙보훈병원,김포공항
423107,9,4138,중앙보훈병원,DAY,DOWN,0,C9175,,18:26:30,중앙보훈병원,개화
423227,9,4138,중앙보훈병원,DAY,DOWN,1,E9655,,18:30:30,중앙보훈병원,김포공항
423108,9,4138,중앙보훈병원,DAY,DOWN,0,C9177,,18:33:20,중앙보훈병원,개화
423228,9,4138,중앙보훈병원,DAY,DOWN,1,E9657,,18:37:20,중앙보훈병원,김포공항
423109,9,4138,중앙보훈병원,DAY,DOWN,0,C9179,,18:40:10,중앙보훈병원,개화
423229,9,4138,중앙보훈병원,DAY,DOWN,1,E9659,,18:44:10,중앙보훈병원,김포공항
423110,9,4138,중앙보훈병원,DAY,DOWN,0,C9181,,18:47:00,중앙보훈병원,개화
423230,9,4138,중앙보훈병원,DAY,DOWN,1,E9661,,18:51:00,중앙보훈병원,김포공항
423111,9,4138,중앙보훈병원,DAY,DOWN,0,C9183,,18:53:50,중앙보훈병원,개화
423231,9,4138,중앙보훈병원,DAY,DOWN,1,E9663,,18:57:50,중앙보훈병원,김포공항
423112,9,4138,중앙보훈병원,DAY,DOWN,0,C9185,,19:00:40,중앙보훈병원,개화
423232,9,4138,중앙보훈병원,DAY,DOWN,1,E9665,,19:04:40,중앙보훈병원,김포공항
423113,9,4138,중앙보훈병원,DAY,DOWN,0,C9187,,19:07:30,중앙보훈병원,개화
423233,9,4138,중앙보훈병원,DAY,DOWN,1,E9667,,19:11:30,중앙보훈병원,김포공항
423114,9,4138,중앙보훈병원,DAY,DOWN,0,C9189,,19:14:20,중앙보훈병원,개화
423234,9,4138,중앙보훈병원,DAY,DOWN,1,E9669,,19:18:20,중앙보훈병원,김포공항
423115,9,4138,중앙보훈병원,DAY,DOWN,0,C9191,,19:21:10,중앙보훈병원,개화
423235,9,4138,중앙보훈병원,DAY,DOWN,1,E9671,,19:25:10,중앙보훈병원,김포공항
423116,9,4138,중앙보훈병원,DAY,DOWN,0,C9193,,19:28:00,중앙보훈병원,개화
423236,9,4138,중앙보훈병원,DAY,DOWN,1,E9673,,19:32:00,중앙보훈병원,김포공항
423117,9,4138,중앙보훈병원,DAY,DOWN,0,C9195,,19:34:50,중앙보훈병원,개화
423237,9,4138,중앙보훈병원,DAY,DOWN,1,E9675,,19:38:50,중앙보훈병원,김포공항
423118,9,4138,중앙보훈병원,DAY,DOWN,0,C9197,,19:41:40,중앙보훈병원,개화
423238,9,4138,중앙보훈병원,DAY,DOWN,1,E9677,,19:45:40,중앙보훈병원,김포공항
423119,9,4138,중앙보훈병원,DAY,DOWN,0,C9199,,19:48:30,중앙보훈병원,개화
423239,9,4138,중앙보훈병원,DAY,DOWN,1,E9679,,19:52:30,중앙보훈병원,김포공항
423120,9,4138,중앙보훈병원,DAY,DOWN,0,C9201,,19:55:20,중앙보훈병원,개화
423240,9,4138,중앙보훈병원,DAY,DOWN,1,E9681,,19:59:20,중앙보훈병원,김포공항
423121,9,4138,중앙보훈병원,DAY,DOWN,0,C9203,,20:02:10,중앙보훈병원,개화
423241,9,4138,중앙보훈병원,DAY,DOWN,1,E9683,,20:06:10,중앙보훈병원,김포공항
423122,9,4138,중앙보훈병원,DAY,DOWN,0,C9205,,20:09:30,중앙보훈병원,개화
423242,9,4138,중앙보훈병원,DAY,DOWN,1,E9685,,20:13:30,중앙보훈병원,김포공항
423123,9,4138,중앙보훈병원,DAY,DOWN,0,C9207,,20:16:50,중앙보훈병원,개화
423243,9,4138,중앙보훈병원,DAY,DOWN,1,E9687,,20:20:50,중앙보훈병원,김포공항
423124,9,4138,중앙보훈병원,DAY,DOWN,0,C9209,,20:24:10,중앙보훈병원,개화
423244,9,4138,중앙보훈병원,DAY,DOWN,1,E9689,,20:28:10,중앙보훈병원,김포공항
423125,9,4138,중앙보훈병원,DAY,DOWN,0,C9211,,20:31:40,중앙보훈병원,개화
423245,9,4138,중앙보훈병원,DAY,DOWN,1,E9691,,20:35:30,중앙보훈병원,김포공항
423126,9,4138,중앙보훈병원,DAY,DOWN,0,C9213,,20:40:40,중앙보훈병원,개화
423246,9,4138,중앙보훈병원,DAY,DOWN,1,E9693,,20:44:40,중앙보훈병원,김포공항
423127,9,4138,중앙보훈병원,DAY,DOWN,0,C9215,,20:50:40,중앙보훈병원,개화
423247,9,4138,중앙보훈병원,DAY,DOWN,1,E9695,,20:54:40,중앙보훈병원,김포공항
423128,9,4138,중앙보훈병원,DAY,DOWN,0,C9217,,21:01:40,중앙보훈병원,개화
423248,9,4138,중앙보훈병원,DAY,DOWN,1,E9697,,21:05:40,중앙보훈병원,김포공항
423129,9,4138,중앙보훈병원,DAY,DOWN,0,C9219,,21:09:25,중앙보훈병원,개화
423130,9,4138,중앙보훈병원,DAY,DOWN,0,C9221,,21:12:40,중앙보훈병원,개화
423249,9,4138,중앙보훈병원,DAY,DOWN,1,E9699,,21:16:40,중앙보훈병원,김포공항
423131,9,4138,중앙보훈병원,DAY,DOWN,0,C9223,,21:23:40,중앙보훈병원,개화
423250,9,4138,중앙보훈병원,DAY,DOWN,1,E9701,,21:27:40,중앙보훈병원,김포공항
423132,9,4138,중앙보훈병원,DAY,DOWN,0,C9225,,21:34:40,중앙보훈병원,개화
423251,9,4138,중앙보훈병원,DAY,DOWN,1,E9703,,21:38:40,중앙보훈병원,김포공항
423133,9,4138,중앙보훈병원,DAY,DOWN,0,C9227,,21:45:40,중앙보훈병원,개화
423252,9,4138,중앙보훈병원,DAY,DOWN,1,E9705,,21:49:40,중앙보훈병원,김포공항
423134,9,4138,중앙보훈병원,DAY,DOWN,0,C9229,,21:56:40,중앙보훈병원,개화
423253,9,4138,중앙보훈병원,DAY,DOWN,1,E9707,,22:00:40,중앙보훈병원,김포공항
423135,9,4138,중앙보훈병원,DAY,DOWN,0,C9231,,22:07:40,중앙보훈병원,개화
423254,9,4138,중앙보훈병원,DAY,DOWN,1,E9709,,22:11:40,중앙보훈병원,김포공항
423136,9,4138,중앙보훈병원,DAY,DOWN,0,C9233,,22:18:40,중앙보훈병원,개화
423255,9,4138,중앙보훈병원,DAY,DOWN,1,E9711,,22:22:40,중앙보훈병원,김포공항
423137,9,4138,중앙보훈병원,DAY,DOWN,0,C9235,,22:29:40,중앙보훈병원,개화
423256,9,4138,중앙보훈병원,DAY,DOWN,1,E9713,,22:33:40,중앙보훈병원,김포공항
423138,9,4138,중앙보훈병원,DAY,DOWN,0,C9237,,22:40:40,중앙보훈병원,개화
423257,9,4138,중앙보훈병원,DAY,DOWN,1,E9715,,22:44:40,중앙보훈병원,김포공항
423139,9,4138,중앙보훈병원,DAY,DOWN,0,C9239,,22:51:40,중앙보훈병원,개화
423258,9,4138,중앙보훈병원,DAY,DOWN,1,E9717,,22:55:40,중앙보훈병원,김포공항
423140,9,4138,중앙보훈병원,DAY,DOWN,0,C9241,,23:02:40,중앙보훈병원,개화
423259,9,4138,중앙보훈병원,DAY,DOWN,1,E9719,,23:06:40,중앙보훈병원,김포공항
423141,9,4138,중앙보훈병원,DAY,DOWN,0,C9243,,23:13:40,중앙보훈병원,개화
423260,9,4138,중앙보훈병원,DAY,DOWN,1,E9721,,23:17:40,중앙보훈병원,김포공항
423142,9,4138,중앙보훈병원,DAY,DOWN,0,C9245,,23:24:40,중앙보훈병원,개화
423261,9,4138,중앙보훈병원,DAY,DOWN,1,E9723,,23:28:40,중앙보훈병원,김포공항
423143,9,4138,중앙보훈병원,DAY,DOWN,0,C9247,,23:35:40,중앙보훈병원,개화
423262,9,4138,중앙보훈병원,DAY,DOWN,1,E9725,,23:39:40,중앙보훈병원,김포공항
423144,9,4138,중앙보훈병원,DAY,DOWN,0,C9249,,23:46:40,중앙보훈병원,마곡나루
423263,9,4138,중앙보훈병원,DAY,DOWN,1,E9727,,23:50:40,중앙보훈병원,김포공항
423145,9,4138,중앙보훈병원,DAY,DOWN,0,C9251,,23:57:40,중앙보훈병원,염창
423264,9,4138,중앙보훈병원,DAY,DOWN,1,E9729,,24:01:40,중앙보훈병원,김포공항
423146,9,4138,중앙보훈병원,DAY,DOWN,0,C9253,,24:08:40,중앙보훈병원,여의도
423265,9,4138,중앙보훈병원,DAY,DOWN,1,E9731,,24:12:40,중앙보훈병원,김포공항
423147,9,4138,중앙보훈병원,DAY,DOWN,0,C9255,,24:19:40,중앙보훈병원,동작
423148,9,4138,중앙보훈병원,DAY,DOWN,0,C9257,,24:33:40,중앙보훈병원,신논현
423149,9,4138,중앙보훈병원,DAY,DOWN,0,C9259,,24:45:00,중앙보훈병원,삼전
423696,9,4138,중앙보훈병원,END,UP,0,C9002,5:45:00,,삼전,중앙보훈병원
423697,9,4138,중앙보훈병원,END,UP,0,C9004,5:57:50,,신논현,중앙보훈병원
423794,9,4138,중앙보훈병원,END,UP,1,E9502,6:07:25,,당산,중앙보훈병원
423698,9,4138,중앙보훈병원,END,UP,0,C9006,6:11:15,,동작,중앙보훈병원
423795,9,4138,중앙보훈병원,END,UP,1,E9504,6:19:45,,김포공항,중앙보훈병원
423699,9,4138,중앙보훈병원,END,UP,0,C9008,6:23:35,,여의도,중앙보훈병원
423796,9,4138,중앙보훈병원,END,UP,1,E9506,6:31:50,,김포공항,중앙보훈병원
423700,9,4138,중앙보훈병원,END,UP,0,C9010,6:35:40,,염창,중앙보훈병원
423797,9,4138,중앙보훈병원,END,UP,1,E9508,6:43:05,,김포공항,중앙보훈병원
423701,9,4138,중앙보훈병원,END,UP,0,C9012,6:47:20,,마곡나루,중앙보훈병원
423798,9,4138,중앙보훈병원,END,UP,1,E9510,6:54:25,,김포공항,중앙보훈병원
423702,9,4138,중앙보훈병원,END,UP,0,C9014,6:58:15,,개화,중앙보훈병원
423799,9,4138,중앙보훈병원,END,UP,1,E9512,7:06:25,,김포공항,중앙보훈병원
423703,9,4138,중앙보훈병원,END,UP,0,C9016,7:10:15,,개화,중앙보훈병원
423800,9,4138,중앙보훈병원,END,UP,1,E9514,7:18:25,,김포공항,중앙보훈병원
423704,9,4138,중앙보훈병원,END,UP,0,C9018,7:22:15,,개화,중앙보훈병원
423801,9,4138,중앙보훈병원,END,UP,1,E9516,7:30:25,,김포공항,중앙보훈병원
423705,9,4138,중앙보훈병원,END,UP,0,C9020,7:34:15,,개화,중앙보훈병원
423802,9,4138,중앙보훈병원,END,UP,1,E9518,7:42:25,,김포공항,중앙보훈병원
423706,9,4138,중앙보훈병원,END,UP,0,C9022,7:46:15,,개화,중앙보훈병원
423803,9,4138,중앙보훈병원,END,UP,1,E9520,7:54:25,,김포공항,중앙보훈병원
423707,9,4138,중앙보훈병원,END,UP,0,C9024,7:58:15,,개화,중앙보훈병원
423804,9,4138,중앙보훈병원,END,UP,1,E9522,8:06:25,,김포공항,중앙보훈병원
423708,9,4138,중앙보훈병원,END,UP,0,C9026,8:10:15,,개화,중앙보훈병원
423805,9,4138,중앙보훈병원,END,UP,1,E9524,8:18:25,,김포공항,중앙보훈병원
423709,9,4138,중앙보훈병원,END,UP,0,C9028,8:22:15,,개화,중앙보훈병원
423806,9,4138,중앙보훈병원,END,UP,1,E9526,8:30:25,,김포공항,중앙보훈병원
423710,9,4138,중앙보훈병원,END,UP,0,C9030,8:34:15,,개화,중앙보훈병원
423807,9,4138,중앙보훈병원,END,UP,1,E9528,8:42:25,,김포공항,중앙보훈병원
423711,9,4138,중앙보훈병원,END,UP,0,C9032,8:46:15,,개화,중앙보훈병원
423808,9,4138,중앙보훈병원,END,UP,1,E9530,8:54:25,,김포공항,중앙보훈병원
423712,9,4138,중앙보훈병원,END,UP,0,C9034,8:58:15,,개화,중앙보훈병원
423809,9,4138,중앙보훈병원,END,UP,1,E9532,9:06:25,,김포공항,중앙보훈병원
423713,9,4138,중앙보훈병원,END,UP,0,C9036,9:10:15,,개화,중앙보훈병원
423810,9,4138,중앙보훈병원,END,UP,1,E9534,9:18:25,,김포공항,중앙보훈병원
423714,9,4138,중앙보훈병원,END,UP,0,C9038,9:22:15,,개화,중앙보훈병원
423811,9,4138,중앙보훈병원,END,UP,1,E9536,9:30:25,,김포공항,중앙보훈병원
423715,9,4138,중앙보훈병원,END,UP,0,C9040,9:34:15,,개화,중앙보훈병원
423812,9,4138,중앙보훈병원,END,UP,1,E9538,9:42:25,,김포공항,중앙보훈병원
423716,9,4138,중앙보훈병원,END,UP,0,C9042,9:46:15,,개화,중앙보훈병원
423813,9,4138,중앙보훈병원,END,UP,1,E9540,9:54:25,,김포공항,중앙보훈병원
423717,9,4138,중앙보훈병원,END,UP,0,C9044,9:58:15,,개화,중앙보훈병원
423814,9,4138,중앙보훈병원,END,UP,1,E9542,10:06:25,,김포공항,중앙보훈병원
423718,9,4138,중앙보훈병원,END,UP,0,C9046,10:10:15,,개화,중앙보훈병원
423815,9,4138,중앙보훈병원,END,UP,1,E9544,10:17:40,,김포공항,중앙보훈병원
423719,9,4138,중앙보훈병원,END,UP,0,C9048,10:21:55,,개화,중앙보훈병원
423816,9,4138,중앙보훈병원,END,UP,1,E9546,10:28:40,,김포공항,중앙보훈병원
423720,9,4138,중앙보훈병원,END,UP,0,C9050,10:32:55,,개화,중앙보훈병원
423817,9,4138,중앙보훈병원,END,UP,1,E9548,10:39:40,,김포공항,중앙보훈병원
423721,9,4138,중앙보훈병원,END,UP,0,C9052,10:43:55,,개화,중앙보훈병원
423818,9,4138,중앙보훈병원,END,UP,1,E9550,10:50:40,,김포공항,중앙보훈병원
423722,9,4138,중앙보훈병원,END,UP,0,C9054,10:54:55,,개화,중앙보훈병원
423819,9,4138,중앙보훈병원,END,UP,1,E9552,11:01:40,,김포공항,중앙보훈병원
423723,9,4138,중앙보훈병원,END,UP,0,C9056,11:05:55,,개화,중앙보훈병원
423820,9,4138,중앙보훈병원,END,UP,1,E9554,11:12:40,,김포공항,중앙보훈병원
423724,9,4138,중앙보훈병원,END,UP,0,C9058,11:16:55,,개화,중앙보훈병원
423821,9,4138,중앙보훈병원,END,UP,1,E9556,11:23:40,,김포공항,중앙보훈병원
423725,9,4138,중앙보훈병원,END,UP,0,C9060,11:27:55,,개화,중앙보훈병원
423822,9,4138,중앙보훈병원,END,UP,1,E9558,11:34:40,,김포공항,중앙보훈병원
423726,9,4138,중앙보훈병원,END,UP,0,C9062,11:38:55,,개화,중앙보훈병원
423823,9,4138,중앙보훈병원,END,UP,1,E9560,11:45:40,,김포공항,중앙보훈병원
423727,9,4138,중앙보훈병원,END,UP,0,C9064,11:49:55,,개화,중앙보훈병원
423824,9,4138,중앙보훈병원,END,UP,1,E9562,11:56:40,,김포공항,중앙보훈병원
423728,9,4138,중앙보훈병원,END,UP,0,C9066,12:00:55,,개화,중앙보훈병원
423825,9,4138,중앙보훈병원,END,UP,1,E9564,12:07:40,,김포공항,중앙보훈병원
423729,9,4138,중앙보훈병원,END,UP,0,C9068,12:11:55,,개화,중앙보훈병원
423826,9,4138,중앙보훈병원,END,UP,1,E9566,12:18:40,,김포공항,중앙보훈병원
423730,9,4138,중앙보훈병원,END,UP,0,C9070,12:22:55,,개화,중앙보훈병원
423827,9,4138,중앙보훈병원,END,UP,1,E9568,12:29:40,,김포공항,중앙보훈병원
423731,9,4138,중앙보훈병원,END,UP,0,C9072,12:33:55,,개화,중앙보훈병원
423828,9,4138,중앙보훈병원,END,UP,1,E9570,12:40:40,,김포공항,중앙보훈병원
423732,9,4138,중앙보훈병원,END,UP,0,C9074,12:44:55,,개화,중앙보훈병원
423829,9,4138,중앙보훈병원,END,UP,1,E9572,12:51:40,,김포공항,중앙보훈병원
423733,9,4138,중앙보훈병원,END,UP,0,C9076,12:55:55,,개화,중앙보훈병원
423830,9,4138,중앙보훈병원,END,UP,1,E9574,13:02:40,,김포공항,중앙보훈병원
423734,9,4138,중앙보훈병원,END,UP,0,C9078,13:06:55,,개화,중앙보훈병원
423831,9,4138,중앙보훈병원,END,UP,1,E9576,13:13:40,,김포공항,중앙보훈병원
423735,9,4138,중앙보훈병원,END,UP,0,C9080,13:17:55,,개화,중앙보훈병원
423832,9,4138,중앙보훈병원,END,UP,1,E9578,13:24:40,,김포공항,중앙보훈병원
423736,9,4138,중앙보훈병원,END,UP,0,C9082,13:28:55,,개화,중앙보훈병원
423833,9,4138,중앙보훈병원,END,UP,1,E9580,13:35:40,,김포공항,중앙보훈병원
423737,9,4138,중앙보훈병원,END,UP,0,C9084,13:39:55,,개화,중앙보훈병원
423834,9,4138,중앙보훈병원,END,UP,1,E9582,13:46:40,,김포공항,중앙보훈병원
423738,9,4138,중앙보훈병원,END,UP,0,C9086,13:50:55,,개화,중앙보훈병원
423835,9,4138,중앙보훈병원,END,UP,1,E9584,13:57:40,,김포공항,중앙보훈병원
423739,9,4138,중앙보훈병원,END,UP,0,C9088,14:01:55,,개화,중앙보훈병원
423836,9,4138,중앙보훈병원,END,UP,1,E9586,14:08:40,,김포공항,중앙보훈병원
423740,9,4138,중앙보훈병원,END,UP,0,C9090,14:12:55,,개화,중앙보훈병원
423837,9,4138,중앙보훈병원,END,UP,1,E9588,14:19:40,,김포공항,중앙보훈병원
423741,9,4138,중앙보훈병원,END,UP,0,C9092,14:23:55,,개화,중앙보훈병원
423838,9,4138,중앙보훈병원,END,UP,1,E9590,14:30:40,,김포공항,중앙보훈병원
423742,9,4138,중앙보훈병원,END,UP,0,C9094,14:34:55,,개화,중앙보훈병원
423839,9,4138,중앙보훈병원,END,UP,1,E9592,14:41:40,,김포공항,중앙보훈병원
423743,9,4138,중앙보훈병원,END,UP,0,C9096,14:45:55,,개화,중앙보훈병원
423840,9,4138,중앙보훈병원,END,UP,1,E9594,14:52:40,,김포공항,중앙보훈병원
423744,9,4138,중앙보훈병원,END,UP,0,C9098,14:56:55,,개화,중앙보훈병원
423841,9,4138,중앙보훈병원,END,UP,1,E9596,15:03:40,,김포공항,중앙보훈병원
423745,9,4138,중앙보훈병원,END,UP,0,C9100,15:07:55,,개화,중앙보훈병원
423842,9,4138,중앙보훈병원,END,UP,1,E9598,15:14:40,,김포공항,중앙보훈병원
423746,9,4138,중앙보훈병원,END,UP,0,C9102,15:18:55,,개화,중앙보훈병원
423843,9,4138,중앙보훈병원,END,UP,1,E9600,15:25:40,,김포공항,중앙보훈병원
423747,9,4138,중앙보훈병원,END,UP,0,C9104,15:29:55,,개화,중앙보훈병원
423844,9,4138,중앙보훈병원,END,UP,1,E9602,15:36:40,,김포공항,중앙보훈병원
423748,9,4138,중앙보훈병원,END,UP,0,C9106,15:40:55,,개화,중앙보훈병원
423845,9,4138,중앙보훈병원,END,UP,1,E9604,15:47:40,,김포공항,중앙보훈병원
423749,9,4138,중앙보훈병원,END,UP,0,C9108,15:51:55,,개화,중앙보훈병원
423846,9,4138,중앙보훈병원,END,UP,1,E9606,15:58:40,,김포공항,중앙보훈병원
423750,9,4138,중앙보훈병원,END,UP,0,C9110,16:02:55,,개화,중앙보훈병원
423847,9,4138,중앙보훈병원,END,UP,1,E9608,16:09:40,,김포공항,중앙보훈병원
423751,9,4138,중앙보훈병원,END,UP,0,C9112,16:13:55,,개화,중앙보훈병원
423848,9,4138,중앙보훈병원,END,UP,1,E9610,16:20:40,,김포공항,중앙보훈병원
423752,9,4138,중앙보훈병원,END,UP,0,C9114,16:24:55,,개화,중앙보훈병원
423849,9,4138,중앙보훈병원,END,UP,1,E9612,16:31:40,,김포공항,중앙보훈병원
423753,9,4138,중앙보훈병원,END,UP,0,C9116,16:35:55,,개화,중앙보훈병원
423850,9,4138,중앙보훈병원,END,UP,1,E9614,16:42:40,,김포공항,중앙보훈병원
423754,9,4138,중앙보훈병원,END,UP,0,C9118,16:46:55,,개화,중앙보훈병원
423851,9,4138,중앙보훈병원,END,UP,1,E9616,16:53:40,,김포공항,중앙보훈병원
423755,9,4138,중앙보훈병원,END,UP,0,C9120,16:57:55,,개화,중앙보훈병원
423852,9,4138,중앙보훈병원,END,UP,1,E9618,17:04:40,,김포공항,중앙보훈병원
423756,9,4138,중앙보훈병원,END,UP,0,C9122,17:08:55,,개화,중앙보훈병원
423853,9,4138,중앙보훈병원,END,UP,1,E9620,17:15:40,,김포공항,중앙보훈병원
423757,9,4138,중앙보훈병원,END,UP,0,C9124,17:19:55,,개화,중앙보훈병원
423854,9,4138,중앙보훈병원,END,UP,1,E9622,17:26:40,,김포공항,중앙보훈병원
423758,9,4138,중앙보훈병원,END,UP,0,C9126,17:30:55,,개화,중앙보훈병원
423855,9,4138,중앙보훈병원,END,UP,1,E9624,17:37:40,,김포공항,중앙보훈병원
423759,9,4138,중앙보훈병원,END,UP,0,C9128,17:41:55,,개화,중앙보훈병원
423856,9,4138,중앙보훈병원,END,UP,1,E9626,17:48:40,,김포공항,중앙보훈병원
423760,9,4138,중앙보훈병원,END,UP,0,C9130,17:52:55,,개화,중앙보훈병원
423857,9,4138,중앙보훈병원,END,UP,1,E9628,17:59:40,,김포공항,중앙보훈병원
423761,9,4138,중앙보훈병원,END,UP,0,C9132,18:03:55,,개화,중앙보훈병원
423858,9,4138,중앙보훈병원,END,UP,1,E9630,18:10:40,,김포공항,중앙보훈병원
423762,9,4138,중앙보훈병원,END,UP,0,C9134,18:14:55,,개화,중앙보훈병원
423859,9,4138,중앙보훈병원,END,UP,1,E9632,18:21:40,,김포공항,중앙보훈병원
423763,9,4138,중앙보훈병원,END,UP,0,C9136,18:25:55,,개화,중앙보훈병원
423860,9,4138,중앙보훈병원,END,UP,1,E9634,18:32:40,,김포공항,중앙보훈병원
423764,9,4138,중앙보훈병원,END,UP,0,C9138,18:36:55,,개화,중앙보훈병원
423861,9,4138,중앙보훈병원,END,UP,1,E9636,18:43:40,,김포공항,중앙보훈병원
423765,9,4138,중앙보훈병원,END,UP,0,C9140,18:47:55,,개화,중앙보훈병원
423862,9,4138,중앙보훈병원,END,UP,1,E9638,18:54:40,,김포공항,중앙보훈병원
423766,9,4138,중앙보훈병원,END,UP,0,C9142,18:58:55,,개화,중앙보훈병원
423863,9,4138,중앙보훈병원,END,UP,1,E9640,19:05:40,,김포공항,중앙보훈병원
423767,9,4138,중앙보훈병원,END,UP,0,C9144,19:09:55,,개화,중앙보훈병원
423864,9,4138,중앙보훈병원,END,UP,1,E9642,19:16:40,,김포공항,중앙보훈병원
