고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
132332,2,233,대림,END,OUT,0,2326,18:40:00,18:40:30,성수,성수
132333,2,233,대림,END,OUT,0,2328,18:45:30,18:46:00,성수,성수
132334,2,233,대림,END,OUT,0,2330,18:51:00,18:51:30,성수,성수
132335,2,233,대림,END,OUT,0,2332,18:56:30,18:57:00,성수,성수
132336,2,233,대림,END,OUT,0,2334,19:02:00,19:02:30,성수,성수
132337,2,233,대림,END,OUT,0,2336,19:07:30,19:08:00,성수,성수
132338,2,233,대림,END,OUT,0,2338,19:13:00,19:13:30,성수,성수
132339,2,233,대림,END,OUT,0,2340,19:18:30,19:19:00,성수,성수
132340,2,233,대림,END,OUT,0,2342,19:24:00,19:24:30,성수,성수
132341,2,233,대림,END,OUT,0,2344,19:30:00,19:30:30,성수,성수
132342,2,233,대림,END,OUT,0,2346,19:35:30,19:36:00,성수,성수
132343,2,233,대림,END,OUT,0,2348,19:40:30,19:41:00,성수,성수
132344,2,233,대림,END,OUT,0,2350,19:46:30,19:47:00,성수,성수
132345,2,233,대림,END,OUT,0,2352,19:52:00,19:52:30,성수,성수
132346,2,233,대림,END,OUT,0,2354,19:58:00,19:58:30,성수,성수
132347,2,233,대림,END,OUT,0,2356,20:03:00,20:03:30,성수,성수
132348,2,233,대림,END,OUT,0,2358,20:08:30,20:09:00,성수,성수
132349,2,233,대림,END,OUT,0,2360,20:14:00,20:14:30,성수,성수
132350,2,233,대림,END,OUT,0,2362,20:19:30,20:20:00,성수,성수
132351,2,233,대림,END,OUT,0,2364,20:25:00,20:25:30,성수,성수
132352,2,233,대림,END,OUT,0,2366,20:31:00,20:31:30,성수,성수
132353,2,233,대림,END,OUT,0,2368,20:36:30,20:37:00,성수,성수
132354,2,233,대림,END,OUT,0,2370,20:42:00,20:43:00,성수,성수
132355,2,233,대림,END,OUT,0,2372,20:48:00,20:49:00,성수,성수
132356,2,233,대림,END,OUT,0,2374,20:53:30,20:54:30,성수,성수
132357,2,233,대림,END,OUT,0,2376,20:58:30,20:59:00,성수,신도림
132358,2,233,대림,END,OUT,0,2378,21:02:30,21:03:00,성수,성수
132359,2,233,대림,END,OUT,0,2380,21:09:00,21:09:30,성수,성수
132360,2,233,대림,END,OUT,0,2382,21:15:30,21:16:00,성수,성수
132361,2,233,대림,END,OUT,0,2384,21:22:00,21:22:30,성수,성수
132362,2,233,대림,END,OUT,0,2386,21:28:00,21:29:00,성수,성수
132363,2,233,대림,END,OUT,0,2388,21:33:00,21:33:30,성수,신도림
132364,2,233,대림,END,OUT,0,2390,21:37:30,21:38:00,성수,성수
132365,2,233,대림,END,OUT,0,2392,21:43:00,21:43:30,성수,성수
132366,2,233,대림,END,OUT,0,2394,21:49:00,21:49:30,성수,성수
132367,2,233,대림,END,OUT,0,2396,21:55:30,21:56:30,성수,성수
132368,2,233,대림,END,OUT,0,2398,22:01:00,22:01:30,성수,신도림
132369,2,233,대림,END,OUT,0,2400,22:05:00,22:05:30,성수,성수
132370,2,233,대림,END,OUT,0,2402,22:12:30,22:13:00,성수,성수
132371,2,233,대림,END,OUT,0,2404,22:19:00,22:19:30,성수,성수
132372,2,233,대림,END,OUT,0,2406,22:26:30,22:27:00,성수,성수
132373,2,233,대림,END,OUT,0,2408,22:32:00,22:32:30,성수,신도림
132374,2,233,대림,END,OUT,0,2410,22:38:00,22:38:30,성수,성수
132375,2,233,대림,END,OUT,0,2412,22:45:00,22:45:30,성수,신도림
132376,2,233,대림,END,OUT,0,2414,22:50:00,22:50:30,성수,성수
132377,2,233,대림,END,OUT,0,2416,22:59:00,22:59:30,성수,성수
132378,2,233,대림,END,OUT,0,2418,23:06:30,23:07:00,성수,신도림
132379,2,233,대림,END,OUT,0,2420,23:11:00,23:11:30,성수,성수
132380,2,233,대림,END,OUT,0,2422,23:18:30,23:19:00,성수,성수
132381,2,233,대림,END,OUT,0,2424,23:27:00,23:27:30,성수,신도림
132382,2,233,대림,END,OUT,0,2426,23:34:00,23:34:30,성수,을지로입구
132383,2,233,대림,END,OUT,0,2428,23:42:00,23:42:30,성수,신도림
132384,2,233,대림,END,OUT,0,2430,23:47:00,23:47:30,성수,홍대입구
132385,2,233,대림,END,OUT,0,2432,23:57:30,23:58:00,성수,신도림
131995,2,233,대림,END,IN,0,2005,5:32:00,5:32:30,신도림,성수
131996,2,233,대림,END,IN,0,2007,5:38:00,5:38:30,신도림,성수
131997,2,233,대림,END,IN,0,2009,5:44:00,5:44:30,홍대입구,성수
131998,2,233,대림,END,IN,0,2011,5:49:30,5:50:00,신도림,성수
131999,2,233,대림,END,IN,0,2013,5:55:30,5:56:00,을지로입구,성수
132000,2,233,대림,END,IN,0,2015,6:00:30,6:01:00,신도림,성수
132001,2,233,대림,END,IN,0,2017,6:06:30,6:07:00,신도림,성수
132002,2,233,대림,END,IN,0,2019,6:12:30,6:13:00,성수,성수
132003,2,233,대림,END,IN,0,2021,6:17:30,6:18:00,신도림,성수
132004,2,233,대림,END,IN,0,2023,6:23:00,6:24:00,성수,성수
132005,2,233,대림,END,IN,0,2025,6:30:00,6:31:00,성수,성수
132006,2,233,대림,END,IN,0,2027,6:36:00,6:37:00,성수,성수
132007,2,233,대림,END,IN,0,2029,6:42:30,6:43:30,성수,성수
132008,2,233,대림,END,IN,0,2031,6:48:30,6:49:30,성수,성수
132009,2,233,대림,END,IN,0,2033,6:55:00,6:55:30,성수,성수
132010,2,233,대림,END,IN,0,2035,7:01:00,7:01:30,성수,성수
132011,2,233,대림,END,IN,0,2037,7:07:00,7:07:30,성수,성수
132012,2,233,대림,END,IN,0,2039,7:13:00,7:13:30,성수,성수
132013,2,233,대림,END,IN,0,2041,7:18:30,7:19:00,성수,성수
132014,2,233,대림,END,IN,0,2043,7:24:30,7:25:00,성수,성수
132015,2,233,대림,END,IN,0,2045,7:30:30,7:31:00,성수,성수
132016,2,233,대림,END,IN,0,2047,7:36:30,7:37:00,성수,성수
132017,2,233,대림,END,IN,0,2049,7:42:00,7:42:30,성수,성수
132018,2,233,대림,END,IN,0,2051,7:47:30,7:48:00,성수,성수
132019,2,233,대림,END,IN,0,2053,7:51:30,7:52:00,신도림,성수
132020,2,233,대림,END,IN,0,2055,7:55:30,7:56:30,성수,성수
132021,2,233,대림,END,IN,0,2057,8:01:30,8:02:30,성수,성수
132022,2,233,대림,END,IN,0,2059,8:07:30,8:08:00,성수,성수
132023,2,233,대림,END,IN,0,2061,8:13:00,8:14:00,성수,성수
132024,2,233,대림,END,IN,0,2063,8:17:30,8:18:00,성수,성수
132025,2,233,대림,END,IN,0,2065,8:25:00,8:25:30,성수,성수
132026,2,233,대림,END,IN,0,2067,8:31:00,8:31:30,성수,성수
132027,2,233,대림,END,IN,0,2069,8:37:00,8:37:30,성수,성수
132028,2,233,대림,END,IN,0,2071,8:40:30,8:41:30,신도림,성수
132029,2,233,대림,END,IN,0,2073,8:43:30,8:44:30,성수,성수
132030,2,233,대림,END,IN,0,2075,8:48:30,8:49:00,성수,성수
132031,2,233,대림,END,IN,0,2077,8:54:00,8:54:30,성수,성수
132032,2,233,대림,END,IN,0,2079,9:00:00,9:00:30,성수,성수
132033,2,233,대림,END,IN,0,2081,9:06:00,9:06:30,성수,성수
132034,2,233,대림,END,IN,0,2083,9:08:30,9:09:00,신도림,성수
132035,2,233,대림,END,IN,0,2085,9:12:00,9:12:30,성수,성수
132036,2,233,대림,END,IN,0,2087,9:16:30,9:17:00,성수,성수
132037,2,233,대림,END,IN,0,2089,9:21:30,9:22:00,성수,성수
132038,2,233,대림,END,IN,0,2091,9:27:00,9:27:30,성수,성수
132039,2,233,대림,END,IN,0,2093,9:32:30,9:33:00,성수,성수
132040,2,233,대림,END,IN,0,2095,9:37:30,9:38:00,성수,성수
132041,2,233,대림,END,IN,0,2097,9:43:30,9:44:00,성수,성수
132042,2,233,대림,END,IN,0,2099,9:49:00,9:49:30,성수,성수
132043,2,233,대림,END,IN,0,2101,9:54:30,9:55:00,성수,성수
132044,2,233,대림,END,IN,0,2105,10:01:00,10:01:30,신도림,성수
132045,2,233,대림,END,IN,0,2107,10:06:00,10:06:30,성수,성수
132046,2,233,대림,END,IN,0,2109,10:11:00,10:11:30,성수,성수
132047,2,233,대림,END,IN,0,2111,10:17:00,10:17:30,성수,성수
132048,2,233,대림,END,IN,0,2113,10:23:00,10:23:30,성수,성수
132049,2,233,대림,END,IN,0,2115,10:26:30,10:27:00,신도림,성수
132050,2,233,대림,END,IN,0,2117,10:30:30,10:31:30,성수,성수
132051,2,233,대림,END,IN,0,2119,10:36:30,10:37:00,성수,성수
132052,2,233,대림,END,IN,0,2121,10:41:00,10:42:00,성수,성수
132053,2,233,대림,END,IN,0,2123,10:46:30,10:47:00,성수,성수
132054,2,233,대림,END,IN,0,2125,10:51:30,10:52:30,성수,성수
132055,2,233,대림,END,IN,0,2127,10:57:00,10:57:30,성수,성수
132056,2,233,대림,END,IN,0,2129,11:02:00,11:02:30,성수,성수
132057,2,233,대림,END,IN,0,2131,11:07:00,11:07:30,성수,성수
132058,2,233,대림,END,IN,0,2133,11:12:30,11:13:00,성수,성수
132059,2,233,대림,END,IN,0,2135,11:18:00,11:18:30,성수,성수
132060,2,233,대림,END,IN,0,2137,11:23:00,11:23:30,성수,성수
132061,2,233,대림,END,IN,0,2139,11:29:00,11:29:30,성수,성수
132062,2,233,대림,END,IN,0,2143,11:35:00,11:36:00,성수,성수
132063,2,233,대림,END,IN,0,2145,11:41:00,11:42:00,성수,성수
132064,2,233,대림,END,IN,0,2147,11:46:30,11:47:00,성수,성수
132065,2,233,대림,END,IN,0,2149,11:51:30,11:52:30,성수,성수
132066,2,233,대림,END,IN,0,2151,11:57:00,11:57:30,성수,성수
132067,2,233,대림,END,IN,0,2153,12:02:00,12:02:30,성수,성수
132068,2,233,대림,END,IN,0,2155,12:07:00,12:07:30,성수,성수
132069,2,233,대림,END,IN,0,2157,12:12:00,12:12:30,성수,성수
132070,2,233,대림,END,IN,0,2159,12:17:00,12:17:30,성수,성수
132071,2,233,대림,END,IN,0,2161,12:22:00,12:22:30,성수,성수
132072,2,233,대림,END,IN,0,2163,12:27:00,12:27:30,성수,성수
132073,2,233,대림,END,IN,0,2165,12:32:00,12:32:30,성수,성수
132074,2,233,대림,END,IN,0,2167,12:37:00,12:37:30,성수,성수
132075,2,233,대림,END,IN,0,2169,12:42:00,12:42:30,성수,성수
132076,2,233,대림,END,IN,0,2171,12:47:00,12:47:30,성수,성수
132077,2,233,대림,END,IN,0,2173,12:52:00,12:52:30,성수,성수
132078,2,233,대림,END,IN,0,2175,12:58:00,12:58:30,성수,성수
132079,2,233,대림,END,IN,0,2179,13:05:00,13:05:30,성수,성수
132080,2,233,대림,END,IN,0,2181,13:12:00,13:12:30,성수,성수
132081,2,233,대림,END,IN,0,2183,13:17:00,13:17:30,성수,성수
132082,2,233,대림,END,IN,0,2185,13:22:00,13:22:30,성수,성수
132083,2,233,대림,END,IN,0,2187,13:27:00,13:27:30,성수,성수
132084,2,233,대림,END,IN,0,2189,13:32:00,13:32:30,성수,성수
132085,2,233,대림,END,IN,0,2191,13:37:00,13:37:30,성수,성수
132086,2,233,대림,END,IN,0,2193,13:42:00,13:42:30,성수,성수
132087,2,233,대림,END,IN,0,2195,13:47:00,13:47:30,성수,성수
132088,2,233,대림,END,IN,0,2197,13:52:00,13:52:30,성수,성수
132089,2,233,대림,END,IN,0,2199,13:57:00,13:57:30,성수,성수
132090,2,233,대림,END,IN,0,2201,14:02:00,14:02:30,성수,성수
132091,2,233,대림,END,IN,0,2203,14:07:00,14:07:30,성수,성수
132092,2,233,대림,END,IN,0,2205,14:12:00,14:12:30,성수,성수
132093,2,233,대림,END,IN,0,2207,14:17:00,14:17:30,성수,성수
132094,2,233,대림,END,IN,0,2209,14:22:00,14:22:30,성수,성수
132095,2,233,대림,END,IN,0,2211,14:28:00,14:28:30,성수,성수
132096,2,233,대림,END,IN,0,2215,14:35:00,14:35:30,성수,성수
132097,2,233,대림,END,IN,0,2217,14:42:00,14:42:30,성수,성수
132098,2,233,대림,END,IN,0,2219,14:47:00,14:47:30,성수,성수
132099,2,233,대림,END,IN,0,2221,14:52:00,14:52:30,성수,성수
132100,2,233,대림,END,IN,0,2223,14:57:00,14:57:30,성수,성수
132101,2,233,대림,END,IN,0,2225,15:02:00,15:02:30,성수,성수
132102,2,233,대림,END,IN,0,2227,15:07:00,15:07:30,성수,성수
132103,2,233,대림,END,IN,0,2231,15:12:30,15:13:00,신도림,성수
132104,2,233,대림,END,IN,0,2233,15:17:00,15:17:30,성수,성수
132105,2,233,대림,END,IN,0,2235,15:22:00,15:22:30,성수,성수
132106,2,233,대림,END,IN,0,2237,15:27:00,15:27:30,성수,성수
132107,2,233,대림,END,IN,0,2239,15:32:00,15:32:30,성수,성수
132108,2,233,대림,END,IN,0,2241,15:37:00,15:37:30,성수,성수
132109,2,233,대림,END,IN,0,2243,15:42:00,15:42:30,성수,성수
132110,2,233,대림,END,IN,0,2245,15:47:00,15:47:30,성수,성수
132111,2,233,대림,END,IN,0,2247,15:52:00,15:52:30,성수,성수
132112,2,233,대림,END,IN,0,2249,15:58:00,15:58:30,성수,성수
132113,2,233,대림,END,IN,0,2253,16:06:00,16:06:30,성수,성수
132114,2,233,대림,END,IN,0,2257,16:12:30,16:13:00,신도림,성수
132115,2,233,대림,END,IN,0,2259,16:17:00,16:17:30,성수,성수
132116,2,233,대림,END,IN,0,2261,16:22:00,16:22:30,성수,성수
132117,2,233,대림,END,IN,0,2263,16:27:00,16:28:00,성수,성수
132118,2,233,대림,END,IN,0,2265,16:32:30,16:33:00,성수,성수
132119,2,233,대림,END,IN,0,2269,16:40:30,16:41:00,성수,성수
132120,2,233,대림,END,IN,0,2271,16:46:00,16:46:30,성수,성수
132121,2,233,대림,END,IN,0,2273,16:52:00,16:52:30,성수,성수
132122,2,233,대림,END,IN,0,2275,16:57:00,16:57:30,성수,성수
132123,2,233,대림,END,IN,0,2277,17:02:00,17:02:30,성수,성수
132124,2,233,대림,END,IN,0,2279,17:07:00,17:08:00,성수,성수
132125,2,233,대림,END,IN,0,2281,17:13:00,17:14:00,성수,성수
132126,2,233,대림,END,IN,0,2283,17:17:00,17:17:30,성수,성수
132127,2,233,대림,END,IN,0,2285,17:20:30,17:21:00,성수,성수
132128,2,233,대림,END,IN,0,2287,17:26:30,17:27:00,성수,성수
132129,2,233,대림,END,IN,0,2289,17:31:30,17:32:00,성수,성수
132130,2,233,대림,END,IN,0,2291,17:36:30,17:37:00,성수,성수
132131,2,233,대림,END,IN,0,2293,17:42:00,17:42:30,성수,성수
132132,2,233,대림,END,IN,0,2295,17:47:00,17:47:30,성수,성수
132133,2,233,대림,END,IN,0,2297,17:52:00,17:53:00,성수,성수
132134,2,233,대림,END,IN,0,2299,17:57:30,17:58:00,성수,성수
132135,2,233,대림,END,IN,0,2301,18:03:00,18:03:30,성수,성수
132136,2,233,대림,END,IN,0,2303,18:10:00,18:11:00,성수,성수
132137,2,233,대림,END,IN,0,2307,18:17:00,18:17:30,성수,성수
132138,2,233,대림,END,IN,0,2309,18:21:30,18:22:00,성수,성수
132139,2,233,대림,END,IN,0,2311,18:27:00,18:27:30,성수,성수
132140,2,233,대림,END,IN,0,2313,18:32:30,18:33:00,성수,성수
132141,2,233,대림,END,IN,0,2315,18:38:00,18:38:30,성수,성수
132142,2,233,대림,END,IN,0,2317,18:44:00,18:44:30,성수,성수
132143,2,233,대림,END,IN,0,2319,18:50:00,18:50:30,성수,성수
132144,2,233,대림,END,IN,0,2321,18:55:30,18:56:30,성수,성수
132145,2,233,대림,END,IN,0,2323,19:01:30,19:02:00,성수,성수
132146,2,233,대림,END,IN,0,2325,19:07:00,19:08:00,성수,성수
132147,2,233,대림,END,IN,0,2327,19:12:30,19:13:30,성수,성수
132148,2,233,대림,END,IN,0,2331,19:18:30,19:19:00,신도림,성수
132149,2,233,대림,END,IN,0,2333,19:22:00,19:22:30,성수,성수
132150,2,233,대림,END,IN,0,2335,19:27:00,19:27:30,성수,성수
132151,2,233,대림,END,IN,0,2337,19:33:00,19:33:30,성수,성수
132152,2,233,대림,END,IN,0,2339,19:39:00,19:39:30,성수,성수
132153,2,233,대림,END,IN,0,2341,19:45:00,19:45:30,성수,성수
132154,2,233,대림,END,IN,0,2343,19:50:30,19:51:00,성수,성수
132155,2,233,대림,END,IN,0,2345,19:56:30,19:57:00,성수,성수
132156,2,233,대림,END,IN,0,2347,20:02:00,20:02:30,성수,성수
132157,2,233,대림,END,IN,0,2349,20:08:00,20:08:30,성수,성수
132158,2,233,대림,END,IN,0,2351,20:14:00,20:14:30,성수,성수
132159,2,233,대림,END,IN,0,2353,20:20:00,20:20:30,성수,성수
132160,2,233,대림,END,IN,0,2355,20:26:00,20:26:30,성수,성수
132161,2,233,대림,END,IN,0,2357,20:32:00,20:32:30,성수,성수
132162,2,233,대림,END,IN,0,2359,20:38:00,20:38:30,성수,성수
132163,2,233,대림,END,IN,0,2361,20:44:00,20:44:30,성수,성수
132164,2,233,대림,END,IN,0,2363,20:50:00,20:50:30,성수,성수
132165,2,233,대림,END,IN,0,2365,20:56:00,20:56:30,성수,성수
132166,2,233,대림,END,IN,0,2367,21:02:00,21:02:30,성수,성수
132167,2,233,대림,END,IN,0,2369,21:08:00,21:08:30,성수,성수
132168,2,233,대림,END,IN,0,2371,21:14:00,21:14:30,성수,성수
132169,2,233,대림,END,IN,0,2373,21:20:00,21:20:30,성수,성수
132170,2,233,대림,END,IN,0,2375,21:26:00,21:27:00,성수,성수
132171,2,233,대림,END,IN,0,2377,21:32:30,21:33:00,성수,성수
132172,2,233,대림,END,IN,0,2379,21:38:30,21:39:30,성수,성수
132173,2,233,대림,END,IN,0,2381,21:44:30,21:45:30,성수,성수
132174,2,233,대림,END,IN,0,2383,21:50:00,21:50:30,성수,성수
132175,2,233,대림,END,IN,0,2385,21:54:30,21:55:00,성수,성수
132176,2,233,대림,END,IN,0,2387,22:01:00,22:01:30,성수,성수
132177,2,233,대림,END,IN,0,2389,22:07:30,22:08:00,성수,성수
132178,2,233,대림,END,IN,0,2391,22:12:30,22:13:00,성수,성수
132179,2,233,대림,END,IN,0,2393,22:20:30,22:21:30,성수,성수
132180,2,233,대림,END,IN,0,2395,22:27:30,22:28:30,성수,성수
132181,2,233,대림,END,IN,0,2399,22:37:30,22:38:00,성수,성수
132182,2,233,대림,END,IN,0,2401,22:44:30,22:45:30,성수,성수
132183,2,233,대림,END,IN,0,2405,22:55:00,22:56:00,성수,성수
132184,2,233,대림,END,IN,0,2407,23:01:30,23:02:00,성수,성수
132185,2,233,대림,END,IN,0,2409,23:08:00,23:08:30,성수,성수
132186,2,233,대림,END,IN,0,2411,23:14:30,23:15:00,성수,성수
132187,2,233,대림,END,IN,0,2415,23:30:00,23:31:00,성수,삼성
132188,2,233,대림,END,IN,0,2419,23:50:00,23:50:30,성수,서울대입구
132580,2,233,대림,SAT,OUT,0,2010,5:39:30,5:40:00,서울대입구,성수
132581,2,233,대림,SAT,OUT,0,2016,5:58:00,5:58:30,삼성,성수
132582,2,233,대림,SAT,OUT,0,2022,6:16:00,6:16:30,성수,성수
132583,2,233,대림,SAT,OUT,0,2026,6:26:00,6:26:30,성수,성수
132584,2,233,대림,SAT,OUT,0,2028,6:32:00,6:32:30,성수,성수
132585,2,233,대림,SAT,OUT,0,2032,6:43:00,6:43:30,성수,성수
132586,2,233,대림,SAT,OUT,0,2034,6:48:30,6:49:00,성수,성수
132587,2,233,대림,SAT,OUT,0,2036,6:54:30,6:55:00,성수,성수
132588,2,233,대림,SAT,OUT,0,2038,6:59:00,6:59:30,성수,성수
132589,2,233,대림,SAT,OUT,0,2040,7:06:00,7:06:30,성수,성수
132590,2,233,대림,SAT,OUT,0,2042,7:12:00,7:12:30,성수,성수
132591,2,233,대림,SAT,OUT,0,2044,7:18:00,7:18:30,성수,성수
132592,2,233,대림,SAT,OUT,0,2046,7:23:30,7:24:00,성수,성수
132593,2,233,대림,SAT,OUT,0,2048,7:29:00,7:29:30,성수,성수
132594,2,233,대림,SAT,OUT,0,2050,7:34:30,7:35:00,성수,성수
132595,2,233,대림,SAT,OUT,0,2052,7:39:00,7:39:30,성수,성수
132596,2,233,대림,SAT,OUT,0,2054,7:44:00,7:44:30,성수,성수
132597,2,233,대림,SAT,OUT,0,2056,7:49:00,7:49:30,성수,성수
132598,2,233,대림,SAT,OUT,0,2058,7:54:30,7:55:00,성수,성수
132599,2,233,대림,SAT,OUT,0,2060,8:00:00,8:00:30,성수,성수
132600,2,233,대림,SAT,OUT,0,2062,8:05:30,8:06:00,성수,성수
132601,2,233,대림,SAT,OUT,0,2064,8:11:00,8:11:30,성수,성수
132602,2,233,대림,SAT,OUT,0,2066,8:16:30,8:17:00,성수,성수
132603,2,233,대림,SAT,OUT,0,2068,8:22:00,8:22:30,성수,성수
132604,2,233,대림,SAT,OUT,0,2070,8:27:30,8:28:00,성수,성수
132605,2,233,대림,SAT,OUT,0,2072,8:33:00,8:33:30,성수,성수
132606,2,233,대림,SAT,OUT,0,2074,8:38:30,8:39:00,성수,성수
132607,2,233,대림,SAT,OUT,0,2076,8:44:00,8:44:30,성수,성수
132608,2,233,대림,SAT,OUT,0,2078,8:49:30,8:50:00,성수,성수
132609,2,233,대림,SAT,OUT,0,2080,8:55:00,8:55:30,성수,성수
132610,2,233,대림,SAT,OUT,0,2082,9:00:30,9:01:00,성수,성수
132611,2,233,대림,SAT,OUT,0,2084,9:06:00,9:06:30,성수,성수
132612,2,233,대림,SAT,OUT,0,2086,9:11:30,9:12:00,성수,성수
132613,2,233,대림,SAT,OUT,0,2088,9:17:00,9:17:30,성수,성수
132614,2,233,대림,SAT,OUT,0,2090,9:22:30,9:23:00,성수,성수
132615,2,233,대림,SAT,OUT,0,2092,9:28:00,9:28:30,성수,성수
132616,2,233,대림,SAT,OUT,0,2094,9:32:30,9:33:00,성수,성수
132617,2,233,대림,SAT,OUT,0,2096,9:37:30,9:38:00,성수,성수
132618,2,233,대림,SAT,OUT,0,2100,9:43:30,9:44:00,성수,성수
132619,2,233,대림,SAT,OUT,0,2102,9:50:00,9:50:30,성수,성수
132620,2,233,대림,SAT,OUT,0,2104,9:55:30,9:56:00,성수,성수
132621,2,233,대림,SAT,OUT,0,2106,10:01:00,10:01:30,성수,성수
132622,2,233,대림,SAT,OUT,0,2108,10:05:00,10:05:30,성수,성수
132623,2,233,대림,SAT,OUT,0,2110,10:08:30,10:09:30,성수,성수
132624,2,233,대림,SAT,OUT,0,2112,10:13:30,10:14:30,성수,성수
132625,2,233,대림,SAT,OUT,0,2114,10:18:30,10:19:00,성수,성수
132626,2,233,대림,SAT,OUT,0,2116,10:23:30,10:24:00,성수,성수
132627,2,233,대림,SAT,OUT,0,2118,10:28:00,10:28:30,성수,성수
132628,2,233,대림,SAT,OUT,0,2120,10:34:30,10:35:00,성수,성수
132629,2,233,대림,SAT,OUT,0,2122,10:39:30,10:40:00,성수,성수
132630,2,233,대림,SAT,OUT,0,2124,10:45:30,10:46:00,성수,성수
132631,2,233,대림,SAT,OUT,0,2128,10:51:30,10:52:30,성수,성수
132632,2,233,대림,SAT,OUT,0,2130,10:57:00,10:57:30,성수,성수
132633,2,233,대림,SAT,OUT,0,2132,11:02:00,11:02:30,성수,성수
132634,2,233,대림,SAT,OUT,0,2134,11:07:30,11:08:00,성수,성수
132635,2,233,대림,SAT,OUT,0,2136,11:13:00,11:13:30,성수,성수
132636,2,233,대림,SAT,OUT,0,2138,11:18:00,11:18:30,성수,성수
132637,2,233,대림,SAT,OUT,0,2140,11:22:00,11:22:30,성수,성수
132638,2,233,대림,SAT,OUT,0,2142,11:24:00,11:25:30,성수,성수
132639,2,233,대림,SAT,OUT,0,2144,11:29:30,11:30:30,성수,성수
132640,2,233,대림,SAT,OUT,0,2146,11:35:00,11:36:00,성수,성수
132641,2,233,대림,SAT,OUT,0,2148,11:40:00,11:40:30,성수,성수
132642,2,233,대림,SAT,OUT,0,2150,11:45:30,11:46:00,성수,성수
132643,2,233,대림,SAT,OUT,0,2154,11:53:00,11:54:00,성수,성수
132644,2,233,대림,SAT,OUT,0,2156,11:58:30,11:59:30,성수,성수
132645,2,233,대림,SAT,OUT,0,2158,12:04:00,12:04:30,성수,성수
132646,2,233,대림,SAT,OUT,0,2160,12:09:00,12:10:00,성수,성수
132647,2,233,대림,SAT,OUT,0,2162,12:14:30,12:15:00,성수,성수
132648,2,233,대림,SAT,OUT,0,2164,12:19:00,12:19:30,성수,성수
132649,2,233,대림,SAT,OUT,0,2166,12:24:00,12:25:00,성수,성수
132650,2,233,대림,SAT,OUT,0,2170,12:31:30,12:32:00,성수,성수
132651,2,233,대림,SAT,OUT,0,2172,12:37:30,12:38:00,성수,성수
132652,2,233,대림,SAT,OUT,0,2174,12:42:30,12:43:00,성수,성수
132653,2,233,대림,SAT,OUT,0,2176,12:47:30,12:48:00,성수,성수
132654,2,233,대림,SAT,OUT,0,2178,12:52:00,12:52:30,성수,성수
132655,2,233,대림,SAT,OUT,0,2180,12:56:30,12:57:00,성수,성수
132656,2,233,대림,SAT,OUT,0,2182,13:01:00,13:01:30,성수,성수
132657,2,233,대림,SAT,OUT,0,2184,13:05:30,13:06:00,성수,성수
132658,2,233,대림,SAT,OUT,0,2186,13:10:00,13:10:30,성수,성수
132659,2,233,대림,SAT,OUT,0,2188,13:16:30,13:17:00,성수,성수
132660,2,233,대림,SAT,OUT,0,2192,13:23:30,13:24:00,성수,성수
132661,2,233,대림,SAT,OUT,0,2194,13:29:30,13:30:00,성수,성수
