고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
71664,1,1813,구일,SAT,DOWN,1,K1125,0:00:00,20:21:00,용산,동인천
71665,1,1813,구일,SAT,DOWN,1,K1127,0:00:00,20:39:00,용산,동인천
71493,1,1813,구일,SAT,DOWN,0,K1,5:02:00,5:02:30,구로,인천
71551,1,1813,구일,SAT,DOWN,0,K3,5:16:30,5:17:00,영등포,인천
71559,1,1813,구일,SAT,DOWN,0,K5,5:37:00,5:37:30,구로,인천
71568,1,1813,구일,SAT,DOWN,0,K7,5:53:30,5:54:00,광운대,인천
71575,1,1813,구일,SAT,DOWN,0,K9,6:05:30,6:06:00,광운대,인천
71581,1,1813,구일,SAT,DOWN,0,S11,6:12:00,6:12:30,동묘앞,인천
71506,1,1813,구일,SAT,DOWN,0,K13,6:23:30,6:24:00,의정부,인천
71514,1,1813,구일,SAT,DOWN,0,K15,6:34:30,6:35:00,양주,인천
71588,1,1813,구일,SAT,DOWN,0,S17,6:48:00,6:48:30,동묘앞,인천
71534,1,1813,구일,SAT,DOWN,0,K19,7:01:30,7:02:00,소요산,인천
71591,1,1813,구일,SAT,DOWN,0,S21,7:10:00,7:10:30,동묘앞,인천
71548,1,1813,구일,SAT,DOWN,0,K23,7:19:30,7:20:00,양주,인천
71549,1,1813,구일,SAT,DOWN,0,K25,7:33:30,7:34:00,연천,인천
71592,1,1813,구일,SAT,DOWN,0,S27,7:42:30,7:43:00,의정부,인천
71550,1,1813,구일,SAT,DOWN,0,K29,7:58:00,7:58:30,동두천,인천
71593,1,1813,구일,SAT,DOWN,0,S31,8:06:30,8:07:00,양주,인천
71552,1,1813,구일,SAT,DOWN,0,K33,8:15:30,8:16:00,소요산,인천
71553,1,1813,구일,SAT,DOWN,0,K35,8:28:00,8:28:30,동두천,인천
71554,1,1813,구일,SAT,DOWN,0,K37,8:36:00,8:36:30,구로,인천
71594,1,1813,구일,SAT,DOWN,0,S39,8:43:00,8:43:30,동묘앞,인천
71595,1,1813,구일,SAT,DOWN,0,S41,8:56:00,8:56:30,동묘앞,인천
71555,1,1813,구일,SAT,DOWN,0,K43,9:05:00,9:05:30,동두천,인천
71556,1,1813,구일,SAT,DOWN,0,K45,9:20:00,9:20:30,구로,인천
71557,1,1813,구일,SAT,DOWN,0,K47,9:28:30,9:29:00,소요산,인천
71558,1,1813,구일,SAT,DOWN,0,K49,9:38:30,9:39:00,연천,인천
71560,1,1813,구일,SAT,DOWN,0,K51,9:46:30,9:47:00,양주,인천
71561,1,1813,구일,SAT,DOWN,0,K53,9:56:00,9:56:30,동두천,인천
71562,1,1813,구일,SAT,DOWN,0,K55,10:06:00,10:06:30,구로,인천
71563,1,1813,구일,SAT,DOWN,0,K57,10:19:30,10:20:00,소요산,인천
71596,1,1813,구일,SAT,DOWN,0,S59,10:32:30,10:33:00,의정부,인천
71564,1,1813,구일,SAT,DOWN,0,K61,10:41:30,10:42:00,연천,인천
71565,1,1813,구일,SAT,DOWN,0,K63,10:51:30,10:52:00,양주,인천
71566,1,1813,구일,SAT,DOWN,0,K65,11:06:00,11:06:30,동두천,인천
71597,1,1813,구일,SAT,DOWN,0,S67,11:17:30,11:18:00,광운대,인천
71567,1,1813,구일,SAT,DOWN,0,K69,11:27:30,11:28:00,소요산,인천
71598,1,1813,구일,SAT,DOWN,0,S71,11:36:30,11:37:00,양주,인천
71569,1,1813,구일,SAT,DOWN,0,K73,11:47:30,11:48:00,연천,인천
71570,1,1813,구일,SAT,DOWN,0,K75,11:57:00,11:57:30,동두천,인천
71599,1,1813,구일,SAT,DOWN,0,S77,12:06:30,12:07:00,의정부,인천
71571,1,1813,구일,SAT,DOWN,0,K79,12:18:30,12:19:00,양주,인천
71572,1,1813,구일,SAT,DOWN,0,K81,12:26:30,12:27:00,소요산,인천
71573,1,1813,구일,SAT,DOWN,0,K83,12:39:30,12:40:00,연천,인천
71600,1,1813,구일,SAT,DOWN,0,S85,12:47:30,12:48:00,양주,인천
71574,1,1813,구일,SAT,DOWN,0,K87,12:56:00,12:56:30,동두천,인천
71601,1,1813,구일,SAT,DOWN,0,S89,13:06:30,13:07:00,의정부,인천
71576,1,1813,구일,SAT,DOWN,0,K91,13:16:30,13:17:00,양주,인천
71577,1,1813,구일,SAT,DOWN,0,K93,13:25:30,13:26:00,소요산,인천
71578,1,1813,구일,SAT,DOWN,0,K95,13:36:30,13:37:00,연천,인천
71579,1,1813,구일,SAT,DOWN,0,K97,13:48:30,13:49:00,양주,인천
71580,1,1813,구일,SAT,DOWN,0,K99,13:57:00,13:57:30,동두천,인천
71494,1,1813,구일,SAT,DOWN,0,K101,14:05:00,14:05:30,구로,인천
71495,1,1813,구일,SAT,DOWN,0,K103,14:12:30,14:13:00,양주,인천
71496,1,1813,구일,SAT,DOWN,0,K105,14:20:30,14:21:00,소요산,인천
71497,1,1813,구일,SAT,DOWN,0,K107,14:32:30,14:33:00,의정부,인천
71498,1,1813,구일,SAT,DOWN,0,K109,14:40:30,14:41:00,연천,인천
71499,1,1813,구일,SAT,DOWN,0,K111,14:50:30,14:51:00,양주,인천
71500,1,1813,구일,SAT,DOWN,0,K113,15:02:00,15:02:30,동두천,인천
71582,1,1813,구일,SAT,DOWN,0,S115,15:11:30,15:12:00,양주,인천
71501,1,1813,구일,SAT,DOWN,0,K117,15:21:30,15:22:00,소요산,인천
71583,1,1813,구일,SAT,DOWN,0,S119,15:37:30,15:38:00,의정부,인천
71502,1,1813,구일,SAT,DOWN,0,K121,15:46:30,15:47:00,연천,인천
71503,1,1813,구일,SAT,DOWN,0,K123,15:55:30,15:56:00,양주,인천
71504,1,1813,구일,SAT,DOWN,0,K125,16:06:00,16:06:30,동두천,인천
71505,1,1813,구일,SAT,DOWN,0,K127,16:14:30,16:15:00,의정부,인천
71584,1,1813,구일,SAT,DOWN,0,S129,16:27:30,16:28:00,양주,인천
71507,1,1813,구일,SAT,DOWN,0,K131,16:42:30,16:43:00,연천,인천
71585,1,1813,구일,SAT,DOWN,0,S133,16:49:30,16:50:00,양주,인천
71508,1,1813,구일,SAT,DOWN,0,K135,16:57:00,16:57:30,동두천,인천
71509,1,1813,구일,SAT,DOWN,0,K137,17:08:30,17:09:00,양주,인천
71586,1,1813,구일,SAT,DOWN,0,S139,17:17:30,17:18:00,의정부,인천
71510,1,1813,구일,SAT,DOWN,0,K141,17:26:30,17:27:00,소요산,인천
71587,1,1813,구일,SAT,DOWN,0,S143,17:38:00,17:38:30,동묘앞,인천
71511,1,1813,구일,SAT,DOWN,0,K145,17:49:00,17:49:30,의정부,인천
71512,1,1813,구일,SAT,DOWN,0,K147,17:57:00,17:57:30,구로,인천
71513,1,1813,구일,SAT,DOWN,0,K149,18:07:30,18:08:00,의정부,인천
71515,1,1813,구일,SAT,DOWN,0,K151,18:21:30,18:22:00,소요산,인천
71516,1,1813,구일,SAT,DOWN,0,K153,18:30:30,18:31:00,의정부,인천
71517,1,1813,구일,SAT,DOWN,0,K155,18:39:30,18:40:00,연천,인천
71518,1,1813,구일,SAT,DOWN,0,K157,18:54:30,18:55:00,양주,인천
71519,1,1813,구일,SAT,DOWN,0,K159,19:07:30,19:08:00,양주,인천
71520,1,1813,구일,SAT,DOWN,0,K161,19:14:30,19:15:00,의정부,인천
71521,1,1813,구일,SAT,DOWN,0,K163,19:19:30,19:20:00,소요산,인천
71522,1,1813,구일,SAT,DOWN,0,K165,19:27:30,19:28:00,의정부,인천
71523,1,1813,구일,SAT,DOWN,0,K167,19:34:00,19:34:30,구로,인천
71524,1,1813,구일,SAT,DOWN,0,K169,19:41:30,19:42:00,연천,인천
71525,1,1813,구일,SAT,DOWN,0,K171,19:54:00,19:54:30,동두천,인천
71526,1,1813,구일,SAT,DOWN,0,K173,20:02:30,20:03:00,의정부,인천
71589,1,1813,구일,SAT,DOWN,0,S175,20:11:30,20:12:00,양주,인천
71527,1,1813,구일,SAT,DOWN,0,K177,20:24:30,20:25:00,소요산,인천
71528,1,1813,구일,SAT,DOWN,0,K179,20:33:30,20:34:00,양주,인천
71529,1,1813,구일,SAT,DOWN,0,K181,20:42:30,20:43:00,연천,인천
71530,1,1813,구일,SAT,DOWN,0,K183,20:47:00,20:47:30,동두천,인천
71531,1,1813,구일,SAT,DOWN,0,K185,20:56:30,20:57:00,양주,인천
71532,1,1813,구일,SAT,DOWN,0,K187,21:08:30,21:09:00,의정부,인천
71533,1,1813,구일,SAT,DOWN,0,K189,21:20:30,21:21:00,소요산,인천
71535,1,1813,구일,SAT,DOWN,0,K191,21:30:00,21:30:30,구로,인천
71536,1,1813,구일,SAT,DOWN,0,K193,21:36:30,21:37:00,연천,인천
71537,1,1813,구일,SAT,DOWN,0,K195,21:45:30,21:46:00,양주,인천
71538,1,1813,구일,SAT,DOWN,0,K197,21:55:00,21:55:30,동두천,인천
71590,1,1813,구일,SAT,DOWN,0,S199,22:06:30,22:07:00,양주,인천
71539,1,1813,구일,SAT,DOWN,0,K201,22:23:30,22:24:00,소요산,인천
71540,1,1813,구일,SAT,DOWN,0,K203,22:38:30,22:39:00,연천,인천
71541,1,1813,구일,SAT,DOWN,0,K205,22:47:30,22:48:00,의정부,인천
71542,1,1813,구일,SAT,DOWN,0,K207,22:57:30,22:58:00,양주,인천
71543,1,1813,구일,SAT,DOWN,0,K209,23:08:00,23:08:30,동두천,인천
71544,1,1813,구일,SAT,DOWN,0,K211,23:17:30,23:18:00,양주,인천
71545,1,1813,구일,SAT,DOWN,0,K213,23:25:30,23:26:00,소요산,인천
71546,1,1813,구일,SAT,DOWN,0,K215,23:36:30,23:37:00,연천,인천
71547,1,1813,구일,SAT,DOWN,0,K217,23:49:00,23:49:30,의정부,인천
72223,1,1814,소사,DAY,UP,1,K1076,0:00:00,11:49:30,동인천,용산
72224,1,1814,소사,DAY,UP,1,K1078,0:00:00,12:05:30,동인천,용산
72225,1,1814,소사,DAY,UP,1,K1080,0:00:00,12:26:30,동인천,용산
72226,1,1814,소사,DAY,UP,1,K1082,0:00:00,12:49:30,동인천,용산
72227,1,1814,소사,DAY,UP,1,K1084,0:00:00,13:18:30,동인천,용산
72228,1,1814,소사,DAY,UP,1,K1086,0:00:00,13:46:30,동인천,용산
72229,1,1814,소사,DAY,UP,1,K1088,0:00:00,14:11:30,동인천,용산
72230,1,1814,소사,DAY,UP,1,K1090,0:00:00,15:11:30,동인천,용산
72231,1,1814,소사,DAY,UP,1,K1092,0:00:00,15:36:30,동인천,용산
72232,1,1814,소사,DAY,UP,1,K1094,0:00:00,15:53:30,동인천,용산
72233,1,1814,소사,DAY,UP,1,K1096,0:00:00,16:08:30,동인천,용산
72234,1,1814,소사,DAY,UP,1,K1098,0:00:00,16:25:30,동인천,용산
72235,1,1814,소사,DAY,UP,1,K1100,0:00:00,16:44:30,동인천,용산
72236,1,1814,소사,DAY,UP,1,K1102,0:00:00,17:03:30,동인천,용산
72237,1,1814,소사,DAY,UP,1,K1104,0:00:00,17:17:30,동인천,용산
72238,1,1814,소사,DAY,UP,1,K1106,0:00:00,17:30:30,동인천,용산
72239,1,1814,소사,DAY,UP,1,K1108,0:00:00,17:41:30,동인천,용산
72240,1,1814,소사,DAY,UP,1,K1110,0:00:00,17:49:30,동인천,용산
72241,1,1814,소사,DAY,UP,1,K1112,0:00:00,17:59:30,동인천,용산
72242,1,1814,소사,DAY,UP,1,K1114,0:00:00,18:09:30,동인천,용산
72243,1,1814,소사,DAY,UP,1,K1116,0:00:00,18:19:30,동인천,용산
72244,1,1814,소사,DAY,UP,1,K1118,0:00:00,18:28:30,동인천,용산
72245,1,1814,소사,DAY,UP,1,K1120,0:00:00,18:35:30,동인천,용산
72246,1,1814,소사,DAY,UP,1,K1122,0:00:00,18:42:30,동인천,용산
72247,1,1814,소사,DAY,UP,1,K1124,0:00:00,18:49:30,동인천,용산
72248,1,1814,소사,DAY,UP,1,K1126,0:00:00,18:56:30,동인천,용산
72249,1,1814,소사,DAY,UP,1,K1128,0:00:00,19:04:30,동인천,용산
72250,1,1814,소사,DAY,UP,1,K1130,0:00:00,19:11:30,동인천,용산
72251,1,1814,소사,DAY,UP,1,K1132,0:00:00,19:23:30,동인천,용산
72252,1,1814,소사,DAY,UP,1,K1134,0:00:00,19:29:30,동인천,용산
72253,1,1814,소사,DAY,UP,1,K1136,0:00:00,19:41:30,동인천,용산
72254,1,1814,소사,DAY,UP,1,K1138,0:00:00,19:48:30,동인천,용산
72255,1,1814,소사,DAY,UP,1,K1140,0:00:00,19:55:30,동인천,구로
72256,1,1814,소사,DAY,UP,1,K1142,0:00:00,20:00:30,동인천,용산
72259,1,1814,소사,DAY,UP,1,K1148,0:00:00,20:21:30,동인천,용산
72260,1,1814,소사,DAY,UP,1,K1150,0:00:00,20:28:30,동인천,용산
72261,1,1814,소사,DAY,UP,1,K1152,0:00:00,20:34:30,동인천,용산
72262,1,1814,소사,DAY,UP,1,K1154,0:00:00,20:41:30,동인천,용산
72263,1,1814,소사,DAY,UP,1,K1156,0:00:00,20:51:30,동인천,용산
72264,1,1814,소사,DAY,UP,1,K1158,0:00:00,21:00:30,동인천,구로
72265,1,1814,소사,DAY,UP,1,K1160,0:00:00,21:10:30,동인천,용산
72266,1,1814,소사,DAY,UP,1,K1162,0:00:00,21:19:30,동인천,용산
72267,1,1814,소사,DAY,UP,1,K1164,0:00:00,21:27:30,동인천,구로
72268,1,1814,소사,DAY,UP,1,K1166,0:00:00,21:34:30,동인천,구로
72269,1,1814,소사,DAY,UP,1,K1168,0:00:00,21:42:30,동인천,용산
72270,1,1814,소사,DAY,UP,1,K1170,0:00:00,21:52:30,동인천,용산
72271,1,1814,소사,DAY,UP,1,K1172,0:00:00,22:03:30,동인천,구로
72272,1,1814,소사,DAY,UP,1,K1174,0:00:00,22:14:30,동인천,용산
72273,1,1814,소사,DAY,UP,1,K1176,0:00:00,22:24:30,동인천,용산
72274,1,1814,소사,DAY,UP,1,K1178,0:00:00,22:34:30,동인천,용산
72195,1,1814,소사,DAY,UP,1,K1020,0:00:00,7:10:30,동인천,용산
72196,1,1814,소사,DAY,UP,1,K1022,0:00:00,7:23:30,동인천,용산
72197,1,1814,소사,DAY,UP,1,K1024,0:00:00,7:31:30,동인천,용산
72198,1,1814,소사,DAY,UP,1,K1026,0:00:00,7:41:30,동인천,용산
72199,1,1814,소사,DAY,UP,1,K1028,0:00:00,7:47:30,동인천,용산
72200,1,1814,소사,DAY,UP,1,K1030,0:00:00,7:54:30,동인천,용산
72201,1,1814,소사,DAY,UP,1,K1032,0:00:00,8:04:30,동인천,용산
72202,1,1814,소사,DAY,UP,1,K1034,0:00:00,8:11:30,동인천,용산
72203,1,1814,소사,DAY,UP,1,K1036,0:00:00,8:18:30,동인천,용산
72204,1,1814,소사,DAY,UP,1,K1038,0:00:00,8:26:30,동인천,용산
72205,1,1814,소사,DAY,UP,1,K1040,0:00:00,8:31:30,동인천,용산
72206,1,1814,소사,DAY,UP,1,K1042,0:00:00,8:41:30,동인천,용산
72207,1,1814,소사,DAY,UP,1,K1044,0:00:00,8:47:30,동인천,용산
72208,1,1814,소사,DAY,UP,1,K1046,0:00:00,9:00:30,동인천,용산
72209,1,1814,소사,DAY,UP,1,K1048,0:00:00,9:09:30,동인천,용산
72210,1,1814,소사,DAY,UP,1,K1050,0:00:00,9:18:30,동인천,용산
72257,1,1814,소사,DAY,UP,1,K1144,0:00:00,20:06:30,동인천,용산
72258,1,1814,소사,DAY,UP,1,K1146,0:00:00,20:13:30,동인천,구로
72275,1,1814,소사,DAY,UP,1,K1180,0:00:00,22:45:30,동인천,구로
72276,1,1814,소사,DAY,UP,1,K1182,0:00:00,23:12:30,동인천,구로
72277,1,1814,소사,DAY,UP,1,K1252,0:00:00,7:16:30,부평,용산
72278,1,1814,소사,DAY,UP,1,K1254,0:00:00,7:36:30,부평,용산
72279,1,1814,소사,DAY,UP,1,K1256,0:00:00,7:59:30,부평,용산
72280,1,1814,소사,DAY,UP,1,K1258,0:00:00,8:36:30,부평,용산
72281,1,1814,소사,DAY,UP,1,K1260,0:00:00,8:53:30,부평,용산
72282,1,1814,소사,DAY,UP,1,K1262,0:00:00,19:17:30,부평,용산
72283,1,1814,소사,DAY,UP,1,K1264,0:00:00,20:46:30,부평,구로
72193,1,1814,소사,DAY,UP,1,K1016,0:00:00,6:54:30,동인천,용산
72194,1,1814,소사,DAY,UP,1,K1018,0:00:00,7:03:30,동인천,용산
72211,1,1814,소사,DAY,UP,1,K1052,0:00:00,9:26:30,동인천,용산
72212,1,1814,소사,DAY,UP,1,K1054,0:00:00,9:34:30,동인천,용산
72213,1,1814,소사,DAY,UP,1,K1056,0:00:00,9:43:30,동인천,구로
72214,1,1814,소사,DAY,UP,1,K1058,0:00:00,9:53:30,동인천,용산
72215,1,1814,소사,DAY,UP,1,K1060,0:00:00,10:03:30,동인천,용산
72186,1,1814,소사,DAY,UP,1,K1002,0:00:00,5:33:00,부천,용산
72187,1,1814,소사,DAY,UP,1,K1004,0:00:00,5:48:30,동인천,용산
72188,1,1814,소사,DAY,UP,1,K1006,0:00:00,5:59:30,동인천,용산
72189,1,1814,소사,DAY,UP,1,K1008,0:00:00,6:09:30,동인천,용산
72190,1,1814,소사,DAY,UP,1,K1010,0:00:00,6:23:30,동인천,용산
72191,1,1814,소사,DAY,UP,1,K1012,0:00:00,6:37:30,동인천,용산
72192,1,1814,소사,DAY,UP,1,K1014,0:00:00,6:45:30,동인천,용산
72216,1,1814,소사,DAY,UP,1,K1062,0:00:00,10:14:30,동인천,구로
72217,1,1814,소사,DAY,UP,1,K1064,0:00:00,10:25:30,동인천,용산
72218,1,1814,소사,DAY,UP,1,K1066,0:00:00,10:37:30,동인천,구로
72219,1,1814,소사,DAY,UP,1,K1068,0:00:00,10:49:30,동인천,용산
72220,1,1814,소사,DAY,UP,1,K1070,0:00:00,11:01:30,동인천,용산
72221,1,1814,소사,DAY,UP,1,K1072,0:00:00,11:14:30,동인천,용산
72222,1,1814,소사,DAY,UP,1,K1074,0:00:00,11:31:30,동인천,구로
72118,1,1814,소사,DAY,UP,0,K2,5:12:30,5:13:00,부평,동두천
72101,1,1814,소사,DAY,UP,0,K1602,5:33:00,5:33:30,인천,동두천
72289,1,1814,소사,DAY,UP,1,K4,5:42:00,5:42:30,인천,동두천
72148,1,1814,소사,DAY,UP,0,K6,5:52:00,5:52:30,인천,동두천
72157,1,1814,소사,DAY,UP,0,K8,6:05:00,6:05:30,인천,연천
72074,1,1814,소사,DAY,UP,0,K10,6:12:00,6:12:30,인천,동두천
72082,1,1814,소사,DAY,UP,0,K12,6:21:00,6:21:30,인천,소요산
72090,1,1814,소사,DAY,UP,0,K14,6:31:00,6:31:30,인천,동두천
72099,1,1814,소사,DAY,UP,0,K16,6:39:00,6:39:30,인천,동두천
72108,1,1814,소사,DAY,UP,0,K18,6:52:00,6:52:30,인천,동두천
72119,1,1814,소사,DAY,UP,0,K20,7:02:00,7:02:30,인천,연천
72129,1,1814,소사,DAY,UP,0,K22,7:11:00,7:11:30,인천,의정부
72137,1,1814,소사,DAY,UP,0,K24,7:20:00,7:20:30,인천,소요산
72138,1,1814,소사,DAY,UP,0,K26,7:27:00,7:27:30,인천,양주
72139,1,1814,소사,DAY,UP,0,K28,7:33:00,7:33:30,인천,동두천
72174,1,1814,소사,DAY,UP,0,S30,7:40:00,7:40:30,인천,의정부
72284,1,1814,소사,DAY,UP,1,K1604,7:48:00,7:48:30,인천,동두천
72140,1,1814,소사,DAY,UP,0,K32,7:55:00,7:55:30,인천,양주
72141,1,1814,소사,DAY,UP,0,K34,8:04:00,8:04:30,인천,연천
72175,1,1814,소사,DAY,UP,0,S36,8:12:00,8:12:30,인천,의정부
72176,1,1814,소사,DAY,UP,0,S38,8:21:00,8:21:30,인천,양주
72142,1,1814,소사,DAY,UP,0,K40,8:31:00,8:31:30,인천,소요산
72177,1,1814,소사,DAY,UP,0,S42,8:38:00,8:38:30,인천,동묘앞
72143,1,1814,소사,DAY,UP,0,K44,8:50:00,8:50:30,인천,양주
72178,1,1814,소사,DAY,UP,0,S46,8:58:00,8:58:30,인천,동묘앞
72144,1,1814,소사,DAY,UP,0,K48,9:05:00,9:05:30,인천,연천
72179,1,1814,소사,DAY,UP,0,S50,9:14:00,9:14:30,인천,의정부
72145,1,1814,소사,DAY,UP,0,K52,9:28:00,9:28:30,인천,소요산
72180,1,1814,소사,DAY,UP,0,S54,9:37:00,9:37:30,인천,양주
72285,1,1814,소사,DAY,UP,1,K1608,9:46:00,9:46:30,인천,동두천
72146,1,1814,소사,DAY,UP,0,K56,9:55:00,9:55:30,인천,양주
72147,1,1814,소사,DAY,UP,0,K58,10:04:00,10:04:30,인천,연천
72149,1,1814,소사,DAY,UP,0,K60,10:15:00,10:15:30,인천,의정부
72150,1,1814,소사,DAY,UP,0,K62,10:23:30,10:24:00,부평,소요산
72181,1,1814,소사,DAY,UP,0,S64,10:29:00,10:29:30,인천,양주
72151,1,1814,소사,DAY,UP,0,K66,10:38:00,10:38:30,인천,구로
72182,1,1814,소사,DAY,UP,0,S68,10:47:00,10:47:30,인천,양주
72286,1,1814,소사,DAY,UP,1,K1610,10:59:00,10:59:30,인천,동두천
72152,1,1814,소사,DAY,UP,0,K70,11:07:00,11:07:30,인천,연천
72153,1,1814,소사,DAY,UP,0,K72,11:16:00,11:16:30,인천,의정부
72154,1,1814,소사,DAY,UP,0,K74,11:24:00,11:24:30,인천,소요산
72155,1,1814,소사,DAY,UP,0,K76,11:33:00,11:33:30,인천,양주
72156,1,1814,소사,DAY,UP,0,K78,11:41:00,11:41:30,인천,의정부
72287,1,1814,소사,DAY,UP,1,K1612,11:51:00,11:51:30,인천,동두천
72183,1,1814,소사,DAY,UP,0,S80,12:00:00,12:00:30,인천,양주
72158,1,1814,소사,DAY,UP,0,K84,12:24:00,12:24:30,인천,양주
72159,1,1814,소사,DAY,UP,0,K86,12:33:00,12:33:30,인천,소요산
72184,1,1814,소사,DAY,UP,0,S88,12:49:00,12:49:30,인천,양주
72288,1,1814,소사,DAY,UP,1,K1614,13:00:00,13:00:30,인천,동두천
72160,1,1814,소사,DAY,UP,0,K92,13:18:00,13:18:30,인천,의정부
72161,1,1814,소사,DAY,UP,0,K94,13:27:00,13:27:30,인천,소요산
72185,1,1814,소사,DAY,UP,0,S96,13:38:00,13:38:30,인천,양주
72162,1,1814,소사,DAY,UP,0,K98,13:44:00,13:44:30,인천,의정부
72075,1,1814,소사,DAY,UP,0,K100,13:54:00,13:54:30,인천,광운대
72163,1,1814,소사,DAY,UP,0,S104,14:12:00,14:12:30,인천,양주
72076,1,1814,소사,DAY,UP,0,K106,14:28:00,14:28:30,인천,소요산
72077,1,1814,소사,DAY,UP,0,K108,14:37:00,14:37:30,인천,양주
72078,1,1814,소사,DAY,UP,0,K110,14:49:00,14:49:30,인천,의정부
72079,1,1814,소사,DAY,UP,0,K112,15:00:00,15:00:30,인천,연천
72164,1,1814,소사,DAY,UP,0,S114,15:10:00,15:10:30,인천,동묘앞
72080,1,1814,소사,DAY,UP,0,K116,15:15:00,15:15:30,인천,의정부
72081,1,1814,소사,DAY,UP,0,K118,15:24:00,15:24:30,인천,소요산
72165,1,1814,소사,DAY,UP,0,S120,15:33:00,15:33:30,인천,의정부
72083,1,1814,소사,DAY,UP,0,K122,15:40:00,15:40:30,인천,동두천
72084,1,1814,소사,DAY,UP,0,K124,15:48:00,15:48:30,인천,양주
72085,1,1814,소사,DAY,UP,0,K126,16:02:00,16:02:30,인천,연천
72086,1,1814,소사,DAY,UP,0,K130,16:17:00,16:17:30,인천,의정부
72087,1,1814,소사,DAY,UP,0,K132,16:25:30,16:26:00,부평,소요산
72088,1,1814,소사,DAY,UP,0,K134,16:32:00,16:32:30,인천,양주
72166,1,1814,소사,DAY,UP,0,S136,16:40:00,16:40:30,인천,동묘앞
72089,1,1814,소사,DAY,UP,0,K138,16:46:30,16:47:00,부평,동두천
72091,1,1814,소사,DAY,UP,0,K140,16:54:00,16:54:30,인천,양주
72092,1,1814,소사,DAY,UP,0,K142,17:02:00,17:02:30,인천,연천
72093,1,1814,소사,DAY,UP,0,K144,17:09:00,17:09:30,인천,동두천
72094,1,1814,소사,DAY,UP,0,K146,17:16:00,17:16:30,인천,의정부
72167,1,1814,소사,DAY,UP,0,S148,17:26:00,17:26:30,인천,양주
72095,1,1814,소사,DAY,UP,0,K152,17:34:00,17:34:30,인천,연천
72096,1,1814,소사,DAY,UP,0,K154,17:41:00,17:41:30,인천,양주
72097,1,1814,소사,DAY,UP,0,K156,17:57:00,17:57:30,인천,양주
72098,1,1814,소사,DAY,UP,0,K158,18:04:00,18:04:30,인천,연천
72100,1,1814,소사,DAY,UP,0,K160,18:11:30,18:12:00,부평,동두천
72102,1,1814,소사,DAY,UP,0,K162,18:19:00,18:19:30,인천,의정부
72168,1,1814,소사,DAY,UP,0,S164,18:23:00,18:23:30,인천,동묘앞
72103,1,1814,소사,DAY,UP,0,K166,18:31:00,18:31:30,인천,양주
72104,1,1814,소사,DAY,UP,0,K168,18:39:00,18:39:30,인천,소요산
72169,1,1814,소사,DAY,UP,0,S170,18:47:00,18:47:30,인천,동묘앞
72105,1,1814,소사,DAY,UP,0,K172,18:54:00,18:54:30,인천,동두천
72170,1,1814,소사,DAY,UP,0,S174,19:02:00,19:02:30,인천,양주
72106,1,1814,소사,DAY,UP,0,K176,19:15:00,19:15:30,인천,연천
72107,1,1814,소사,DAY,UP,0,K178,19:25:00,19:25:30,인천,의정부
72109,1,1814,소사,DAY,UP,0,K180,19:36:00,19:36:30,인천,소요산
72110,1,1814,소사,DAY,UP,0,K182,19:45:00,19:45:30,인천,양주
72111,1,1814,소사,DAY,UP,0,K184,19:55:00,19:55:30,인천,동두천
72171,1,1814,소사,DAY,UP,0,S186,20:03:00,20:03:30,인천,양주
72112,1,1814,소사,DAY,UP,0,K188,20:10:00,20:10:30,인천,연천
72113,1,1814,소사,DAY,UP,0,K190,20:18:00,20:18:30,인천,의정부
72114,1,1814,소사,DAY,UP,0,K192,20:29:00,20:29:30,인천,소요산
72115,1,1814,소사,DAY,UP,0,K194,20:40:00,20:40:30,인천,구로
72116,1,1814,소사,DAY,UP,0,K196,20:46:00,20:46:30,인천,양주
72117,1,1814,소사,DAY,UP,0,K198,20:54:00,20:54:30,인천,의정부
72120,1,1814,소사,DAY,UP,0,K200,21:04:00,21:04:30,인천,연천
72121,1,1814,소사,DAY,UP,0,K202,21:12:00,21:12:30,인천,양주
72122,1,1814,소사,DAY,UP,0,K204,21:20:00,21:20:30,인천,소요산
72123,1,1814,소사,DAY,UP,0,K206,21:31:00,21:31:30,인천,의정부
72124,1,1814,소사,DAY,UP,0,K208,21:40:00,21:40:30,인천,동두천
72125,1,1814,소사,DAY,UP,0,K210,21:50:00,21:50:30,인천,양주
72172,1,1814,소사,DAY,UP,0,S212,22:00:00,22:00:30,인천,의정부
72126,1,1814,소사,DAY,UP,0,K214,22:14:00,22:14:30,인천,연천
72127,1,1814,소사,DAY,UP,0,K216,22:24:00,22:24:30,인천,광운대
72128,1,1814,소사,DAY,UP,0,K218,22:37:00,22:37:30,인천,소요산
72130,1,1814,소사,DAY,UP,0,K220,22:44:00,22:44:30,인천,양주
72131,1,1814,소사,DAY,UP,0,K222,22:57:00,22:57:30,인천,의정부
72132,1,1814,소사,DAY,UP,0,K224,23:10:00,23:10:30,인천,광운대
72133,1,1814,소사,DAY,UP,0,K226,23:24:00,23:24:30,인천,광운대
72134,1,1814,소사,DAY,UP,0,K228,23:34:00,23:34:30,인천,구로
72173,1,1814,소사,DAY,UP,0,S230,23:46:00,23:46:30,인천,동묘앞
72135,1,1814,소사,DAY,UP,0,K232,24:02:00,24:02:30,인천,구로
