고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
15898,경의중앙선,,원덕,END,UP,0,K5070,13:05:30,13:06:00,용문,문산
15899,경의중앙선,,양평,SAT,UP,0,K5070,13:11:30,13:12:00,용문,문산
15900,경의중앙선,,양평,END,UP,0,K5070,13:11:30,13:12:00,용문,문산
15901,경의중앙선,,오빈,SAT,UP,0,K5070,13:14:30,13:15:00,용문,문산
15902,경의중앙선,,오빈,END,UP,0,K5070,13:14:30,13:15:00,용문,문산
15903,경의중앙선,,아신,SAT,UP,0,K5070,13:18:00,13:18:30,용문,문산
15904,경의중앙선,,아신,END,UP,0,K5070,13:18:00,13:18:30,용문,문산
15905,경의중앙선,,국수,SAT,UP,0,K5070,13:22:00,13:22:30,용문,문산
15906,경의중앙선,,국수,END,UP,0,K5070,13:22:00,13:22:30,용문,문산
15907,경의중앙선,,신원,SAT,UP,0,K5070,13:25:30,13:26:00,용문,문산
15908,경의중앙선,,신원,END,UP,0,K5070,13:25:30,13:26:00,용문,문산
15909,경의중앙선,,양수,SAT,UP,0,K5070,13:30:00,13:30:30,용문,문산
15910,경의중앙선,,양수,END,UP,0,K5070,13:30:00,13:30:30,용문,문산
15911,경의중앙선,,운길산,SAT,UP,0,K5070,13:32:30,13:33:00,용문,문산
15912,경의중앙선,,운길산,END,UP,0,K5070,13:32:30,13:33:00,용문,문산
15913,경의중앙선,,팔당,SAT,UP,0,K5070,13:38:00,13:38:30,용문,문산
15914,경의중앙선,,팔당,END,UP,0,K5070,13:38:00,13:38:30,용문,문산
15915,경의중앙선,,도심,SAT,UP,0,K5070,13:42:30,13:43:00,용문,문산
15916,경의중앙선,,도심,END,UP,0,K5070,13:42:30,13:43:00,용문,문산
15917,경의중앙선,,덕소,SAT,UP,0,K5070,13:45:00,13:45:30,용문,문산
15918,경의중앙선,,덕소,END,UP,0,K5070,13:45:00,13:45:30,용문,문산
15919,경의중앙선,,양정,SAT,UP,0,K5070,13:48:30,13:49:00,용문,문산
15920,경의중앙선,,양정,END,UP,0,K5070,13:48:30,13:49:00,용문,문산
15921,경의중앙선,,도농,SAT,UP,0,K5070,13:52:30,13:53:00,용문,문산
15922,경의중앙선,,도농,END,UP,0,K5070,13:52:30,13:53:00,용문,문산
15923,경의중앙선,,구리,SAT,UP,0,K5070,13:55:30,13:56:00,용문,문산
15924,경의중앙선,,구리,END,UP,0,K5070,13:55:30,13:56:00,용문,문산
15925,경의중앙선,,양원,SAT,UP,0,K5070,13:59:30,14:00:00,용문,문산
15926,경의중앙선,,양원,END,UP,0,K5070,13:59:30,14:00:00,용문,문산
15927,경의중앙선,,망우,SAT,UP,0,K5070,14:02:30,14:07:30,용문,문산
15928,경의중앙선,,망우,END,UP,0,K5070,14:02:30,14:07:30,용문,문산
15929,경의중앙선,,상봉,SAT,UP,0,K5070,14:09:00,14:09:30,용문,문산
15930,경의중앙선,,상봉,END,UP,0,K5070,14:09:00,14:09:30,용문,문산
15931,경의중앙선,,중랑,SAT,UP,0,K5070,14:11:00,14:11:30,용문,문산
15932,경의중앙선,,중랑,END,UP,0,K5070,14:11:00,14:11:30,용문,문산
15933,경의중앙선,,회기,SAT,UP,0,K5070,14:14:00,14:14:30,용문,문산
15934,경의중앙선,,회기,END,UP,0,K5070,14:14:00,14:14:30,용문,문산
15935,경의중앙선,,청량리,SAT,UP,0,K5070,14:17:30,14:18:30,용문,문산
15936,경의중앙선,,청량리,END,UP,0,K5070,14:17:30,14:18:30,용문,문산
15937,경의중앙선,,왕십리,SAT,UP,0,K5070,14:22:00,14:22:30,용문,문산
15938,경의중앙선,,왕십리,END,UP,0,K5070,14:22:00,14:22:30,용문,문산
15939,경의중앙선,,응봉,SAT,UP,0,K5070,14:24:30,14:25:00,용문,문산
15940,경의중앙선,,응봉,END,UP,0,K5070,14:24:30,14:25:00,용문,문산
15941,경의중앙선,,옥수,SAT,UP,0,K5070,14:27:00,14:27:30,용문,문산
15942,경의중앙선,,옥수,END,UP,0,K5070,14:27:00,14:27:30,용문,문산
15943,경의중앙선,,한남,SAT,UP,0,K5070,14:29:30,14:30:00,용문,문산
15944,경의중앙선,,한남,END,UP,0,K5070,14:29:30,14:30:00,용문,문산
15945,경의중앙선,,서빙고,SAT,UP,0,K5070,14:32:30,14:33:00,용문,문산
15946,경의중앙선,,서빙고,END,UP,0,K5070,14:32:30,14:33:00,용문,문산
15947,경의중앙선,,이촌,SAT,UP,0,K5070,14:35:00,14:35:30,용문,문산
15948,경의중앙선,,이촌,END,UP,0,K5070,14:35:00,14:35:30,용문,문산
15949,경의중앙선,,용산,SAT,UP,0,K5070,14:39:00,14:39:30,용문,문산
15950,경의중앙선,,용산,END,UP,0,K5070,14:39:00,14:39:30,용문,문산
15951,경의중앙선,,효창공원앞,SAT,UP,0,K5070,14:42:30,14:43:00,용문,문산
15952,경의중앙선,,효창공원앞,END,UP,0,K5070,14:42:30,14:43:00,용문,문산
15953,경의중앙선,,공덕,SAT,UP,0,K5070,14:45:00,14:45:30,용문,문산
15954,경의중앙선,,공덕,END,UP,0,K5070,14:45:00,14:45:30,용문,문산
15955,경의중앙선,,서강대,SAT,UP,0,K5070,14:48:00,14:48:30,용문,문산
15956,경의중앙선,,서강대,END,UP,0,K5070,14:48:00,14:48:30,용문,문산
15957,경의중앙선,,홍대입구,SAT,UP,0,K5070,14:50:00,14:50:30,용문,문산
15958,경의중앙선,,홍대입구,END,UP,0,K5070,14:50:00,14:50:30,용문,문산
15959,경의중앙선,,가좌,SAT,UP,0,K5070,14:52:30,14:53:00,용문,문산
15960,경의중앙선,,가좌,END,UP,0,K5070,14:52:30,14:53:00,용문,문산
15961,경의중앙선,,디지털미디어시티,SAT,UP,0,K5070,14:55:00,14:55:30,용문,문산
15962,경의중앙선,,디지털미디어시티,END,UP,0,K5070,14:55:00,14:55:30,용문,문산
15963,경의중앙선,,수색,SAT,UP,0,K5070,14:57:00,14:57:30,용문,문산
15964,경의중앙선,,수색,END,UP,0,K5070,14:57:00,14:57:30,용문,문산
15965,경의중앙선,,항공대,SAT,UP,0,K5070,15:00:30,15:01:00,용문,문산
15966,경의중앙선,,항공대,END,UP,0,K5070,15:00:30,15:01:00,용문,문산
15967,경의중앙선,,강매,SAT,UP,0,K5070,15:03:30,15:04:00,용문,문산
15968,경의중앙선,,강매,END,UP,0,K5070,15:03:30,15:04:00,용문,문산
15969,경의중앙선,,행신,SAT,UP,0,K5070,15:05:30,15:06:00,용문,문산
15970,경의중앙선,,행신,END,UP,0,K5070,15:05:30,15:06:00,용문,문산
15971,경의중앙선,,능곡,SAT,UP,0,K5070,15:08:30,15:09:30,용문,문산
15972,경의중앙선,,능곡,END,UP,0,K5070,15:08:30,15:09:30,용문,문산
15973,경의중앙선,,대곡,SAT,UP,0,K5070,15:12:00,15:12:30,용문,문산
15974,경의중앙선,,대곡,END,UP,0,K5070,15:12:00,15:12:30,용문,문산
15975,경의중앙선,,곡산,SAT,UP,0,K5070,15:15:00,15:15:30,용문,문산
15976,경의중앙선,,곡산,END,UP,0,K5070,15:15:00,15:15:30,용문,문산
15977,경의중앙선,,백마,SAT,UP,0,K5070,15:17:30,15:18:00,용문,문산
15978,경의중앙선,,백마,END,UP,0,K5070,15:17:30,15:18:00,용문,문산
15979,경의중앙선,,풍산,SAT,UP,0,K5070,15:20:00,15:20:30,용문,문산
15980,경의중앙선,,풍산,END,UP,0,K5070,15:20:00,15:20:30,용문,문산
15981,경의중앙선,,일산,SAT,UP,0,K5070,15:22:30,15:23:00,용문,문산
15982,경의중앙선,,일산,END,UP,0,K5070,15:22:30,15:23:00,용문,문산
15983,경의중앙선,,탄현,SAT,UP,0,K5070,15:25:00,15:25:30,용문,문산
15984,경의중앙선,,탄현,END,UP,0,K5070,15:25:00,15:25:30,용문,문산
15985,경의중앙선,,야당,SAT,UP,0,K5070,15:27:30,15:28:00,용문,문산
15986,경의중앙선,,야당,END,UP,0,K5070,15:27:30,15:28:00,용문,문산
15987,경의중앙선,,운정,SAT,UP,0,K5070,15:29:30,15:30:00,용문,문산
15988,경의중앙선,,운정,END,UP,0,K5070,15:29:30,15:30:00,용문,문산
15989,경의중앙선,,금릉,SAT,UP,0,K5070,15:33:00,15:33:30,용문,문산
15990,경의중앙선,,금릉,END,UP,0,K5070,15:33:00,15:33:30,용문,문산
15991,경의중앙선,,금촌,SAT,UP,0,K5070,15:35:30,15:36:00,용문,문산
15992,경의중앙선,,금촌,END,UP,0,K5070,15:35:30,15:36:00,용문,문산
15993,경의중앙선,,월롱,SAT,UP,0,K5070,15:39:30,15:40:00,용문,문산
15994,경의중앙선,,월롱,END,UP,0,K5070,15:39:30,15:40:00,용문,문산
15995,경의중앙선,,파주,SAT,UP,0,K5070,15:42:30,15:43:00,용문,문산
15996,경의중앙선,,파주,END,UP,0,K5070,15:42:30,15:43:00,용문,문산
15997,경의중앙선,,문산,SAT,DOWN,0,K5071,13:14:00,13:14:00,문산,덕소
15998,경의중앙선,,문산,END,DOWN,0,K5071,13:14:00,13:14:00,문산,덕소
15999,경의중앙선,,파주,SAT,DOWN,0,K5071,13:17:30,13:18:00,문산,덕소
16000,경의중앙선,,파주,END,DOWN,0,K5071,13:17:30,13:18:00,문산,덕소
16001,경의중앙선,,월롱,SAT,DOWN,0,K5071,13:20:30,13:21:00,문산,덕소
16002,경의중앙선,,월롱,END,DOWN,0,K5071,13:20:30,13:21:00,문산,덕소
16003,경의중앙선,,금촌,SAT,DOWN,0,K5071,13:24:30,13:25:00,문산,덕소
16004,경의중앙선,,금촌,END,DOWN,0,K5071,13:24:30,13:25:00,문산,덕소
16005,경의중앙선,,금릉,SAT,DOWN,0,K5071,13:27:00,13:27:30,문산,덕소
16006,경의중앙선,,금릉,END,DOWN,0,K5071,13:27:00,13:27:30,문산,덕소
16007,경의중앙선,,운정,SAT,DOWN,0,K5071,13:30:30,13:31:00,문산,덕소
16008,경의중앙선,,운정,END,DOWN,0,K5071,13:30:30,13:31:00,문산,덕소
16009,경의중앙선,,야당,SAT,DOWN,0,K5071,13:32:30,13:33:00,문산,덕소
16010,경의중앙선,,야당,END,DOWN,0,K5071,13:32:30,13:33:00,문산,덕소
16011,경의중앙선,,탄현,SAT,DOWN,0,K5071,13:35:00,13:35:30,문산,덕소
16012,경의중앙선,,탄현,END,DOWN,0,K5071,13:35:00,13:35:30,문산,덕소
16013,경의중앙선,,일산,SAT,DOWN,0,K5071,13:37:30,13:38:00,문산,덕소
16014,경의중앙선,,일산,END,DOWN,0,K5071,13:37:30,13:38:00,문산,덕소
16015,경의중앙선,,풍산,SAT,DOWN,0,K5071,13:40:00,13:40:30,문산,덕소
16016,경의중앙선,,풍산,END,DOWN,0,K5071,13:40:00,13:40:30,문산,덕소
16017,경의중앙선,,백마,SAT,DOWN,0,K5071,13:42:30,13:43:00,문산,덕소
16018,경의중앙선,,백마,END,DOWN,0,K5071,13:42:30,13:43:00,문산,덕소
16019,경의중앙선,,곡산,SAT,DOWN,0,K5071,13:45:00,13:45:30,문산,덕소
16020,경의중앙선,,곡산,END,DOWN,0,K5071,13:45:00,13:45:30,문산,덕소
16021,경의중앙선,,대곡,SAT,DOWN,0,K5071,13:48:00,13:48:30,문산,덕소
16022,경의중앙선,,대곡,END,DOWN,0,K5071,13:48:00,13:48:30,문산,덕소
16023,경의중앙선,,능곡,SAT,DOWN,0,K5071,13:51:00,13:52:00,문산,덕소
16024,경의중앙선,,능곡,END,DOWN,0,K5071,13:51:00,13:52:00,문산,덕소
16025,경의중앙선,,행신,SAT,DOWN,0,K5071,13:54:30,13:55:00,문산,덕소
16026,경의중앙선,,행신,END,DOWN,0,K5071,13:54:30,13:55:00,문산,덕소
16027,경의중앙선,,강매,SAT,DOWN,0,K5071,13:56:30,13:57:00,문산,덕소
16028,경의중앙선,,강매,END,DOWN,0,K5071,13:56:30,13:57:00,문산,덕소
16029,경의중앙선,,항공대,SAT,DOWN,0,K5071,13:59:30,14:00:00,문산,덕소
16030,경의중앙선,,항공대,END,DOWN,0,K5071,13:59:30,14:00:00,문산,덕소
16031,경의중앙선,,수색,SAT,DOWN,0,K5071,14:03:00,14:03:30,문산,덕소
16032,경의중앙선,,수색,END,DOWN,0,K5071,14:03:00,14:03:30,문산,덕소
16033,경의중앙선,,디지털미디어시티,SAT,DOWN,0,K5071,14:05:00,14:05:30,문산,덕소
16034,경의중앙선,,디지털미디어시티,END,DOWN,0,K5071,14:05:00,14:05:30,문산,덕소
16035,경의중앙선,,가좌,SAT,DOWN,0,K5071,14:07:30,14:08:00,문산,덕소
16036,경의중앙선,,가좌,END,DOWN,0,K5071,14:07:30,14:08:00,문산,덕소
16037,경의중앙선,,홍대입구,SAT,DOWN,0,K5071,14:10:00,14:10:30,문산,덕소
16038,경의중앙선,,홍대입구,END,DOWN,0,K5071,14:10:00,14:10:30,문산,덕소
16039,경의중앙선,,서강대,SAT,DOWN,0,K5071,14:12:00,14:12:30,문산,덕소
16040,경의중앙선,,서강대,END,DOWN,0,K5071,14:12:00,14:12:30,문산,덕소
16041,경의중앙선,,공덕,SAT,DOWN,0,K5071,14:15:00,14:15:30,문산,덕소
16042,경의중앙선,,공덕,END,DOWN,0,K5071,14:15:00,14:15:30,문산,덕소
16043,경의중앙선,,효창공원앞,SAT,DOWN,0,K5071,14:17:30,14:18:00,문산,덕소
16044,경의중앙선,,효창공원앞,END,DOWN,0,K5071,14:17:30,14:18:00,문산,덕소
16045,경의중앙선,,용산,SAT,DOWN,0,K5071,14:21:00,14:22:00,문산,덕소
16046,경의중앙선,,용산,END,DOWN,0,K5071,14:21:00,14:22:00,문산,덕소
16047,경의중앙선,,이촌,SAT,DOWN,0,K5071,14:25:30,14:26:00,문산,덕소
16048,경의중앙선,,이촌,END,DOWN,0,K5071,14:25:30,14:26:00,문산,덕소
16049,경의중앙선,,서빙고,SAT,DOWN,0,K5071,14:28:00,14:28:30,문산,덕소
16050,경의중앙선,,서빙고,END,DOWN,0,K5071,14:28:00,14:28:30,문산,덕소
16051,경의중앙선,,한남,SAT,DOWN,0,K5071,14:31:00,14:31:30,문산,덕소
16052,경의중앙선,,한남,END,DOWN,0,K5071,14:31:00,14:31:30,문산,덕소
16053,경의중앙선,,옥수,SAT,DOWN,0,K5071,14:33:30,14:34:00,문산,덕소
16054,경의중앙선,,옥수,END,DOWN,0,K5071,14:33:30,14:34:00,문산,덕소
16055,경의중앙선,,응봉,SAT,DOWN,0,K5071,14:36:00,14:36:30,문산,덕소
16056,경의중앙선,,응봉,END,DOWN,0,K5071,14:36:00,14:36:30,문산,덕소
16057,경의중앙선,,왕십리,SAT,DOWN,0,K5071,14:38:30,14:39:00,문산,덕소
16058,경의중앙선,,왕십리,END,DOWN,0,K5071,14:38:30,14:39:00,문산,덕소
16059,경의중앙선,,청량리,SAT,DOWN,0,K5071,14:42:30,14:43:30,문산,덕소
16060,경의중앙선,,청량리,END,DOWN,0,K5071,14:42:30,14:43:30,문산,덕소
16061,경의중앙선,,회기,SAT,DOWN,0,K5071,14:46:30,14:47:00,문산,덕소
16062,경의중앙선,,회기,END,DOWN,0,K5071,14:46:30,14:47:00,문산,덕소
16063,경의중앙선,,중랑,SAT,DOWN,0,K5071,14:49:30,14:54:30,문산,덕소
16064,경의중앙선,,중랑,END,DOWN,0,K5071,14:49:30,14:54:30,문산,덕소
16065,경의중앙선,,상봉,SAT,DOWN,0,K5071,14:56:00,14:56:30,문산,덕소
16066,경의중앙선,,상봉,END,DOWN,0,K5071,14:56:00,14:56:30,문산,덕소
16067,경의중앙선,,망우,SAT,DOWN,0,K5071,14:58:00,14:58:30,문산,덕소
16068,경의중앙선,,망우,END,DOWN,0,K5071,14:58:00,14:58:30,문산,덕소
16069,경의중앙선,,양원,SAT,DOWN,0,K5071,15:01:00,15:01:30,문산,덕소
16070,경의중앙선,,양원,END,DOWN,0,K5071,15:01:00,15:01:30,문산,덕소
16071,경의중앙선,,구리,SAT,DOWN,0,K5071,15:05:00,15:05:30,문산,덕소
16072,경의중앙선,,구리,END,DOWN,0,K5071,15:05:00,15:05:30,문산,덕소
16073,경의중앙선,,도농,SAT,DOWN,0,K5071,15:08:00,15:13:00,문산,덕소
16074,경의중앙선,,도농,END,DOWN,0,K5071,15:08:00,15:13:00,문산,덕소
16075,경의중앙선,,양정,SAT,DOWN,0,K5071,15:16:30,15:17:00,문산,덕소
16076,경의중앙선,,양정,END,DOWN,0,K5071,15:16:30,15:17:00,문산,덕소
16077,경의중앙선,,덕소,SAT,UP,0,K5072,14:00:00,14:00:00,덕소,문산
16078,경의중앙선,,덕소,END,UP,0,K5072,14:00:00,14:00:00,덕소,문산
16079,경의중앙선,,양정,SAT,UP,0,K5072,14:03:00,14:03:30,덕소,문산
16080,경의중앙선,,양정,END,UP,0,K5072,14:03:00,14:03:30,덕소,문산
16081,경의중앙선,,도농,SAT,UP,0,K5072,14:07:00,14:07:30,덕소,문산
16082,경의중앙선,,도농,END,UP,0,K5072,14:07:00,14:07:30,덕소,문산
16083,경의중앙선,,구리,SAT,UP,0,K5072,14:10:00,14:10:30,덕소,문산
16084,경의중앙선,,구리,END,UP,0,K5072,14:10:00,14:10:30,덕소,문산
16085,경의중앙선,,양원,SAT,UP,0,K5072,14:14:00,14:14:30,덕소,문산
16086,경의중앙선,,양원,END,UP,0,K5072,14:14:00,14:14:30,덕소,문산
16087,경의중앙선,,망우,SAT,UP,0,K5072,14:17:00,14:17:30,덕소,문산
16088,경의중앙선,,망우,END,UP,0,K5072,14:17:00,14:17:30,덕소,문산
16089,경의중앙선,,상봉,SAT,UP,0,K5072,14:19:00,14:19:30,덕소,문산
16090,경의중앙선,,상봉,END,UP,0,K5072,14:19:00,14:19:30,덕소,문산
16091,경의중앙선,,중랑,SAT,UP,0,K5072,14:21:00,14:21:30,덕소,문산
16092,경의중앙선,,중랑,END,UP,0,K5072,14:21:00,14:21:30,덕소,문산
16093,경의중앙선,,회기,SAT,UP,0,K5072,14:24:00,14:24:30,덕소,문산
16094,경의중앙선,,회기,END,UP,0,K5072,14:24:00,14:24:30,덕소,문산
16095,경의중앙선,,청량리,SAT,UP,0,K5072,14:27:30,14:28:30,덕소,문산
16096,경의중앙선,,청량리,END,UP,0,K5072,14:27:30,14:28:30,덕소,문산
16097,경의중앙선,,왕십리,SAT,UP,0,K5072,14:32:00,14:32:30,덕소,문산
16098,경의중앙선,,왕십리,END,UP,0,K5072,14:32:00,14:32:30,덕소,문산
16099,경의중앙선,,응봉,SAT,UP,0,K5072,14:34:30,14:35:00,덕소,문산
16100,경의중앙선,,응봉,END,UP,0,K5072,14:34:30,14:35:00,덕소,문산
16101,경의중앙선,,옥수,SAT,UP,0,K5072,14:37:00,14:37:30,덕소,문산
16102,경의중앙선,,옥수,END,UP,0,K5072,14:37:00,14:37:30,덕소,문산
16103,경의중앙선,,한남,SAT,UP,0,K5072,14:39:30,14:40:00,덕소,문산
16104,경의중앙선,,한남,END,UP,0,K5072,14:39:30,14:40:00,덕소,문산
16105,경의중앙선,,서빙고,SAT,UP,0,K5072,14:42:30,14:43:00,덕소,문산
16106,경의중앙선,,서빙고,END,UP,0,K5072,14:42:30,14:43:00,덕소,문산
16107,경의중앙선,,이촌,SAT,UP,0,K5072,14:45:00,14:45:30,덕소,문산
16108,경의중앙선,,이촌,END,UP,0,K5072,14:45:00,14:45:30,덕소,문산
16109,경의중앙선,,용산,SAT,UP,0,K5072,14:49:00,14:49:30,덕소,문산
16110,경의중앙선,,용산,END,UP,0,K5072,14:49:00,14:49:30,덕소,문산
16111,경의중앙선,,효창공원앞,SAT,UP,0,K5072,14:52:30,14:53:00,덕소,문산
16112,경의중앙선,,효창공원앞,END,UP,0,K5072,14:52:30,14:53:00,덕소,문산
16113,경의중앙선,,공덕,SAT,UP,0,K5072,14:55:00,14:55:30,덕소,문산
16114,경의중앙선,,공덕,END,UP,0,K5072,14:55:00,14:55:30,덕소,문산
16115,경의중앙선,,서강대,SAT,UP,0,K5072,14:58:00,14:58:30,덕소,문산
16116,경의중앙선,,서강대,END,UP,0,K5072,14:58:00,14:58:30,덕소,문산
16117,경의중앙선,,홍대입구,SAT,UP,0,K5072,15:00:00,15:00:30,덕소,문산
16118,경의중앙선,,홍대입구,END,UP,0,K5072,15:00:00,15:00:30,덕소,문산
16119,경의중앙선,,가좌,SAT,UP,0,K5072,15:02:30,15:03:00,덕소,문산
16120,경의중앙선,,가좌,END,UP,0,K5072,15:02:30,15:03:00,덕소,문산
16121,경의중앙선,,디지털미디어시티,SAT,UP,0,K5072,15:05:00,15:05:30,덕소,문산
16122,경의중앙선,,디지털미디어시티,END,UP,0,K5072,15:05:00,15:05:30,덕소,문산
16123,경의중앙선,,수색,SAT,UP,0,K5072,15:07:00,15:07:30,덕소,문산
16124,경의중앙선,,수색,END,UP,0,K5072,15:07:00,15:07:30,덕소,문산
16125,경의중앙선,,항공대,SAT,UP,0,K5072,15:10:30,15:11:00,덕소,문산
16126,경의중앙선,,항공대,END,UP,0,K5072,15:10:30,15:11:00,덕소,문산
16127,경의중앙선,,강매,SAT,UP,0,K5072,15:13:30,15:14:00,덕소,문산
16128,경의중앙선,,강매,END,UP,0,K5072,15:13:30,15:14:00,덕소,문산
16129,경의중앙선,,행신,SAT,UP,0,K5072,15:15:30,15:16:00,덕소,문산
16130,경의중앙선,,행신,END,UP,0,K5072,15:15:30,15:16:00,덕소,문산
16131,경의중앙선,,능곡,SAT,UP,0,K5072,15:18:30,15:19:30,덕소,문산
16132,경의중앙선,,능곡,END,UP,0,K5072,15:18:30,15:19:30,덕소,문산
16133,경의중앙선,,대곡,SAT,UP,0,K5072,15:22:00,15:22:30,덕소,문산
16134,경의중앙선,,대곡,END,UP,0,K5072,15:22:00,15:22:30,덕소,문산
16135,경의중앙선,,곡산,SAT,UP,0,K5072,15:25:00,15:25:30,덕소,문산
16136,경의중앙선,,곡산,END,UP,0,K5072,15:25:00,15:25:30,덕소,문산
16137,경의중앙선,,백마,SAT,UP,0,K5072,15:27:30,15:28:00,덕소,문산
16138,경의중앙선,,백마,END,UP,0,K5072,15:27:30,15:28:00,덕소,문산
16139,경의중앙선,,풍산,SAT,UP,0,K5072,15:30:00,15:30:30,덕소,문산
16140,경의중앙선,,풍산,END,UP,0,K5072,15:30:00,15:30:30,덕소,문산
16141,경의중앙선,,일산,SAT,UP,0,K5072,15:32:30,15:33:00,덕소,문산
16142,경의중앙선,,일산,END,UP,0,K5072,15:32:30,15:33:00,덕소,문산
16143,경의중앙선,,탄현,SAT,UP,0,K5072,15:35:00,15:35:30,덕소,문산
16144,경의중앙선,,탄현,END,UP,0,K5072,15:35:00,15:35:30,덕소,문산
16145,경의중앙선,,야당,SAT,UP,0,K5072,15:37:30,15:38:00,덕소,문산
16146,경의중앙선,,야당,END,UP,0,K5072,15:37:30,15:38:00,덕소,문산
16147,경의중앙선,,운정,SAT,UP,0,K5072,15:39:30,15:40:00,덕소,문산
16148,경의중앙선,,운정,END,UP,0,K5072,15:39:30,15:40:00,덕소,문산
16149,경의중앙선,,금릉,SAT,UP,0,K5072,15:43:00,15:43:30,덕소,문산
16150,경의중앙선,,금릉,END,UP,0,K5072,15:43:00,15:43:30,덕소,문산
16151,경의중앙선,,금촌,SAT,UP,0,K5072,15:45:30,15:46:00,덕소,문산
16152,경의중앙선,,금촌,END,UP,0,K5072,15:45:30,15:46:00,덕소,문산
16153,경의중앙선,,월롱,SAT,UP,0,K5072,15:49:30,15:50:00,덕소,문산
16154,경의중앙선,,월롱,END,UP,0,K5072,15:49:30,15:50:00,덕소,문산
16155,경의중앙선,,파주,SAT,UP,0,K5072,15:52:30,15:53:00,덕소,문산
16156,경의중앙선,,파주,END,UP,0,K5072,15:52:30,15:53:00,덕소,문산
16157,경의중앙선,,문산,SAT,DOWN,0,K5073,13:25:00,13:25:00,문산,용문
16158,경의중앙선,,문산,END,DOWN,0,K5073,13:25:00,13:25:00,문산,용문
16159,경의중앙선,,파주,SAT,DOWN,0,K5073,13:28:30,13:29:00,문산,용문
16160,경의중앙선,,파주,END,DOWN,0,K5073,13:28:30,13:29:00,문산,용문
16161,경의중앙선,,월롱,SAT,DOWN,0,K5073,13:31:30,13:32:00,문산,용문
16162,경의중앙선,,월롱,END,DOWN,0,K5073,13:31:30,13:32:00,문산,용문
16163,경의중앙선,,금촌,SAT,DOWN,0,K5073,13:35:30,13:36:00,문산,용문
16164,경의중앙선,,금촌,END,DOWN,0,K5073,13:35:30,13:36:00,문산,용문
16165,경의중앙선,,금릉,SAT,DOWN,0,K5073,13:38:00,13:38:30,문산,용문
16166,경의중앙선,,금릉,END,DOWN,0,K5073,13:38:00,13:38:30,문산,용문
16167,경의중앙선,,운정,SAT,DOWN,0,K5073,13:41:30,13:42:00,문산,용문
16168,경의중앙선,,운정,END,DOWN,0,K5073,13:41:30,13:42:00,문산,용문
