고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
276385,5,2544,장한평,DAY,UP,0,5510,6:42:40,6:43:10,마천,방화
276287,5,2544,장한평,DAY,UP,0,5022,6:48:10,6:48:40,하남검단산,방화
276386,5,2544,장한평,DAY,UP,0,5512,6:53:30,6:54:00,마천,방화
276288,5,2544,장한평,DAY,UP,0,5024,6:58:30,6:59:00,상일동,방화
276387,5,2544,장한평,DAY,UP,0,5514,7:03:30,7:04:00,마천,방화
276289,5,2544,장한평,DAY,UP,0,5026,7:08:30,7:09:00,하남검단산,방화
276388,5,2544,장한평,DAY,UP,0,5516,7:13:10,7:13:40,마천,방화
276290,5,2544,장한평,DAY,UP,0,5028,7:17:40,7:18:10,하남검단산,방화
276389,5,2544,장한평,DAY,UP,0,5518,7:22:10,7:22:40,마천,방화
276291,5,2544,장한평,DAY,UP,0,5032,7:26:40,7:27:10,하남검단산,방화
276390,5,2544,장한평,DAY,UP,0,5520,7:31:10,7:31:40,마천,방화
276292,5,2544,장한평,DAY,UP,0,5034,7:35:10,7:35:50,상일동,방화
276391,5,2544,장한평,DAY,UP,0,5522,7:39:10,7:39:50,마천,방화
276293,5,2544,장한평,DAY,UP,0,5038,7:43:10,7:43:50,하남검단산,방화
276392,5,2544,장한평,DAY,UP,0,5524,7:47:10,7:47:50,마천,방화
276294,5,2544,장한평,DAY,UP,0,5042,7:51:10,7:51:50,하남검단산,방화
276393,5,2544,장한평,DAY,UP,0,5526,7:54:50,7:55:30,마천,방화
276295,5,2544,장한평,DAY,UP,0,5044,7:58:20,7:59:00,하남검단산,방화
276394,5,2544,장한평,DAY,UP,0,5528,8:01:20,8:02:00,마천,방화
276296,5,2544,장한평,DAY,UP,0,5046,8:04:40,8:05:20,상일동,방화
276395,5,2544,장한평,DAY,UP,0,5530,8:07:50,8:08:30,마천,방화
276297,5,2544,장한평,DAY,UP,0,5050,8:11:20,8:12:00,하남검단산,방화
276396,5,2544,장한평,DAY,UP,0,5532,8:13:50,8:14:30,마천,방화
276298,5,2544,장한평,DAY,UP,0,5052,8:16:20,8:17:00,하남검단산,방화
276397,5,2544,장한평,DAY,UP,0,5534,8:18:50,8:19:30,마천,방화
276299,5,2544,장한평,DAY,UP,0,5054,8:21:20,8:22:00,상일동,방화
276300,5,2544,장한평,DAY,UP,0,5056,8:23:50,8:24:30,하남검단산,방화
276398,5,2544,장한평,DAY,UP,0,5536,8:26:20,8:27:00,마천,방화
276301,5,2544,장한평,DAY,UP,0,5058,8:28:50,8:29:30,상일동,방화
276399,5,2544,장한평,DAY,UP,0,5538,8:31:20,8:32:00,마천,방화
276302,5,2544,장한평,DAY,UP,0,5060,8:34:20,8:35:00,하남검단산,방화
276303,5,2544,장한평,DAY,UP,0,5062,8:36:50,8:37:30,상일동,방화
276400,5,2544,장한평,DAY,UP,0,5540,8:40:20,8:41:00,마천,방화
276304,5,2544,장한평,DAY,UP,0,5064,8:43:50,8:44:30,하남검단산,방화
276401,5,2544,장한평,DAY,UP,0,5542,8:47:20,8:48:00,마천,방화
276305,5,2544,장한평,DAY,UP,0,5066,8:50:20,8:51:00,하남검단산,방화
276402,5,2544,장한평,DAY,UP,0,5544,8:54:10,8:54:50,마천,방화
276306,5,2544,장한평,DAY,UP,0,5068,8:58:10,8:58:50,하남검단산,방화
276403,5,2544,장한평,DAY,UP,0,5546,9:02:10,9:02:50,마천,방화
276307,5,2544,장한평,DAY,UP,0,5070,9:06:10,9:06:50,하남검단산,방화
276404,5,2544,장한평,DAY,UP,0,5548,9:10:40,9:11:20,마천,방화
276308,5,2544,장한평,DAY,UP,0,5072,9:15:10,9:15:40,하남검단산,방화
276405,5,2544,장한평,DAY,UP,0,5550,9:19:40,9:20:10,마천,방화
276309,5,2544,장한평,DAY,UP,0,5074,9:24:10,9:24:40,하남검단산,방화
276406,5,2544,장한평,DAY,UP,0,5552,9:29:40,9:30:10,마천,방화
276310,5,2544,장한평,DAY,UP,0,5076,9:34:30,9:35:00,하남검단산,방화
276407,5,2544,장한평,DAY,UP,0,5554,9:40:00,9:40:30,마천,방화
276311,5,2544,장한평,DAY,UP,0,5078,9:45:00,9:45:30,하남검단산,방화
276408,5,2544,장한평,DAY,UP,0,5556,9:50:30,9:51:00,마천,방화
276312,5,2544,장한평,DAY,UP,0,5080,9:55:40,9:56:10,하남검단산,방화
276409,5,2544,장한평,DAY,UP,0,5558,10:01:40,10:02:10,마천,방화
276313,5,2544,장한평,DAY,UP,0,5082,10:07:10,10:07:40,하남검단산,방화
276410,5,2544,장한평,DAY,UP,0,5560,10:12:40,10:13:10,마천,방화
276314,5,2544,장한평,DAY,UP,0,5084,10:18:30,10:19:00,하남검단산,방화
276411,5,2544,장한평,DAY,UP,0,5562,10:24:30,10:25:00,마천,방화
276315,5,2544,장한평,DAY,UP,0,5086,10:30:30,10:31:00,하남검단산,방화
276412,5,2544,장한평,DAY,UP,0,5564,10:36:30,10:37:00,마천,방화
276316,5,2544,장한평,DAY,UP,0,5088,10:43:00,10:43:30,하남검단산,방화
276413,5,2544,장한평,DAY,UP,0,5566,10:49:30,10:50:00,마천,방화
276317,5,2544,장한평,DAY,UP,0,5090,10:56:00,10:56:30,하남검단산,방화
276414,5,2544,장한평,DAY,UP,0,5568,11:02:30,11:03:00,마천,방화
276318,5,2544,장한평,DAY,UP,0,5092,11:09:00,11:09:30,하남검단산,방화
276415,5,2544,장한평,DAY,UP,0,5570,11:15:30,11:16:00,마천,방화
276319,5,2544,장한평,DAY,UP,0,5094,11:22:00,11:22:30,하남검단산,방화
276416,5,2544,장한평,DAY,UP,0,5572,11:28:30,11:29:00,마천,방화
276320,5,2544,장한평,DAY,UP,0,5096,11:34:50,11:35:20,하남검단산,방화
276417,5,2544,장한평,DAY,UP,0,5574,11:41:30,11:42:00,마천,방화
276321,5,2544,장한평,DAY,UP,0,5098,11:48:00,11:48:30,하남검단산,방화
276418,5,2544,장한평,DAY,UP,0,5576,11:54:30,11:55:00,마천,방화
276322,5,2544,장한평,DAY,UP,0,5100,12:01:00,12:01:30,하남검단산,방화
276419,5,2544,장한평,DAY,UP,0,5578,12:07:30,12:08:00,마천,방화
276323,5,2544,장한평,DAY,UP,0,5102,12:14:00,12:14:30,하남검단산,방화
276420,5,2544,장한평,DAY,UP,0,5580,12:20:30,12:21:00,마천,방화
276324,5,2544,장한평,DAY,UP,0,5104,12:27:00,12:27:30,하남검단산,방화
276421,5,2544,장한평,DAY,UP,0,5582,12:33:30,12:34:00,마천,방화
276325,5,2544,장한평,DAY,UP,0,5106,12:40:00,12:40:30,하남검단산,방화
276422,5,2544,장한평,DAY,UP,0,5584,12:46:30,12:47:00,마천,방화
276326,5,2544,장한평,DAY,UP,0,5108,12:53:00,12:53:30,하남검단산,방화
276423,5,2544,장한평,DAY,UP,0,5586,12:59:30,13:00:00,마천,방화
276327,5,2544,장한평,DAY,UP,0,5110,13:06:00,13:06:30,하남검단산,방화
276424,5,2544,장한평,DAY,UP,0,5588,13:12:30,13:13:00,마천,방화
276328,5,2544,장한평,DAY,UP,0,5112,13:19:00,13:19:30,하남검단산,방화
276425,5,2544,장한평,DAY,UP,0,5590,13:25:30,13:26:00,마천,방화
276329,5,2544,장한평,DAY,UP,0,5114,13:32:00,13:32:30,하남검단산,방화
276426,5,2544,장한평,DAY,UP,0,5592,13:38:30,13:39:00,마천,방화
276330,5,2544,장한평,DAY,UP,0,5116,13:45:00,13:45:30,하남검단산,방화
276427,5,2544,장한평,DAY,UP,0,5594,13:51:30,13:52:00,마천,방화
276331,5,2544,장한평,DAY,UP,0,5118,13:58:00,13:58:30,하남검단산,방화
276428,5,2544,장한평,DAY,UP,0,5596,14:04:30,14:05:00,마천,방화
276332,5,2544,장한평,DAY,UP,0,5120,14:11:00,14:11:30,하남검단산,방화
276429,5,2544,장한평,DAY,UP,0,5598,14:17:30,14:18:00,마천,방화
276333,5,2544,장한평,DAY,UP,0,5122,14:24:00,14:24:30,하남검단산,방화
276430,5,2544,장한평,DAY,UP,0,5600,14:30:30,14:31:00,마천,방화
276334,5,2544,장한평,DAY,UP,0,5124,14:37:00,14:37:30,하남검단산,방화
276431,5,2544,장한평,DAY,UP,0,5602,14:43:30,14:44:00,마천,방화
276335,5,2544,장한평,DAY,UP,0,5126,14:50:00,14:50:30,하남검단산,방화
276432,5,2544,장한평,DAY,UP,0,5604,14:56:30,14:57:00,마천,방화
276336,5,2544,장한평,DAY,UP,0,5128,15:03:00,15:03:30,하남검단산,방화
276433,5,2544,장한평,DAY,UP,0,5606,15:09:30,15:10:00,마천,방화
276337,5,2544,장한평,DAY,UP,0,5130,15:16:00,15:16:30,하남검단산,방화
276434,5,2544,장한평,DAY,UP,0,5608,15:22:30,15:23:00,마천,방화
276338,5,2544,장한평,DAY,UP,0,5132,15:29:00,15:29:30,하남검단산,방화
276435,5,2544,장한평,DAY,UP,0,5610,15:35:30,15:36:00,마천,방화
276339,5,2544,장한평,DAY,UP,0,5134,15:42:00,15:42:30,하남검단산,방화
276436,5,2544,장한평,DAY,UP,0,5612,15:48:30,15:49:00,마천,방화
276340,5,2544,장한평,DAY,UP,0,5136,15:55:00,15:55:30,하남검단산,방화
276437,5,2544,장한평,DAY,UP,0,5614,16:01:30,16:02:00,마천,방화
276341,5,2544,장한평,DAY,UP,0,5138,16:08:00,16:08:30,하남검단산,방화
276438,5,2544,장한평,DAY,UP,0,5616,16:14:30,16:15:00,마천,방화
276342,5,2544,장한평,DAY,UP,0,5140,16:21:00,16:21:30,하남검단산,방화
276439,5,2544,장한평,DAY,UP,0,5618,16:27:30,16:28:00,마천,방화
276343,5,2544,장한평,DAY,UP,0,5142,16:34:00,16:34:30,하남검단산,방화
276440,5,2544,장한평,DAY,UP,0,5620,16:40:30,16:41:00,마천,방화
276344,5,2544,장한평,DAY,UP,0,5144,16:47:00,16:47:30,하남검단산,방화
276441,5,2544,장한평,DAY,UP,0,5622,16:53:30,16:54:00,마천,방화
276345,5,2544,장한평,DAY,UP,0,5146,17:00:00,17:00:30,하남검단산,방화
276442,5,2544,장한평,DAY,UP,0,5624,17:06:30,17:07:00,마천,방화
276346,5,2544,장한평,DAY,UP,0,5148,17:13:00,17:13:30,하남검단산,방화
276443,5,2544,장한평,DAY,UP,0,5626,17:19:30,17:20:00,마천,방화
276347,5,2544,장한평,DAY,UP,0,5150,17:26:00,17:26:30,하남검단산,방화
276444,5,2544,장한평,DAY,UP,0,5628,17:30:30,17:31:00,마천,방화
276348,5,2544,장한평,DAY,UP,0,5152,17:35:30,17:36:00,하남검단산,방화
276445,5,2544,장한평,DAY,UP,0,5630,17:39:30,17:40:00,마천,방화
276349,5,2544,장한평,DAY,UP,0,5154,17:43:30,17:44:00,하남검단산,방화
276446,5,2544,장한평,DAY,UP,0,5632,17:47:30,17:48:00,마천,방화
276350,5,2544,장한평,DAY,UP,0,5156,17:51:00,17:51:30,상일동,방화
276447,5,2544,장한평,DAY,UP,0,5634,17:55:30,17:56:00,마천,방화
276351,5,2544,장한평,DAY,UP,0,5158,17:59:00,17:59:30,하남검단산,방화
276448,5,2544,장한평,DAY,UP,0,5636,18:03:00,18:03:30,마천,방화
276352,5,2544,장한평,DAY,UP,0,5160,18:06:00,18:06:30,하남검단산,방화
276449,5,2544,장한평,DAY,UP,0,5638,18:09:30,18:10:00,마천,방화
276353,5,2544,장한평,DAY,UP,0,5162,18:12:30,18:13:00,상일동,방화
276450,5,2544,장한평,DAY,UP,0,5640,18:15:30,18:16:00,마천,방화
276354,5,2544,장한평,DAY,UP,0,5164,18:18:30,18:19:00,하남검단산,방화
276451,5,2544,장한평,DAY,UP,0,5642,18:22:00,18:22:30,마천,방화
276355,5,2544,장한평,DAY,UP,0,5166,18:25:30,18:26:00,하남검단산,방화
276452,5,2544,장한평,DAY,UP,0,5644,18:29:30,18:30:00,마천,방화
276356,5,2544,장한평,DAY,UP,0,5168,18:33:30,18:34:00,하남검단산,방화
276453,5,2544,장한평,DAY,UP,0,5646,18:37:30,18:38:00,마천,방화
276357,5,2544,장한평,DAY,UP,0,5170,18:41:30,18:42:00,상일동,방화
276454,5,2544,장한평,DAY,UP,0,5648,18:46:00,18:46:30,마천,방화
276358,5,2544,장한평,DAY,UP,0,5172,18:50:00,18:50:30,하남검단산,방화
276455,5,2544,장한평,DAY,UP,0,5650,18:54:00,18:54:30,마천,방화
276359,5,2544,장한평,DAY,UP,0,5174,18:59:00,18:59:30,하남검단산,방화
276456,5,2544,장한평,DAY,UP,0,5652,19:05:30,19:06:00,마천,방화
276360,5,2544,장한평,DAY,UP,0,5176,19:11:30,19:12:00,하남검단산,방화
276457,5,2544,장한평,DAY,UP,0,5654,19:18:00,19:18:30,마천,방화
276361,5,2544,장한평,DAY,UP,0,5178,19:24:30,19:25:00,하남검단산,방화
276458,5,2544,장한평,DAY,UP,0,5656,19:31:00,19:31:30,마천,방화
276362,5,2544,장한평,DAY,UP,0,5180,19:37:30,19:38:00,하남검단산,방화
276459,5,2544,장한평,DAY,UP,0,5658,19:44:00,19:44:30,마천,방화
276363,5,2544,장한평,DAY,UP,0,5182,19:50:30,19:51:00,하남검단산,방화
276460,5,2544,장한평,DAY,UP,0,5660,19:57:00,19:57:30,마천,방화
276364,5,2544,장한평,DAY,UP,0,5184,20:03:30,20:04:00,하남검단산,방화
276461,5,2544,장한평,DAY,UP,0,5662,20:10:00,20:10:30,마천,방화
276365,5,2544,장한평,DAY,UP,0,5186,20:16:30,20:17:00,하남검단산,방화
276462,5,2544,장한평,DAY,UP,0,5664,20:23:00,20:23:30,마천,방화
276366,5,2544,장한평,DAY,UP,0,5188,20:29:30,20:30:00,하남검단산,방화
276463,5,2544,장한평,DAY,UP,0,5666,20:36:00,20:36:30,마천,방화
276367,5,2544,장한평,DAY,UP,0,5190,20:42:30,20:43:00,하남검단산,방화
276464,5,2544,장한평,DAY,UP,0,5668,20:49:00,20:49:30,마천,방화
276368,5,2544,장한평,DAY,UP,0,5192,20:55:30,20:56:00,하남검단산,방화
276465,5,2544,장한평,DAY,UP,0,5670,21:02:00,21:02:30,마천,방화
276369,5,2544,장한평,DAY,UP,0,5194,21:08:30,21:09:00,하남검단산,방화
276466,5,2544,장한평,DAY,UP,0,5672,21:15:00,21:15:30,마천,방화
276370,5,2544,장한평,DAY,UP,0,5196,21:21:30,21:22:00,하남검단산,방화
276467,5,2544,장한평,DAY,UP,0,5674,21:28:00,21:28:30,마천,방화
276371,5,2544,장한평,DAY,UP,0,5198,21:34:30,21:35:00,하남검단산,방화
276468,5,2544,장한평,DAY,UP,0,5676,21:41:00,21:41:30,마천,방화
276372,5,2544,장한평,DAY,UP,0,5200,21:47:30,21:48:00,하남검단산,방화
276469,5,2544,장한평,DAY,UP,0,5678,21:54:30,21:55:00,마천,방화
276373,5,2544,장한평,DAY,UP,0,5202,22:01:30,22:02:00,하남검단산,방화
276470,5,2544,장한평,DAY,UP,0,5680,22:08:30,22:09:00,마천,방화
276374,5,2544,장한평,DAY,UP,0,5204,22:15:30,22:16:00,하남검단산,방화
276471,5,2544,장한평,DAY,UP,0,5682,22:22:30,22:23:00,마천,방화
276375,5,2544,장한평,DAY,UP,0,5206,22:30:30,22:31:00,하남검단산,방화
276472,5,2544,장한평,DAY,UP,0,5684,22:38:30,22:39:00,마천,방화
276376,5,2544,장한평,DAY,UP,0,5208,22:46:30,22:47:00,하남검단산,방화
276473,5,2544,장한평,DAY,UP,0,5686,22:54:30,22:55:00,마천,방화
276377,5,2544,장한평,DAY,UP,0,5210,23:05:00,23:05:30,하남검단산,방화
276474,5,2544,장한평,DAY,UP,0,5688,23:16:30,23:17:00,마천,방화
276378,5,2544,장한평,DAY,UP,0,5212,23:29:00,23:29:30,하남검단산,방화
276475,5,2544,장한평,DAY,UP,0,5690,23:42:00,23:42:30,마천,방화
276379,5,2544,장한평,DAY,UP,0,5214,23:56:00,23:56:30,하남검단산,방화
276476,5,2544,장한평,DAY,UP,0,5692,24:02:20,24:02:50,마천,왕십리
276477,5,2544,장한평,DAY,UP,0,5694,24:15:50,24:16:20,마천,여의도
276380,5,2544,장한평,DAY,UP,0,5218,24:35:30,24:36:00,하남검단산,애오개
276478,5,2544,장한평,DAY,UP,0,5696,24:53:30,24:54:00,마천,왕십리
276081,5,2544,장한평,DAY,DOWN,0,5003,5:49:10,5:49:40,왕십리,하남검단산
276182,5,2544,장한평,DAY,DOWN,0,5509,6:04:00,6:04:30,애오개,마천
276082,5,2544,장한평,DAY,DOWN,0,5007,6:18:10,6:18:40,화곡,하남검단산
276183,5,2544,장한평,DAY,DOWN,0,5513,6:25:10,6:25:40,화곡,마천
276083,5,2544,장한평,DAY,DOWN,0,5009,6:33:00,6:33:30,방화,하남검단산
276184,5,2544,장한평,DAY,DOWN,0,5517,6:40:00,6:40:30,방화,마천
276084,5,2544,장한평,DAY,DOWN,0,5011,6:47:00,6:47:30,방화,하남검단산
276185,5,2544,장한평,DAY,DOWN,0,5521,6:54:00,6:54:30,방화,마천
276085,5,2544,장한평,DAY,DOWN,0,5013,7:01:00,7:01:30,방화,하남검단산
276186,5,2544,장한평,DAY,DOWN,0,5525,7:07:30,7:08:00,방화,마천
276086,5,2544,장한평,DAY,DOWN,0,5015,7:14:00,7:14:30,방화,하남검단산
276187,5,2544,장한평,DAY,DOWN,0,5529,7:20:00,7:20:30,방화,마천
276087,5,2544,장한평,DAY,DOWN,0,5017,7:26:30,7:27:00,방화,하남검단산
276188,5,2544,장한평,DAY,DOWN,0,5533,7:31:30,7:32:00,방화,마천
276088,5,2544,장한평,DAY,DOWN,0,5021,7:38:00,7:38:30,방화,하남검단산
276189,5,2544,장한평,DAY,DOWN,0,5535,7:43:00,7:43:30,방화,마천
276089,5,2544,장한평,DAY,DOWN,0,5023,7:48:50,7:49:20,방화,하남검단산
276190,5,2544,장한평,DAY,DOWN,0,5539,7:53:50,7:54:20,방화,마천
276090,5,2544,장한평,DAY,DOWN,0,5025,7:58:50,7:59:20,방화,하남검단산
276191,5,2544,장한평,DAY,DOWN,0,5541,8:03:20,8:03:50,방화,마천
276091,5,2544,장한평,DAY,DOWN,0,5027,8:08:20,8:08:50,방화,하남검단산
276192,5,2544,장한평,DAY,DOWN,0,5543,8:12:40,8:13:10,방화,마천
276092,5,2544,장한평,DAY,DOWN,0,5029,8:17:20,8:17:50,방화,하남검단산
276193,5,2544,장한평,DAY,DOWN,0,5545,8:21:40,8:22:10,방화,마천
276093,5,2544,장한평,DAY,DOWN,0,5031,8:26:40,8:27:10,방화,상일동
276194,5,2544,장한평,DAY,DOWN,0,5547,8:31:10,8:31:40,방화,마천
276094,5,2544,장한평,DAY,DOWN,0,5033,8:35:10,8:35:40,방화,하남검단산
276195,5,2544,장한평,DAY,DOWN,0,5549,8:39:10,8:39:40,방화,마천
276095,5,2544,장한평,DAY,DOWN,0,5035,8:43:10,8:43:40,방화,하남검단산
276196,5,2544,장한평,DAY,DOWN,0,5551,8:47:10,8:47:40,방화,마천
276096,5,2544,장한평,DAY,DOWN,0,5037,8:50:40,8:51:10,방화,상일동
276197,5,2544,장한평,DAY,DOWN,0,5553,8:54:10,8:54:40,방화,마천
276097,5,2544,장한평,DAY,DOWN,0,5039,8:57:40,8:58:10,방화,하남검단산
276198,5,2544,장한평,DAY,DOWN,0,5555,9:01:10,9:01:40,방화,마천
276098,5,2544,장한평,DAY,DOWN,0,5041,9:04:40,9:05:10,방화,하남검단산
276199,5,2544,장한평,DAY,DOWN,0,5557,9:07:40,9:08:10,방화,마천
276099,5,2544,장한평,DAY,DOWN,0,5043,9:10:10,9:10:40,방화,상일동
276200,5,2544,장한평,DAY,DOWN,0,5559,9:13:10,9:13:40,방화,마천
276100,5,2544,장한평,DAY,DOWN,0,5045,9:16:10,9:16:40,방화,하남검단산
276201,5,2544,장한평,DAY,DOWN,0,5561,9:19:10,9:19:40,방화,마천
276101,5,2544,장한평,DAY,DOWN,0,5047,9:22:40,9:23:10,방화,상일동
276202,5,2544,장한평,DAY,DOWN,0,5563,9:25:40,9:26:10,방화,마천
276102,5,2544,장한평,DAY,DOWN,0,5049,9:29:10,9:29:40,방화,하남검단산
276203,5,2544,장한평,DAY,DOWN,0,5565,9:32:40,9:33:10,방화,마천
276103,5,2544,장한평,DAY,DOWN,0,5051,9:36:10,9:36:40,방화,하남검단산
276204,5,2544,장한평,DAY,DOWN,0,5567,9:40:10,9:40:40,방화,마천
276104,5,2544,장한평,DAY,DOWN,0,5053,9:44:10,9:44:40,방화,하남검단산
276205,5,2544,장한평,DAY,DOWN,0,5569,9:47:40,9:48:10,방화,마천
276105,5,2544,장한평,DAY,DOWN,0,5055,9:51:40,9:52:10,방화,상일동
276206,5,2544,장한평,DAY,DOWN,0,5571,9:55:40,9:56:10,방화,마천
276106,5,2544,장한평,DAY,DOWN,0,5057,9:59:40,10:00:10,방화,하남검단산
276207,5,2544,장한평,DAY,DOWN,0,5573,10:03:40,10:04:10,방화,마천
276107,5,2544,장한평,DAY,DOWN,0,5059,10:07:10,10:07:40,방화,하남검단산
276208,5,2544,장한평,DAY,DOWN,0,5575,10:11:40,10:12:10,방화,마천
276108,5,2544,장한평,DAY,DOWN,0,5061,10:16:10,10:16:40,방화,하남검단산
276209,5,2544,장한평,DAY,DOWN,0,5577,10:21:10,10:21:40,방화,마천
276109,5,2544,장한평,DAY,DOWN,0,5063,10:26:10,10:26:40,방화,하남검단산
276210,5,2544,장한평,DAY,DOWN,0,5579,10:30:50,10:31:20,방화,마천
276110,5,2544,장한평,DAY,DOWN,0,5065,10:35:50,10:36:20,방화,하남검단산
276211,5,2544,장한평,DAY,DOWN,0,5581,10:40:50,10:41:20,방화,마천
276111,5,2544,장한평,DAY,DOWN,0,5067,10:46:30,10:47:00,방화,하남검단산
276212,5,2544,장한평,DAY,DOWN,0,5583,10:53:00,10:53:30,방화,마천
276112,5,2544,장한평,DAY,DOWN,0,5069,10:59:30,11:00:00,방화,하남검단산
276213,5,2544,장한평,DAY,DOWN,0,5585,11:06:00,11:06:30,방화,마천
276113,5,2544,장한평,DAY,DOWN,0,5071,11:12:30,11:13:00,방화,하남검단산
276214,5,2544,장한평,DAY,DOWN,0,5587,11:18:30,11:19:00,방화,마천
276114,5,2544,장한평,DAY,DOWN,0,5073,11:25:30,11:26:00,방화,하남검단산
276215,5,2544,장한평,DAY,DOWN,0,5589,11:32:00,11:32:30,방화,마천
276115,5,2544,장한평,DAY,DOWN,0,5075,11:38:30,11:39:00,방화,하남검단산
276216,5,2544,장한평,DAY,DOWN,0,5591,11:45:00,11:45:30,방화,마천
276116,5,2544,장한평,DAY,DOWN,0,5077,11:51:30,11:52:00,방화,하남검단산
276217,5,2544,장한평,DAY,DOWN,0,5593,11:58:00,11:58:30,방화,마천
276117,5,2544,장한평,DAY,DOWN,0,5079,12:04:30,12:05:00,방화,하남검단산
276218,5,2544,장한평,DAY,DOWN,0,5595,12:11:00,12:11:30,방화,마천
276118,5,2544,장한평,DAY,DOWN,0,5081,12:17:30,12:18:00,방화,하남검단산
276219,5,2544,장한평,DAY,DOWN,0,5597,12:24:00,12:24:30,방화,마천
276119,5,2544,장한평,DAY,DOWN,0,5083,12:30:30,12:31:00,방화,하남검단산
276220,5,2544,장한평,DAY,DOWN,0,5599,12:37:00,12:37:30,방화,마천
276120,5,2544,장한평,DAY,DOWN,0,5085,12:43:30,12:44:00,방화,하남검단산
276221,5,2544,장한평,DAY,DOWN,0,5601,12:50:00,12:50:30,방화,마천
276121,5,2544,장한평,DAY,DOWN,0,5087,12:56:30,12:57:00,방화,하남검단산
276222,5,2544,장한평,DAY,DOWN,0,5603,13:03:00,13:03:30,방화,마천
276122,5,2544,장한평,DAY,DOWN,0,5089,13:09:30,13:10:00,방화,하남검단산
276223,5,2544,장한평,DAY,DOWN,0,5605,13:16:00,13:16:30,방화,마천
276123,5,2544,장한평,DAY,DOWN,0,5091,13:22:30,13:23:00,방화,하남검단산
276224,5,2544,장한평,DAY,DOWN,0,5607,13:29:00,13:29:30,방화,마천
276124,5,2544,장한평,DAY,DOWN,0,5093,13:35:30,13:36:00,방화,하남검단산
276225,5,2544,장한평,DAY,DOWN,0,5609,13:42:00,13:42:30,방화,마천
276125,5,2544,장한평,DAY,DOWN,0,5095,13:48:30,13:49:00,방화,하남검단산
276226,5,2544,장한평,DAY,DOWN,0,5611,13:55:00,13:55:30,방화,마천
276126,5,2544,장한평,DAY,DOWN,0,5097,14:01:30,14:02:00,방화,하남검단산
276227,5,2544,장한평,DAY,DOWN,0,5613,14:08:00,14:08:30,방화,마천
276127,5,2544,장한평,DAY,DOWN,0,5099,14:14:30,14:15:00,방화,하남검단산
276228,5,2544,장한평,DAY,DOWN,0,5615,14:21:00,14:21:30,방화,마천
276128,5,2544,장한평,DAY,DOWN,0,5101,14:27:30,14:28:00,방화,하남검단산
276229,5,2544,장한평,DAY,DOWN,0,5617,14:34:00,14:34:30,방화,마천
276129,5,2544,장한평,DAY,DOWN,0,5103,14:40:30,14:41:00,방화,하남검단산
276230,5,2544,장한평,DAY,DOWN,0,5619,14:47:00,14:47:30,방화,마천
276130,5,2544,장한평,DAY,DOWN,0,5105,14:53:30,14:54:00,방화,하남검단산
276231,5,2544,장한평,DAY,DOWN,0,5621,15:00:00,15:00:30,방화,마천
276131,5,2544,장한평,DAY,DOWN,0,5107,15:06:30,15:07:00,방화,하남검단산
276232,5,2544,장한평,DAY,DOWN,0,5623,15:13:00,15:13:30,방화,마천
