고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
370297,7,3762,산곡,DAY,UP,0,7250,16:06:30,16:07:00,석남,도봉산
370298,7,3762,산곡,DAY,UP,0,7254,16:18:30,16:19:00,석남,도봉산
370299,7,3762,산곡,DAY,UP,0,7258,16:30:30,16:31:00,석남,도봉산
370300,7,3762,산곡,DAY,UP,0,7262,16:41:30,16:42:00,석남,도봉산
370301,7,3762,산곡,DAY,UP,0,7268,16:55:30,16:56:00,석남,도봉산
370302,7,3762,산곡,DAY,UP,0,7272,17:04:30,17:05:00,석남,도봉산
370303,7,3762,산곡,DAY,UP,0,7278,17:17:30,17:18:00,석남,도봉산
370304,7,3762,산곡,DAY,UP,0,7282,17:27:30,17:28:00,석남,도봉산
370305,7,3762,산곡,DAY,UP,0,7286,17:34:00,17:34:30,석남,도봉산
370306,7,3762,산곡,DAY,UP,0,7292,17:44:00,17:44:30,석남,도봉산
370307,7,3762,산곡,DAY,UP,0,7298,17:53:00,17:53:30,석남,장암
370308,7,3762,산곡,DAY,UP,0,7302,17:59:00,17:59:30,석남,도봉산
370309,7,3762,산곡,DAY,UP,0,7306,18:05:30,18:06:00,석남,장암
370310,7,3762,산곡,DAY,UP,0,7310,18:12:30,18:13:00,석남,도봉산
370311,7,3762,산곡,DAY,UP,0,7314,18:20:30,18:21:00,석남,도봉산
370312,7,3762,산곡,DAY,UP,0,7316,18:25:30,18:26:00,석남,도봉산
370313,7,3762,산곡,DAY,UP,0,7318,18:30:30,18:31:00,석남,장암
370314,7,3762,산곡,DAY,UP,0,7320,18:35:30,18:36:00,석남,도봉산
370315,7,3762,산곡,DAY,UP,0,7322,18:40:30,18:41:00,석남,장암
370316,7,3762,산곡,DAY,UP,0,7324,18:45:30,18:46:00,석남,도봉산
370317,7,3762,산곡,DAY,UP,0,7326,18:50:30,18:51:00,석남,도봉산
370318,7,3762,산곡,DAY,UP,0,7328,18:56:00,18:56:30,석남,장암
370319,7,3762,산곡,DAY,UP,0,7330,19:01:00,19:01:30,석남,도봉산
370320,7,3762,산곡,DAY,UP,0,7332,19:06:00,19:06:30,석남,장암
370351,7,3762,산곡,DAY,UP,0,7704,19:11:00,19:11:30,석남,도봉산
370321,7,3762,산곡,DAY,UP,0,7334,19:15:30,19:16:00,석남,도봉산
370322,7,3762,산곡,DAY,UP,0,7336,19:21:30,19:22:00,석남,도봉산
370323,7,3762,산곡,DAY,UP,0,7338,19:27:30,19:28:00,석남,장암
370324,7,3762,산곡,DAY,UP,0,7340,19:33:30,19:34:00,석남,도봉산
370325,7,3762,산곡,DAY,UP,0,7342,19:39:30,19:40:00,석남,도봉산
370326,7,3762,산곡,DAY,UP,0,7344,19:45:30,19:46:00,석남,도봉산
370327,7,3762,산곡,DAY,UP,0,7346,19:52:00,19:52:30,석남,장암
370328,7,3762,산곡,DAY,UP,0,7348,19:59:00,19:59:30,석남,도봉산
370329,7,3762,산곡,DAY,UP,0,7350,20:06:00,20:06:30,석남,도봉산
370330,7,3762,산곡,DAY,UP,0,7352,20:13:00,20:13:30,석남,장암
370331,7,3762,산곡,DAY,UP,0,7354,20:20:00,20:20:30,석남,도봉산
370332,7,3762,산곡,DAY,UP,0,7356,20:27:00,20:27:30,석남,도봉산
370333,7,3762,산곡,DAY,UP,0,7358,20:35:00,20:35:30,석남,장암
370334,7,3762,산곡,DAY,UP,0,7362,20:48:30,20:49:00,석남,장암
370335,7,3762,산곡,DAY,UP,0,7364,20:56:00,20:56:30,석남,도봉산
370336,7,3762,산곡,DAY,UP,0,7368,21:11:00,21:11:30,석남,장암
370337,7,3762,산곡,DAY,UP,0,7370,21:18:30,21:19:00,석남,도봉산
370338,7,3762,산곡,DAY,UP,0,7372,21:26:00,21:26:30,석남,도봉산
370339,7,3762,산곡,DAY,UP,0,7376,21:41:00,21:41:30,석남,장암
370340,7,3762,산곡,DAY,UP,0,7380,21:56:00,21:56:30,석남,도봉산
370341,7,3762,산곡,DAY,UP,0,7382,22:03:30,22:04:00,석남,장암
370342,7,3762,산곡,DAY,UP,0,7386,22:18:30,22:19:00,석남,장암
370343,7,3762,산곡,DAY,UP,0,7388,22:31:00,22:31:30,석남,도봉산
370344,7,3762,산곡,DAY,UP,0,7390,22:43:00,22:43:30,석남,장암
370345,7,3762,산곡,DAY,UP,0,7392,22:59:00,22:59:30,석남,도봉산
370346,7,3762,산곡,DAY,UP,0,7394,23:13:00,23:13:30,석남,도봉산
370347,7,3762,산곡,DAY,UP,0,7398,23:31:00,23:31:30,석남,태릉입구
370348,7,3762,산곡,DAY,UP,0,7400,23:45:30,23:46:00,석남,건대입구
370349,7,3762,산곡,DAY,UP,0,7402,24:05:00,24:05:30,석남,내방
370350,7,3762,산곡,DAY,UP,0,7404,24:33:00,24:33:30,석남,온수
370094,7,3762,산곡,DAY,DOWN,0,7001,5:49:30,5:50:00,온수,석남
370095,7,3762,산곡,DAY,DOWN,0,7003,6:05:50,6:06:20,신풍,석남
370096,7,3762,산곡,DAY,DOWN,0,7005,6:22:20,6:22:50,내방,석남
370097,7,3762,산곡,DAY,DOWN,0,7007,6:29:30,6:30:00,온수,석남
370098,7,3762,산곡,DAY,DOWN,0,7009,6:35:30,6:36:00,청담,석남
370099,7,3762,산곡,DAY,DOWN,0,7011,6:47:20,6:47:50,건대입구,석남
370100,7,3762,산곡,DAY,DOWN,0,7013,6:51:30,6:52:00,온수,석남
370220,7,3762,산곡,DAY,DOWN,0,7701,6:55:30,6:56:00,온수,석남
370101,7,3762,산곡,DAY,DOWN,0,7015,6:59:40,7:00:10,태릉입구,석남
370221,7,3762,산곡,DAY,DOWN,0,7703,7:04:00,7:04:30,온수,석남
370102,7,3762,산곡,DAY,DOWN,0,7017,7:08:00,7:08:30,온수,석남
370103,7,3762,산곡,DAY,DOWN,0,7019,7:12:00,7:12:30,도봉산,석남
370104,7,3762,산곡,DAY,DOWN,0,7021,7:17:30,7:18:00,온수,석남
370105,7,3762,산곡,DAY,DOWN,0,7023,7:22:00,7:22:30,장암,석남
370106,7,3762,산곡,DAY,DOWN,0,7025,7:26:00,7:26:30,온수,석남
370107,7,3762,산곡,DAY,DOWN,0,7027,7:30:00,7:30:30,도봉산,석남
370108,7,3762,산곡,DAY,DOWN,0,7029,7:33:30,7:34:00,온수,석남
370109,7,3762,산곡,DAY,DOWN,0,7031,7:37:00,7:37:30,도봉산,석남
370110,7,3762,산곡,DAY,DOWN,0,7033,7:40:30,7:41:00,온수,석남
370111,7,3762,산곡,DAY,DOWN,0,7035,7:44:00,7:44:30,장암,석남
370112,7,3762,산곡,DAY,DOWN,0,7037,7:47:30,7:48:00,온수,석남
370113,7,3762,산곡,DAY,DOWN,0,7039,7:50:30,7:51:00,도봉산,석남
370114,7,3762,산곡,DAY,DOWN,0,7041,7:54:30,7:55:00,온수,석남
370115,7,3762,산곡,DAY,DOWN,0,7043,7:57:00,7:57:30,도봉산,석남
370116,7,3762,산곡,DAY,DOWN,0,7045,8:00:30,8:01:00,온수,석남
370117,7,3762,산곡,DAY,DOWN,0,7047,8:03:30,8:04:00,장암,석남
370118,7,3762,산곡,DAY,DOWN,0,7049,8:09:30,8:10:00,도봉산,석남
370119,7,3762,산곡,DAY,DOWN,0,7051,8:15:30,8:16:00,장암,석남
370120,7,3762,산곡,DAY,DOWN,0,7053,8:21:30,8:22:00,도봉산,석남
370121,7,3762,산곡,DAY,DOWN,0,7055,8:27:30,8:28:00,장암,석남
370122,7,3762,산곡,DAY,DOWN,0,7057,8:33:00,8:33:30,도봉산,석남
370123,7,3762,산곡,DAY,DOWN,0,7059,8:38:30,8:39:00,도봉산,석남
370124,7,3762,산곡,DAY,DOWN,0,7061,8:43:30,8:44:00,장암,석남
370125,7,3762,산곡,DAY,DOWN,0,7063,8:48:30,8:49:00,도봉산,석남
370126,7,3762,산곡,DAY,DOWN,0,7067,8:57:30,8:58:00,도봉산,석남
370127,7,3762,산곡,DAY,DOWN,0,7071,9:06:00,9:06:30,도봉산,석남
370128,7,3762,산곡,DAY,DOWN,0,7075,9:14:00,9:14:30,장암,석남
370129,7,3762,산곡,DAY,DOWN,0,7079,9:21:30,9:22:00,도봉산,석남
370130,7,3762,산곡,DAY,DOWN,0,7083,9:29:00,9:29:30,장암,석남
370131,7,3762,산곡,DAY,DOWN,0,7089,9:38:00,9:38:30,도봉산,석남
370132,7,3762,산곡,DAY,DOWN,0,7095,9:48:00,9:48:30,도봉산,석남
370133,7,3762,산곡,DAY,DOWN,0,7101,9:54:30,9:55:00,장암,석남
370134,7,3762,산곡,DAY,DOWN,0,7107,10:03:00,10:03:30,도봉산,석남
370135,7,3762,산곡,DAY,DOWN,0,7113,10:12:30,10:13:00,도봉산,석남
370136,7,3762,산곡,DAY,DOWN,0,7119,10:23:00,10:23:30,도봉산,석남
370137,7,3762,산곡,DAY,DOWN,0,7125,10:36:30,10:37:00,장암,석남
370138,7,3762,산곡,DAY,DOWN,0,7131,10:51:00,10:51:30,도봉산,석남
370139,7,3762,산곡,DAY,DOWN,0,7135,11:03:00,11:03:30,도봉산,석남
370140,7,3762,산곡,DAY,DOWN,0,7139,11:15:00,11:15:30,도봉산,석남
370141,7,3762,산곡,DAY,DOWN,0,7143,11:27:00,11:27:30,도봉산,석남
370142,7,3762,산곡,DAY,DOWN,0,7147,11:39:00,11:39:30,장암,석남
370143,7,3762,산곡,DAY,DOWN,0,7151,11:51:00,11:51:30,장암,석남
370144,7,3762,산곡,DAY,DOWN,0,7155,12:03:00,12:03:30,장암,석남
370145,7,3762,산곡,DAY,DOWN,0,7159,12:15:00,12:15:30,도봉산,석남
370146,7,3762,산곡,DAY,DOWN,0,7163,12:27:00,12:27:30,도봉산,석남
370147,7,3762,산곡,DAY,DOWN,0,7167,12:39:00,12:39:30,도봉산,석남
370148,7,3762,산곡,DAY,DOWN,0,7171,12:51:00,12:51:30,도봉산,석남
370149,7,3762,산곡,DAY,DOWN,0,7175,13:03:00,13:03:30,도봉산,석남
370150,7,3762,산곡,DAY,DOWN,0,7179,13:15:00,13:15:30,도봉산,석남
370151,7,3762,산곡,DAY,DOWN,0,7183,13:27:00,13:27:30,도봉산,석남
370152,7,3762,산곡,DAY,DOWN,0,7187,13:39:00,13:39:30,도봉산,석남
370153,7,3762,산곡,DAY,DOWN,0,7191,13:51:00,13:51:30,도봉산,석남
370154,7,3762,산곡,DAY,DOWN,0,7195,14:03:00,14:03:30,도봉산,석남
370155,7,3762,산곡,DAY,DOWN,0,7199,14:15:00,14:15:30,도봉산,석남
370156,7,3762,산곡,DAY,DOWN,0,7203,14:27:00,14:27:30,도봉산,석남
370157,7,3762,산곡,DAY,DOWN,0,7207,14:39:00,14:39:30,도봉산,석남
370158,7,3762,산곡,DAY,DOWN,0,7211,14:51:00,14:51:30,도봉산,석남
370159,7,3762,산곡,DAY,DOWN,0,7215,15:03:00,15:03:30,도봉산,석남
370160,7,3762,산곡,DAY,DOWN,0,7219,15:15:00,15:15:30,도봉산,석남
370161,7,3762,산곡,DAY,DOWN,0,7223,15:27:00,15:27:30,도봉산,석남
370162,7,3762,산곡,DAY,DOWN,0,7227,15:39:00,15:39:30,도봉산,석남
370163,7,3762,산곡,DAY,DOWN,0,7231,15:51:00,15:51:30,도봉산,석남
370164,7,3762,산곡,DAY,DOWN,0,7235,16:03:00,16:03:30,도봉산,석남
370165,7,3762,산곡,DAY,DOWN,0,7239,16:15:00,16:15:30,도봉산,석남
370166,7,3762,산곡,DAY,DOWN,0,7243,16:27:00,16:27:30,도봉산,석남
370167,7,3762,산곡,DAY,DOWN,0,7247,16:39:00,16:39:30,도봉산,석남
370168,7,3762,산곡,DAY,DOWN,0,7251,16:51:00,16:51:30,도봉산,석남
370169,7,3762,산곡,DAY,DOWN,0,7255,17:03:00,17:03:30,도봉산,석남
370170,7,3762,산곡,DAY,DOWN,0,7257,17:09:00,17:09:30,장암,석남
370171,7,3762,산곡,DAY,DOWN,0,7259,17:15:00,17:15:30,도봉산,석남
370172,7,3762,산곡,DAY,DOWN,0,7263,17:27:00,17:27:30,도봉산,석남
370173,7,3762,산곡,DAY,DOWN,0,7267,17:39:00,17:39:30,도봉산,석남
370174,7,3762,산곡,DAY,DOWN,0,7269,17:45:00,17:45:30,장암,석남
370175,7,3762,산곡,DAY,DOWN,0,7271,17:51:00,17:51:30,도봉산,석남
370176,7,3762,산곡,DAY,DOWN,0,7273,17:56:30,17:57:00,장암,석남
370177,7,3762,산곡,DAY,DOWN,0,7275,18:03:00,18:03:30,도봉산,석남
370178,7,3762,산곡,DAY,DOWN,0,7277,18:09:00,18:09:30,장암,석남
370179,7,3762,산곡,DAY,DOWN,0,7279,18:15:00,18:15:30,도봉산,석남
370180,7,3762,산곡,DAY,DOWN,0,7281,18:21:00,18:21:30,장암,석남
370181,7,3762,산곡,DAY,DOWN,0,7283,18:27:00,18:27:30,도봉산,석남
370182,7,3762,산곡,DAY,DOWN,0,7285,18:32:00,18:32:30,장암,석남
370183,7,3762,산곡,DAY,DOWN,0,7287,18:37:00,18:37:30,도봉산,석남
370184,7,3762,산곡,DAY,DOWN,0,7289,18:41:00,18:41:30,장암,석남
370185,7,3762,산곡,DAY,DOWN,0,7291,18:46:30,18:47:00,도봉산,석남
370186,7,3762,산곡,DAY,DOWN,0,7293,18:51:30,18:52:00,도봉산,석남
370222,7,3762,산곡,DAY,DOWN,0,7707,18:55:30,18:56:00,도봉산,석남
370187,7,3762,산곡,DAY,DOWN,0,7295,18:59:00,18:59:30,장암,석남
370188,7,3762,산곡,DAY,DOWN,0,7297,19:03:30,19:04:00,도봉산,석남
370189,7,3762,산곡,DAY,DOWN,0,7299,19:08:30,19:09:00,장암,석남
370190,7,3762,산곡,DAY,DOWN,0,7301,19:13:00,19:13:30,도봉산,석남
370191,7,3762,산곡,DAY,DOWN,0,7303,19:17:30,19:18:00,도봉산,석남
370192,7,3762,산곡,DAY,DOWN,0,7305,19:22:00,19:22:30,장암,석남
370193,7,3762,산곡,DAY,DOWN,0,7309,19:28:00,19:28:30,도봉산,석남
370194,7,3762,산곡,DAY,DOWN,0,7313,19:34:00,19:34:30,장암,석남
370195,7,3762,산곡,DAY,DOWN,0,7317,19:41:00,19:41:30,도봉산,석남
370196,7,3762,산곡,DAY,DOWN,0,7321,19:50:00,19:50:30,도봉산,석남
370197,7,3762,산곡,DAY,DOWN,0,7325,19:59:00,19:59:30,장암,석남
370198,7,3762,산곡,DAY,DOWN,0,7329,20:09:00,20:09:30,장암,석남
370199,7,3762,산곡,DAY,DOWN,0,7333,20:19:00,20:19:30,장암,석남
370200,7,3762,산곡,DAY,DOWN,0,7337,20:29:00,20:29:30,도봉산,석남
370201,7,3762,산곡,DAY,DOWN,0,7341,20:39:00,20:39:30,도봉산,석남
370202,7,3762,산곡,DAY,DOWN,0,7345,20:49:00,20:49:30,장암,석남
370203,7,3762,산곡,DAY,DOWN,0,7349,20:59:00,20:59:30,도봉산,석남
370204,7,3762,산곡,DAY,DOWN,0,7353,21:08:30,21:09:00,도봉산,석남
370205,7,3762,산곡,DAY,DOWN,0,7357,21:20:30,21:21:00,도봉산,석남
370206,7,3762,산곡,DAY,DOWN,0,7361,21:32:30,21:33:00,도봉산,석남
370207,7,3762,산곡,DAY,DOWN,0,7365,21:44:30,21:45:00,도봉산,석남
370208,7,3762,산곡,DAY,DOWN,0,7369,21:56:30,21:57:00,도봉산,석남
370209,7,3762,산곡,DAY,DOWN,0,7373,22:08:00,22:08:30,도봉산,석남
370210,7,3762,산곡,DAY,DOWN,0,7377,22:21:30,22:22:00,도봉산,석남
370211,7,3762,산곡,DAY,DOWN,0,7381,22:35:30,22:36:00,도봉산,석남
370212,7,3762,산곡,DAY,DOWN,0,7385,22:50:00,22:50:30,도봉산,석남
370213,7,3762,산곡,DAY,DOWN,0,7389,23:05:00,23:05:30,도봉산,석남
370214,7,3762,산곡,DAY,DOWN,0,7393,23:21:30,23:22:00,도봉산,석남
370215,7,3762,산곡,DAY,DOWN,0,7397,23:41:30,23:42:00,장암,석남
370216,7,3762,산곡,DAY,DOWN,0,7401,24:01:30,24:02:00,장암,석남
370217,7,3762,산곡,DAY,DOWN,0,7405,24:21:00,24:21:30,장암,석남
370218,7,3762,산곡,DAY,DOWN,0,7409,24:41:00,24:41:30,장암,석남
370219,7,3762,산곡,DAY,DOWN,0,7413,25:00:00,25:00:30,도봉산,석남
370437,7,3762,산곡,END,UP,0,7016,5:31:00,5:31:20,석남,도봉산
370438,7,3762,산곡,END,UP,0,7020,5:46:30,5:47:00,석남,장암
370439,7,3762,산곡,END,UP,0,7022,5:54:30,5:55:00,석남,도봉산
370440,7,3762,산곡,END,UP,0,7026,6:09:30,6:10:00,석남,장암
370441,7,3762,산곡,END,UP,0,7030,6:23:30,6:24:00,석남,장암
370442,7,3762,산곡,END,UP,0,7032,6:30:30,6:31:00,석남,도봉산
370443,7,3762,산곡,END,UP,0,7034,6:37:30,6:38:00,석남,장암
370444,7,3762,산곡,END,UP,0,7038,6:50:30,6:51:00,석남,장암
370445,7,3762,산곡,END,UP,0,7042,7:03:30,7:04:00,석남,도봉산
370446,7,3762,산곡,END,UP,0,7046,7:16:30,7:17:00,석남,도봉산
370447,7,3762,산곡,END,UP,0,7050,7:29:30,7:30:00,석남,도봉산
370448,7,3762,산곡,END,UP,0,7054,7:42:30,7:43:00,석남,도봉산
370449,7,3762,산곡,END,UP,0,7058,7:55:30,7:56:00,석남,도봉산
370450,7,3762,산곡,END,UP,0,7062,8:08:30,8:09:00,석남,도봉산
370451,7,3762,산곡,END,UP,0,7066,8:21:30,8:22:00,석남,도봉산
370452,7,3762,산곡,END,UP,0,7070,8:34:30,8:35:00,석남,도봉산
370453,7,3762,산곡,END,UP,0,7074,8:47:30,8:48:00,석남,도봉산
370454,7,3762,산곡,END,UP,0,7078,9:00:30,9:01:00,석남,도봉산
370455,7,3762,산곡,END,UP,0,7082,9:14:00,9:14:30,석남,도봉산
370456,7,3762,산곡,END,UP,0,7086,9:27:00,9:27:30,석남,도봉산
370457,7,3762,산곡,END,UP,0,7090,9:40:00,9:40:30,석남,도봉산
370458,7,3762,산곡,END,UP,0,7094,9:53:00,9:53:30,석남,도봉산
370459,7,3762,산곡,END,UP,0,7098,10:06:00,10:06:30,석남,도봉산
370460,7,3762,산곡,END,UP,0,7102,10:19:00,10:19:30,석남,도봉산
370461,7,3762,산곡,END,UP,0,7106,10:32:00,10:32:30,석남,도봉산
370462,7,3762,산곡,END,UP,0,7110,10:45:00,10:45:30,석남,도봉산
370463,7,3762,산곡,END,UP,0,7114,10:58:00,10:58:30,석남,도봉산
370464,7,3762,산곡,END,UP,0,7118,11:11:00,11:11:30,석남,도봉산
370465,7,3762,산곡,END,UP,0,7122,11:24:00,11:24:30,석남,도봉산
370466,7,3762,산곡,END,UP,0,7126,11:37:00,11:37:30,석남,도봉산
370467,7,3762,산곡,END,UP,0,7130,11:50:00,11:50:30,석남,도봉산
370468,7,3762,산곡,END,UP,0,7134,12:03:00,12:03:30,석남,도봉산
370469,7,3762,산곡,END,UP,0,7138,12:16:30,12:17:00,석남,도봉산
370470,7,3762,산곡,END,UP,0,7142,12:29:30,12:30:00,석남,도봉산
370471,7,3762,산곡,END,UP,0,7146,12:42:30,12:43:00,석남,도봉산
370472,7,3762,산곡,END,UP,0,7150,12:55:30,12:56:00,석남,도봉산
370473,7,3762,산곡,END,UP,0,7154,13:08:30,13:09:00,석남,도봉산
370474,7,3762,산곡,END,UP,0,7158,13:21:30,13:22:00,석남,도봉산
370475,7,3762,산곡,END,UP,0,7162,13:34:30,13:35:00,석남,도봉산
370476,7,3762,산곡,END,UP,0,7166,13:47:30,13:48:00,석남,도봉산
370477,7,3762,산곡,END,UP,0,7170,14:00:30,14:01:00,석남,도봉산
370478,7,3762,산곡,END,UP,0,7174,14:13:30,14:14:00,석남,도봉산
370479,7,3762,산곡,END,UP,0,7178,14:26:30,14:27:00,석남,도봉산
370480,7,3762,산곡,END,UP,0,7182,14:39:30,14:40:00,석남,도봉산
370481,7,3762,산곡,END,UP,0,7186,14:52:30,14:53:00,석남,도봉산
370482,7,3762,산곡,END,UP,0,7190,15:06:00,15:06:30,석남,도봉산
370483,7,3762,산곡,END,UP,0,7194,15:19:00,15:19:30,석남,도봉산
370484,7,3762,산곡,END,UP,0,7198,15:32:00,15:32:30,석남,도봉산
370485,7,3762,산곡,END,UP,0,7202,15:45:00,15:45:30,석남,도봉산
370486,7,3762,산곡,END,UP,0,7206,15:58:00,15:58:30,석남,도봉산
370487,7,3762,산곡,END,UP,0,7210,16:11:00,16:11:30,석남,도봉산
370488,7,3762,산곡,END,UP,0,7214,16:24:00,16:24:30,석남,도봉산
370489,7,3762,산곡,END,UP,0,7218,16:37:00,16:37:30,석남,도봉산
370490,7,3762,산곡,END,UP,0,7222,16:50:00,16:50:30,석남,도봉산
370491,7,3762,산곡,END,UP,0,7226,17:03:00,17:03:30,석남,도봉산
370492,7,3762,산곡,END,UP,0,7230,17:16:00,17:16:30,석남,도봉산
370493,7,3762,산곡,END,UP,0,7234,17:29:00,17:29:30,석남,도봉산
370494,7,3762,산곡,END,UP,0,7238,17:42:00,17:42:30,석남,도봉산
370495,7,3762,산곡,END,UP,0,7242,17:55:30,17:56:00,석남,도봉산
370496,7,3762,산곡,END,UP,0,7246,18:08:30,18:09:00,석남,도봉산
370497,7,3762,산곡,END,UP,0,7250,18:21:40,18:22:10,석남,도봉산
370498,7,3762,산곡,END,UP,0,7254,18:34:30,18:35:00,석남,도봉산
370499,7,3762,산곡,END,UP,0,7258,18:47:30,18:48:00,석남,도봉산
370500,7,3762,산곡,END,UP,0,7262,19:01:00,19:01:30,석남,도봉산
370501,7,3762,산곡,END,UP,0,7266,19:14:00,19:14:30,석남,도봉산
370502,7,3762,산곡,END,UP,0,7270,19:28:00,19:28:30,석남,도봉산
370503,7,3762,산곡,END,UP,0,7274,19:41:00,19:41:30,석남,도봉산
370504,7,3762,산곡,END,UP,0,7278,19:54:00,19:54:30,석남,장암
370505,7,3762,산곡,END,UP,0,7282,20:07:00,20:07:30,석남,도봉산
370506,7,3762,산곡,END,UP,0,7286,20:20:00,20:20:30,석남,도봉산
370507,7,3762,산곡,END,UP,0,7290,20:33:30,20:34:00,석남,장암
370508,7,3762,산곡,END,UP,0,7294,20:47:30,20:48:00,석남,장암
370509,7,3762,산곡,END,UP,0,7298,21:01:30,21:02:00,석남,도봉산
370510,7,3762,산곡,END,UP,0,7302,21:15:30,21:16:00,석남,도봉산
370511,7,3762,산곡,END,UP,0,7306,21:29:30,21:30:00,석남,도봉산
370512,7,3762,산곡,END,UP,0,7310,21:42:30,21:43:00,석남,장암
370513,7,3762,산곡,END,UP,0,7312,21:50:30,21:51:00,석남,도봉산
370514,7,3762,산곡,END,UP,0,7314,21:59:30,22:00:00,석남,도봉산
370515,7,3762,산곡,END,UP,0,7318,22:19:30,22:20:00,석남,도봉산
370516,7,3762,산곡,END,UP,0,7320,22:29:30,22:30:00,석남,도봉산
370517,7,3762,산곡,END,UP,0,7322,22:39:30,22:40:00,석남,태릉입구
370518,7,3762,산곡,END,UP,0,7326,23:00:30,23:01:00,석남,청담
370519,7,3762,산곡,END,UP,0,7328,23:11:30,23:12:00,석남,내방
370520,7,3762,산곡,END,UP,0,7330,23:30:00,23:30:30,석남,온수
370521,7,3762,산곡,END,UP,0,7332,23:47:30,23:48:00,석남,온수
370352,7,3762,산곡,END,DOWN,0,7001,5:49:30,5:50:00,온수,석남
370353,7,3762,산곡,END,DOWN,0,7003,6:05:50,6:06:20,신풍,석남
370354,7,3762,산곡,END,DOWN,0,7005,6:14:00,6:14:30,온수,석남
370355,7,3762,산곡,END,DOWN,0,7007,6:22:20,6:22:50,내방,석남
370356,7,3762,산곡,END,DOWN,0,7009,6:35:30,6:36:00,청담,석남
370357,7,3762,산곡,END,DOWN,0,7011,6:47:20,6:47:50,건대입구,석남
370358,7,3762,산곡,END,DOWN,0,7013,6:59:40,7:00:10,태릉입구,석남
370359,7,3762,산곡,END,DOWN,0,7015,7:12:00,7:12:30,도봉산,석남
370360,7,3762,산곡,END,DOWN,0,7017,7:22:00,7:22:30,장암,석남
370361,7,3762,산곡,END,DOWN,0,7019,7:32:00,7:32:30,도봉산,석남
370362,7,3762,산곡,END,DOWN,0,7023,7:51:00,7:51:30,도봉산,석남
370363,7,3762,산곡,END,DOWN,0,7025,7:59:00,7:59:30,장암,석남
370364,7,3762,산곡,END,DOWN,0,7029,8:13:00,8:13:30,장암,석남
370365,7,3762,산곡,END,DOWN,0,7033,8:27:00,8:27:30,장암,석남
370366,7,3762,산곡,END,DOWN,0,7037,8:41:00,8:41:30,도봉산,석남
370367,7,3762,산곡,END,DOWN,0,7041,8:55:00,8:55:30,도봉산,석남
370368,7,3762,산곡,END,DOWN,0,7045,9:09:00,9:09:30,도봉산,석남
370369,7,3762,산곡,END,DOWN,0,7049,9:23:00,9:23:30,도봉산,석남
370370,7,3762,산곡,END,DOWN,0,7053,9:36:00,9:36:30,도봉산,석남
370371,7,3762,산곡,END,DOWN,0,7057,9:49:30,9:50:00,도봉산,석남
370372,7,3762,산곡,END,DOWN,0,7061,10:02:30,10:03:00,도봉산,석남
370373,7,3762,산곡,END,DOWN,0,7065,10:15:30,10:16:00,도봉산,석남
370374,7,3762,산곡,END,DOWN,0,7069,10:28:30,10:29:00,도봉산,석남
370375,7,3762,산곡,END,DOWN,0,7073,10:41:30,10:42:00,도봉산,석남
370376,7,3762,산곡,END,DOWN,0,7077,10:54:30,10:55:00,장암,석남
370377,7,3762,산곡,END,DOWN,0,7081,11:07:30,11:08:00,장암,석남
370378,7,3762,산곡,END,DOWN,0,7085,11:20:30,11:21:00,장암,석남
370379,7,3762,산곡,END,DOWN,0,7089,11:33:30,11:34:00,장암,석남
370380,7,3762,산곡,END,DOWN,0,7093,11:46:30,11:47:00,장암,석남
370381,7,3762,산곡,END,DOWN,0,7097,11:59:30,12:00:00,장암,석남
370382,7,3762,산곡,END,DOWN,0,7101,12:12:30,12:13:00,장암,석남
370383,7,3762,산곡,END,DOWN,0,7105,12:25:30,12:26:00,장암,석남
370384,7,3762,산곡,END,DOWN,0,7109,12:38:30,12:39:00,장암,석남
370385,7,3762,산곡,END,DOWN,0,7113,12:52:00,12:52:30,장암,석남
370386,7,3762,산곡,END,DOWN,0,7117,13:05:00,13:05:30,장암,석남
370387,7,3762,산곡,END,DOWN,0,7121,13:18:00,13:18:30,장암,석남
370388,7,3762,산곡,END,DOWN,0,7125,13:31:00,13:31:30,장암,석남
370389,7,3762,산곡,END,DOWN,0,7129,13:44:00,13:44:30,장암,석남
370390,7,3762,산곡,END,DOWN,0,7133,13:57:00,13:57:30,장암,석남
370391,7,3762,산곡,END,DOWN,0,7137,14:10:00,14:10:30,장암,석남
370392,7,3762,산곡,END,DOWN,0,7141,14:23:00,14:23:30,장암,석남
370393,7,3762,산곡,END,DOWN,0,7145,14:36:00,14:36:30,장암,석남
370394,7,3762,산곡,END,DOWN,0,7149,14:49:00,14:49:30,장암,석남
370395,7,3762,산곡,END,DOWN,0,7153,15:02:00,15:02:30,장암,석남
370396,7,3762,산곡,END,DOWN,0,7157,15:15:00,15:15:30,장암,석남
370397,7,3762,산곡,END,DOWN,0,7161,15:28:00,15:28:30,장암,석남
