고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
238714,4,1759,안산,END,UP,0,K4566,11:18:30,11:19:30,오이도,불암산
238715,4,1759,안산,END,UP,0,K4568,11:28:30,11:29:30,오이도,불암산
238755,4,1759,안산,END,UP,0,S4312,,11:38:00,안산,불암산
238716,4,1759,안산,END,UP,0,K4570,11:43:30,11:44:30,오이도,불암산
238686,4,1759,안산,END,UP,0,K4314,,11:52:30,안산,불암산
238717,4,1759,안산,END,UP,0,K4572,11:59:30,12:00:30,오이도,불암산
238770,4,1759,안산,END,UP,0,S4574,12:08:30,12:09:30,오이도,불암산
238718,4,1759,안산,END,UP,0,K4576,12:18:30,12:19:30,오이도,불암산
238719,4,1759,안산,END,UP,0,K4578,12:28:30,12:29:30,오이도,불암산
238771,4,1759,안산,END,UP,0,S4580,12:33:30,12:34:30,오이도,불암산
238772,4,1759,안산,END,UP,0,S4582,12:43:30,12:44:30,오이도,불암산
238687,4,1759,안산,END,UP,0,K4316,,12:52:30,안산,불암산
238720,4,1759,안산,END,UP,0,K4584,12:59:30,13:00:30,오이도,불암산
238773,4,1759,안산,END,UP,0,S4586,13:08:30,13:09:30,오이도,불암산
238774,4,1759,안산,END,UP,0,S4588,13:18:30,13:19:30,오이도,불암산
238721,4,1759,안산,END,UP,0,K4590,13:23:30,13:24:30,오이도,불암산
238775,4,1759,안산,END,UP,0,S4592,13:33:30,13:34:30,오이도,불암산
238722,4,1759,안산,END,UP,0,K4594,13:43:30,13:44:30,오이도,불암산
238776,4,1759,안산,END,UP,0,S4596,13:48:30,13:49:30,오이도,불암산
238756,4,1759,안산,END,UP,0,S4318,,13:57:30,안산,불암산
238723,4,1759,안산,END,UP,0,K4598,14:04:30,14:05:30,오이도,불암산
238724,4,1759,안산,END,UP,0,K4600,14:13:30,14:14:30,오이도,불암산
238725,4,1759,안산,END,UP,0,K4602,14:23:30,14:24:30,오이도,불암산
238777,4,1759,안산,END,UP,0,S4604,14:33:30,14:34:30,오이도,불암산
238688,4,1759,안산,END,UP,0,K4320,,14:39:30,안산,불암산
238726,4,1759,안산,END,UP,0,K4606,14:48:30,14:49:30,오이도,불암산
238727,4,1759,안산,END,UP,0,K4608,14:56:30,14:57:30,오이도,불암산
238728,4,1759,안산,END,UP,0,K4610,15:04:30,15:05:30,오이도,불암산
238729,4,1759,안산,END,UP,0,K4612,15:13:30,15:14:30,오이도,불암산
238730,4,1759,안산,END,UP,0,K4614,15:22:30,15:23:30,오이도,불암산
238731,4,1759,안산,END,UP,0,K4616,15:29:30,15:30:30,오이도,불암산
238732,4,1759,안산,END,UP,0,K4618,15:38:30,15:39:30,오이도,불암산
238757,4,1759,안산,END,UP,0,S4322,,15:49:30,안산,불암산
238733,4,1759,안산,END,UP,0,K4620,15:53:30,15:54:30,오이도,불암산
238734,4,1759,안산,END,UP,0,K4622,16:02:30,16:03:30,오이도,불암산
238689,4,1759,안산,END,UP,0,K4324,,16:10:30,안산,불암산
238735,4,1759,안산,END,UP,0,K4624,16:18:30,16:19:30,오이도,불암산
238778,4,1759,안산,END,UP,0,S4626,16:28:30,16:29:30,오이도,불암산
238690,4,1759,안산,END,UP,0,K4326,,16:38:00,안산,불암산
238736,4,1759,안산,END,UP,0,K4628,16:43:30,16:44:30,오이도,불암산
238691,4,1759,안산,END,UP,0,K4328,,16:54:30,안산,불암산
238779,4,1759,안산,END,UP,0,S4630,16:58:30,16:59:30,오이도,불암산
238780,4,1759,안산,END,UP,0,S4632,17:09:30,17:10:30,오이도,불암산
238737,4,1759,안산,END,UP,0,K4634,17:20:30,17:21:30,오이도,불암산
238781,4,1759,안산,END,UP,0,S4636,17:30:30,17:31:30,오이도,불암산
238692,4,1759,안산,END,UP,0,K4330,,17:36:30,안산,불암산
238782,4,1759,안산,END,UP,0,S4638,17:45:30,17:46:30,오이도,불암산
238783,4,1759,안산,END,UP,0,S4640,17:57:30,17:58:30,오이도,불암산
238758,4,1759,안산,END,UP,0,S4332,,18:10:30,안산,불암산
238784,4,1759,안산,END,UP,0,S4642,18:15:30,18:16:30,오이도,불암산
238738,4,1759,안산,END,UP,0,K4644,18:27:30,18:28:30,오이도,불암산
238739,4,1759,안산,END,UP,0,K4646,18:39:30,18:40:30,오이도,불암산
238785,4,1759,안산,END,UP,0,S4648,18:51:30,18:52:30,오이도,불암산
238740,4,1759,안산,END,UP,0,K4650,19:03:30,19:04:30,오이도,불암산
238741,4,1759,안산,END,UP,0,K4652,19:15:30,19:16:30,오이도,불암산
238742,4,1759,안산,END,UP,0,K4654,19:27:30,19:28:30,오이도,불암산
238743,4,1759,안산,END,UP,0,K4656,19:39:30,19:40:30,오이도,불암산
238744,4,1759,안산,END,UP,0,K4658,19:50:30,19:51:30,오이도,불암산
238745,4,1759,안산,END,UP,0,K4660,19:58:30,19:59:30,오이도,불암산
238746,4,1759,안산,END,UP,0,K4662,20:09:30,20:10:30,오이도,불암산
238747,4,1759,안산,END,UP,0,K4664,20:21:30,20:22:30,오이도,불암산
238748,4,1759,안산,END,UP,0,K4666,20:33:30,20:34:30,오이도,불암산
238749,4,1759,안산,END,UP,0,K4668,20:45:30,20:46:30,오이도,불암산
238786,4,1759,안산,END,UP,0,S4670,20:57:30,20:58:30,오이도,불암산
238750,4,1759,안산,END,UP,0,K4672,21:09:30,21:10:30,오이도,불암산
238751,4,1759,안산,END,UP,0,K4674,21:21:30,21:22:30,오이도,불암산
238787,4,1759,안산,END,UP,0,S4676,21:33:30,21:34:30,오이도,불암산
238788,4,1759,안산,END,UP,0,S4678,21:49:30,21:50:30,오이도,불암산
238789,4,1759,안산,END,UP,0,S4680,22:05:30,22:06:30,오이도,불암산
238790,4,1759,안산,END,UP,0,S4682,22:21:30,22:22:30,오이도,노원
238791,4,1759,안산,END,UP,0,S4684,22:37:30,22:38:30,오이도,한성대입구
238752,4,1759,안산,END,UP,0,K4686,22:49:30,22:50:30,오이도,금정
238792,4,1759,안산,END,UP,0,S4688,23:07:30,23:08:30,오이도,사당
238753,4,1759,안산,END,UP,0,K4690,23:32:30,23:33:30,오이도,금정
238584,4,1759,안산,END,DOWN,0,K4501,6:07:00,6:08:00,금정,오이도
238585,4,1759,안산,END,DOWN,0,K4503,6:24:00,6:25:00,금정,오이도
238649,4,1759,안산,END,DOWN,0,S4505,6:42:00,6:43:00,사당,오이도
238650,4,1759,안산,END,DOWN,0,S4507,6:59:00,7:00:00,한성대입구,오이도
238586,4,1759,안산,END,DOWN,0,K4509,7:15:30,7:16:30,불암산,오이도
238651,4,1759,안산,END,DOWN,0,S4511,7:27:30,7:28:30,불암산,오이도
238652,4,1759,안산,END,DOWN,0,S4513,7:39:30,7:40:30,불암산,오이도
238644,4,1759,안산,END,DOWN,0,S4301,7:51:30,,불암산,안산
238653,4,1759,안산,END,DOWN,0,S4515,8:03:30,8:04:30,불암산,오이도
238654,4,1759,안산,END,DOWN,0,S4517,8:15:30,8:16:30,불암산,오이도
238655,4,1759,안산,END,DOWN,0,S4519,8:27:30,8:28:30,불암산,오이도
238656,4,1759,안산,END,DOWN,0,S4521,8:39:30,8:40:30,불암산,오이도
238587,4,1759,안산,END,DOWN,0,K4523,8:45:30,8:46:30,불암산,오이도
238588,4,1759,안산,END,DOWN,0,K4525,8:57:30,8:58:30,불암산,오이도
238573,4,1759,안산,END,DOWN,0,K4303,9:03:30,,불암산,안산
238589,4,1759,안산,END,DOWN,0,K4527,9:14:30,9:15:30,불암산,오이도
238590,4,1759,안산,END,DOWN,0,K4529,9:21:30,9:22:30,불암산,오이도
238657,4,1759,안산,END,DOWN,0,S4531,9:33:30,9:34:30,불암산,오이도
238591,4,1759,안산,END,DOWN,0,K4533,9:45:30,9:46:30,불암산,오이도
238592,4,1759,안산,END,DOWN,0,K4535,9:57:30,9:58:30,불암산,오이도
238593,4,1759,안산,END,DOWN,0,K4537,10:09:30,10:10:30,불암산,오이도
238594,4,1759,안산,END,DOWN,0,K4539,10:21:30,10:22:30,불암산,오이도
238595,4,1759,안산,END,DOWN,0,K4541,10:33:30,10:34:30,불암산,오이도
238596,4,1759,안산,END,DOWN,0,K4543,10:45:30,10:46:30,불암산,오이도
238597,4,1759,안산,END,DOWN,0,K4545,10:57:30,10:58:30,불암산,오이도
238645,4,1759,안산,END,DOWN,0,S4305,11:09:30,,불암산,안산
238598,4,1759,안산,END,DOWN,0,K4547,11:15:30,11:16:30,불암산,오이도
238658,4,1759,안산,END,DOWN,0,S4549,11:27:30,11:28:30,불암산,오이도
238599,4,1759,안산,END,DOWN,0,K4551,11:39:30,11:40:30,불암산,오이도
238659,4,1759,안산,END,DOWN,0,S4553,11:51:30,11:52:30,불암산,오이도
238660,4,1759,안산,END,DOWN,0,S4555,12:03:30,12:04:30,불암산,오이도
238600,4,1759,안산,END,DOWN,0,K4557,12:15:30,12:16:30,불암산,오이도
238661,4,1759,안산,END,DOWN,0,S4559,12:27:30,12:28:30,불암산,오이도
238662,4,1759,안산,END,DOWN,0,S4561,12:39:30,12:40:30,불암산,오이도
238663,4,1759,안산,END,DOWN,0,S4563,12:51:30,12:52:30,불암산,오이도
238664,4,1759,안산,END,DOWN,0,S4565,13:03:30,13:04:30,불암산,오이도
238601,4,1759,안산,END,DOWN,0,K4567,13:15:30,13:16:30,불암산,오이도
238602,4,1759,안산,END,DOWN,0,K4569,13:20:30,13:21:30,불암산,오이도
238646,4,1759,안산,END,DOWN,0,S4307,13:28:30,,불암산,안산
238603,4,1759,안산,END,DOWN,0,K4571,13:36:30,13:37:30,불암산,오이도
238604,4,1759,안산,END,DOWN,0,K4573,13:45:30,13:46:30,불암산,오이도
238665,4,1759,안산,END,DOWN,0,S4575,13:55:30,13:56:30,불암산,오이도
238605,4,1759,안산,END,DOWN,0,K4577,14:05:30,14:06:30,불암산,오이도
238574,4,1759,안산,END,DOWN,0,K4309,14:10:30,,불암산,안산
238606,4,1759,안산,END,DOWN,0,K4579,14:20:30,14:21:30,불암산,오이도
238607,4,1759,안산,END,DOWN,0,K4581,14:28:30,14:29:30,불암산,오이도
238608,4,1759,안산,END,DOWN,0,K4583,14:36:30,14:37:30,불암산,오이도
238609,4,1759,안산,END,DOWN,0,K4585,14:45:30,14:46:30,불암산,오이도
238610,4,1759,안산,END,DOWN,0,K4587,14:55:30,14:56:30,불암산,오이도
238611,4,1759,안산,END,DOWN,0,K4589,15:00:30,15:01:30,불암산,오이도
238612,4,1759,안산,END,DOWN,0,K4591,15:10:30,15:11:30,불암산,오이도
238647,4,1759,안산,END,DOWN,0,S4311,15:20:30,,불암산,안산
238613,4,1759,안산,END,DOWN,0,K4593,15:25:30,15:26:30,불암산,오이도
238575,4,1759,안산,END,DOWN,0,K4313,15:33:30,,불암산,안산
238614,4,1759,안산,END,DOWN,0,K4595,15:41:30,15:42:30,불암산,오이도
238666,4,1759,안산,END,DOWN,0,S4597,15:50:30,15:51:30,불암산,오이도
238615,4,1759,안산,END,DOWN,0,K4599,16:00:30,16:01:30,불암산,오이도
238576,4,1759,안산,END,DOWN,0,K4315,16:10:30,,불암산,안산
238667,4,1759,안산,END,DOWN,0,S4601,16:15:30,16:16:30,불암산,오이도
238668,4,1759,안산,END,DOWN,0,S4603,16:25:30,16:26:30,불암산,오이도
238616,4,1759,안산,END,DOWN,0,K4605,16:33:30,16:34:30,불암산,오이도
238577,4,1759,안산,END,DOWN,0,K4317,16:41:30,,불암산,안산
238669,4,1759,안산,END,DOWN,0,S4607,16:50:30,16:51:30,불암산,오이도
238670,4,1759,안산,END,DOWN,0,S4609,17:00:30,17:01:30,불암산,오이도
238578,4,1759,안산,END,DOWN,0,K4319,17:05:30,,불암산,안산
238671,4,1759,안산,END,DOWN,0,S4611,17:15:30,17:16:30,불암산,오이도
238579,4,1759,안산,END,DOWN,0,K4321,17:25:30,,불암산,안산
238672,4,1759,안산,END,DOWN,0,S4613,17:30:30,17:31:30,불암산,오이도
238648,4,1759,안산,END,DOWN,0,S4323,17:38:30,,불암산,안산
238617,4,1759,안산,END,DOWN,0,K4615,17:46:30,17:47:30,불암산,오이도
238618,4,1759,안산,END,DOWN,0,K4617,17:55:30,17:56:30,불암산,오이도
238619,4,1759,안산,END,DOWN,0,K4619,18:05:30,18:06:30,불암산,오이도
238673,4,1759,안산,END,DOWN,0,S4621,18:15:30,18:16:30,불암산,오이도
238620,4,1759,안산,END,DOWN,0,K4623,18:20:30,18:21:30,불암산,오이도
238621,4,1759,안산,END,DOWN,0,K4625,18:30:30,18:31:30,불암산,오이도
238622,4,1759,안산,END,DOWN,0,K4627,18:40:30,18:41:30,불암산,오이도
238623,4,1759,안산,END,DOWN,0,K4629,18:45:30,18:46:30,불암산,오이도
238624,4,1759,안산,END,DOWN,0,K4631,18:55:30,18:56:30,불암산,오이도
238625,4,1759,안산,END,DOWN,0,K4633,19:05:30,19:06:30,불암산,오이도
238626,4,1759,안산,END,DOWN,0,K4635,19:10:30,19:11:30,불암산,오이도
238627,4,1759,안산,END,DOWN,0,K4637,19:21:30,19:22:30,불암산,오이도
238628,4,1759,안산,END,DOWN,0,K4639,19:33:30,19:34:30,불암산,오이도
238629,4,1759,안산,END,DOWN,0,K4641,19:45:30,19:46:30,불암산,오이도
238630,4,1759,안산,END,DOWN,0,K4643,19:52:30,19:53:30,불암산,오이도
238631,4,1759,안산,END,DOWN,0,K4645,20:03:30,20:04:30,불암산,오이도
238674,4,1759,안산,END,DOWN,0,S4647,20:14:30,20:15:30,불암산,오이도
238632,4,1759,안산,END,DOWN,0,K4649,20:24:30,20:25:30,불암산,오이도
238633,4,1759,안산,END,DOWN,0,K4651,20:29:30,20:30:30,불암산,오이도
238634,4,1759,안산,END,DOWN,0,K4653,20:39:30,20:40:30,불암산,오이도
238675,4,1759,안산,END,DOWN,0,S4655,20:51:30,20:52:30,불암산,오이도
238635,4,1759,안산,END,DOWN,0,K4657,21:03:30,21:04:30,불암산,오이도
238676,4,1759,안산,END,DOWN,0,S4659,21:13:30,21:14:30,불암산,오이도
238580,4,1759,안산,END,DOWN,0,K4325,21:18:30,,불암산,안산
238677,4,1759,안산,END,DOWN,0,S4661,21:28:30,21:29:30,불암산,오이도
238678,4,1759,안산,END,DOWN,0,S4663,21:38:30,21:39:30,불암산,오이도
238679,4,1759,안산,END,DOWN,0,S4665,21:43:30,21:44:30,불암산,오이도
238680,4,1759,안산,END,DOWN,0,S4667,21:53:30,21:54:30,불암산,오이도
238681,4,1759,안산,END,DOWN,0,S4669,21:58:30,21:59:30,불암산,오이도
238636,4,1759,안산,END,DOWN,0,K4671,22:09:30,22:10:30,불암산,오이도
238637,4,1759,안산,END,DOWN,0,K4673,22:21:30,22:22:30,불암산,오이도
238682,4,1759,안산,END,DOWN,0,S4675,22:33:30,22:34:30,불암산,오이도
238638,4,1759,안산,END,DOWN,0,K4677,22:45:30,22:46:30,불암산,오이도
238639,4,1759,안산,END,DOWN,0,K4679,22:57:30,22:58:30,불암산,오이도
238640,4,1759,안산,END,DOWN,0,K4681,23:09:30,23:10:30,불암산,오이도
238641,4,1759,안산,END,DOWN,0,K4683,23:21:30,23:22:30,불암산,오이도
238581,4,1759,안산,END,DOWN,0,K4327,23:31:30,,불암산,안산
238642,4,1759,안산,END,DOWN,0,K4685,23:38:30,23:39:30,불암산,오이도
238643,4,1759,안산,END,DOWN,0,K4687,23:54:30,23:55:30,불암산,오이도
238582,4,1759,안산,END,DOWN,0,K4329,24:07:30,,불암산,안산
238583,4,1759,안산,END,DOWN,0,K4331,24:30:30,,불암산,안산
238903,4,1759,안산,SAT,UP,0,K4304,,5:20:30,안산,불암산
238904,4,1759,안산,SAT,UP,0,K4306,,5:27:30,안산,불암산
238913,4,1759,안산,SAT,UP,0,K4502,5:38:30,5:39:30,오이도,불암산
238979,4,1759,안산,SAT,UP,0,S4504,5:50:30,5:51:30,오이도,불암산
238914,4,1759,안산,SAT,UP,0,K4506,6:02:30,6:03:30,오이도,불암산
238915,4,1759,안산,SAT,UP,0,K4508,6:14:30,6:15:30,오이도,불암산
238916,4,1759,안산,SAT,UP,0,K4510,6:26:30,6:27:30,오이도,불암산
238917,4,1759,안산,SAT,UP,0,K4512,6:38:30,6:39:30,오이도,불암산
238918,4,1759,안산,SAT,UP,0,K4514,6:50:30,6:51:30,오이도,불암산
238919,4,1759,안산,SAT,UP,0,K4516,7:02:30,7:03:30,오이도,불암산
238905,4,1759,안산,SAT,UP,0,K4308,,7:09:00,안산,불암산
238980,4,1759,안산,SAT,UP,0,S4518,7:14:30,7:15:30,오이도,불암산
238981,4,1759,안산,SAT,UP,0,S4520,7:26:30,7:27:30,오이도,불암산
238920,4,1759,안산,SAT,UP,0,K4522,7:32:30,7:33:30,오이도,불암산
238982,4,1759,안산,SAT,UP,0,S4524,7:44:30,7:45:30,오이도,불암산
238921,4,1759,안산,SAT,UP,0,K4526,7:56:30,7:57:30,오이도,불암산
238983,4,1759,안산,SAT,UP,0,S4528,8:08:30,8:09:30,오이도,불암산
238974,4,1759,안산,SAT,UP,0,S4310,,8:19:30,안산,불암산
238984,4,1759,안산,SAT,UP,0,S4530,8:23:30,8:24:30,오이도,불암산
238922,4,1759,안산,SAT,UP,0,K4532,8:33:30,8:34:30,오이도,불암산
238985,4,1759,안산,SAT,UP,0,S4534,8:44:30,8:45:30,오이도,불암산
238986,4,1759,안산,SAT,UP,0,S4536,8:56:30,8:57:30,오이도,불암산
238987,4,1759,안산,SAT,UP,0,S4538,9:08:30,9:09:30,오이도,불암산
238988,4,1759,안산,SAT,UP,0,S4540,9:20:30,9:21:30,오이도,불암산
238923,4,1759,안산,SAT,UP,0,K4542,9:32:30,9:33:30,오이도,불암산
238924,4,1759,안산,SAT,UP,0,K4544,9:37:30,9:38:30,오이도,불암산
238925,4,1759,안산,SAT,UP,0,K4546,9:49:30,9:50:30,오이도,불암산
238926,4,1759,안산,SAT,UP,0,K4548,10:01:30,10:02:30,오이도,불암산
238989,4,1759,안산,SAT,UP,0,S4550,10:13:30,10:14:30,오이도,불암산
238927,4,1759,안산,SAT,UP,0,K4552,10:22:30,10:23:30,오이도,불암산
238928,4,1759,안산,SAT,UP,0,K4554,10:29:30,10:30:30,오이도,불암산
238929,4,1759,안산,SAT,UP,0,K4556,10:38:30,10:39:30,오이도,불암산
238930,4,1759,안산,SAT,UP,0,K4558,10:48:30,10:49:30,오이도,불암산
238931,4,1759,안산,SAT,UP,0,K4560,10:53:30,10:54:30,오이도,불암산
238932,4,1759,안산,SAT,UP,0,K4562,11:03:30,11:04:30,오이도,불암산
238933,4,1759,안산,SAT,UP,0,K4564,11:13:30,11:14:30,오이도,불암산
238934,4,1759,안산,SAT,UP,0,K4566,11:18:30,11:19:30,오이도,불암산
238935,4,1759,안산,SAT,UP,0,K4568,11:28:30,11:29:30,오이도,불암산
238975,4,1759,안산,SAT,UP,0,S4312,,11:38:00,안산,불암산
238936,4,1759,안산,SAT,UP,0,K4570,11:43:30,11:44:30,오이도,불암산
238906,4,1759,안산,SAT,UP,0,K4314,,11:52:30,안산,불암산
238937,4,1759,안산,SAT,UP,0,K4572,11:59:30,12:00:30,오이도,불암산
238990,4,1759,안산,SAT,UP,0,S4574,12:08:30,12:09:30,오이도,불암산
238938,4,1759,안산,SAT,UP,0,K4576,12:18:30,12:19:30,오이도,불암산
238939,4,1759,안산,SAT,UP,0,K4578,12:28:30,12:29:30,오이도,불암산
238991,4,1759,안산,SAT,UP,0,S4580,12:33:30,12:34:30,오이도,불암산
238992,4,1759,안산,SAT,UP,0,S4582,12:43:30,12:44:30,오이도,불암산
238907,4,1759,안산,SAT,UP,0,K4316,,12:52:30,안산,불암산
238940,4,1759,안산,SAT,UP,0,K4584,12:59:30,13:00:30,오이도,불암산
238993,4,1759,안산,SAT,UP,0,S4586,13:08:30,13:09:30,오이도,불암산
238994,4,1759,안산,SAT,UP,0,S4588,13:18:30,13:19:30,오이도,불암산
238941,4,1759,안산,SAT,UP,0,K4590,13:23:30,13:24:30,오이도,불암산
238995,4,1759,안산,SAT,UP,0,S4592,13:33:30,13:34:30,오이도,불암산
238942,4,1759,안산,SAT,UP,0,K4594,13:43:30,13:44:30,오이도,불암산
238996,4,1759,안산,SAT,UP,0,S4596,13:48:30,13:49:30,오이도,불암산
238976,4,1759,안산,SAT,UP,0,S4318,,13:57:30,안산,불암산
238943,4,1759,안산,SAT,UP,0,K4598,14:04:30,14:05:30,오이도,불암산
238944,4,1759,안산,SAT,UP,0,K4600,14:13:30,14:14:30,오이도,불암산
238945,4,1759,안산,SAT,UP,0,K4602,14:23:30,14:24:30,오이도,불암산
238997,4,1759,안산,SAT,UP,0,S4604,14:33:30,14:34:30,오이도,불암산
238908,4,1759,안산,SAT,UP,0,K4320,,14:39:30,안산,불암산
238946,4,1759,안산,SAT,UP,0,K4606,14:48:30,14:49:30,오이도,불암산
238947,4,1759,안산,SAT,UP,0,K4608,14:56:30,14:57:30,오이도,불암산
238948,4,1759,안산,SAT,UP,0,K4610,15:04:30,15:05:30,오이도,불암산
238949,4,1759,안산,SAT,UP,0,K4612,15:13:30,15:14:30,오이도,불암산
238950,4,1759,안산,SAT,UP,0,K4614,15:22:30,15:23:30,오이도,불암산
238951,4,1759,안산,SAT,UP,0,K4616,15:29:30,15:30:30,오이도,불암산
238952,4,1759,안산,SAT,UP,0,K4618,15:38:30,15:39:30,오이도,불암산
238977,4,1759,안산,SAT,UP,0,S4322,,15:49:30,안산,불암산
238953,4,1759,안산,SAT,UP,0,K4620,15:53:30,15:54:30,오이도,불암산
238954,4,1759,안산,SAT,UP,0,K4622,16:02:30,16:03:30,오이도,불암산
238909,4,1759,안산,SAT,UP,0,K4324,,16:10:30,안산,불암산
238955,4,1759,안산,SAT,UP,0,K4624,16:18:30,16:19:30,오이도,불암산
238998,4,1759,안산,SAT,UP,0,S4626,16:28:30,16:29:30,오이도,불암산
238910,4,1759,안산,SAT,UP,0,K4326,,16:38:00,안산,불암산
238956,4,1759,안산,SAT,UP,0,K4628,16:43:30,16:44:30,오이도,불암산
238911,4,1759,안산,SAT,UP,0,K4328,,16:54:30,안산,불암산
238999,4,1759,안산,SAT,UP,0,S4630,16:58:30,16:59:30,오이도,불암산
239000,4,1759,안산,SAT,UP,0,S4632,17:09:30,17:10:30,오이도,불암산
238957,4,1759,안산,SAT,UP,0,K4634,17:20:30,17:21:30,오이도,불암산
239001,4,1759,안산,SAT,UP,0,S4636,17:30:30,17:31:30,오이도,불암산
238912,4,1759,안산,SAT,UP,0,K4330,,17:36:30,안산,불암산
239002,4,1759,안산,SAT,UP,0,S4638,17:45:30,17:46:30,오이도,불암산
239003,4,1759,안산,SAT,UP,0,S4640,17:57:30,17:58:30,오이도,불암산
238978,4,1759,안산,SAT,UP,0,S4332,,18:10:30,안산,불암산
239004,4,1759,안산,SAT,UP,0,S4642,18:15:30,18:16:30,오이도,불암산
238958,4,1759,안산,SAT,UP,0,K4644,18:27:30,18:28:30,오이도,불암산
238959,4,1759,안산,SAT,UP,0,K4646,18:39:30,18:40:30,오이도,불암산
239005,4,1759,안산,SAT,UP,0,S4648,18:51:30,18:52:30,오이도,불암산
238960,4,1759,안산,SAT,UP,0,K4650,19:03:30,19:04:30,오이도,불암산
238961,4,1759,안산,SAT,UP,0,K4652,19:15:30,19:16:30,오이도,불암산
238962,4,1759,안산,SAT,UP,0,K4654,19:27:30,19:28:30,오이도,불암산
238963,4,1759,안산,SAT,UP,0,K4656,19:39:30,19:40:30,오이도,불암산
238964,4,1759,안산,SAT,UP,0,K4658,19:50:30,19:51:30,오이도,불암산
238965,4,1759,안산,SAT,UP,0,K4660,19:58:30,19:59:30,오이도,불암산
238966,4,1759,안산,SAT,UP,0,K4662,20:09:30,20:10:30,오이도,불암산
238967,4,1759,안산,SAT,UP,0,K4664,20:21:30,20:22:30,오이도,불암산
238968,4,1759,안산,SAT,UP,0,K4666,20:33:30,20:34:30,오이도,불암산
238969,4,1759,안산,SAT,UP,0,K4668,20:45:30,20:46:30,오이도,불암산
239006,4,1759,안산,SAT,UP,0,S4670,20:57:30,20:58:30,오이도,불암산
238970,4,1759,안산,SAT,UP,0,K4672,21:09:30,21:10:30,오이도,불암산
238971,4,1759,안산,SAT,UP,0,K4674,21:21:30,21:22:30,오이도,불암산
239007,4,1759,안산,SAT,UP,0,S4676,21:33:30,21:34:30,오이도,불암산
239008,4,1759,안산,SAT,UP,0,S4678,21:49:30,21:50:30,오이도,불암산
239009,4,1759,안산,SAT,UP,0,S4680,22:05:30,22:06:30,오이도,불암산
239010,4,1759,안산,SAT,UP,0,S4682,22:21:30,22:22:30,오이도,노원
239011,4,1759,안산,SAT,UP,0,S4684,22:37:30,22:38:30,오이도,한성대입구
238972,4,1759,안산,SAT,UP,0,K4686,22:49:30,22:50:30,오이도,금정
239012,4,1759,안산,SAT,UP,0,S4688,23:07:30,23:08:30,오이도,사당
238973,4,1759,안산,SAT,UP,0,K4690,23:32:30,23:33:30,오이도,금정
238804,4,1759,안산,SAT,DOWN,0,K4501,6:07:00,6:08:00,금정,오이도
238805,4,1759,안산,SAT,DOWN,0,K4503,6:24:00,6:25:00,금정,오이도
238869,4,1759,안산,SAT,DOWN,0,S4505,6:42:00,6:43:00,사당,오이도
238870,4,1759,안산,SAT,DOWN,0,S4507,6:59:00,7:00:00,한성대입구,오이도
238806,4,1759,안산,SAT,DOWN,0,K4509,7:15:30,7:16:30,불암산,오이도
238871,4,1759,안산,SAT,DOWN,0,S4511,7:27:30,7:28:30,불암산,오이도
