고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
282295,5,2549,강동,SAT,UP,0,5052,10:07:10,10:07:50,하남검단산,방화
282377,5,2549,강동,SAT,UP,0,5542,10:13:40,10:14:20,마천,방화
282296,5,2549,강동,SAT,UP,0,5054,10:20:10,10:20:50,하남검단산,방화
282378,5,2549,강동,SAT,UP,0,5544,10:26:40,10:27:20,마천,방화
282297,5,2549,강동,SAT,UP,0,5056,10:33:10,10:33:50,하남검단산,방화
282379,5,2549,강동,SAT,UP,0,5546,10:39:40,10:40:20,마천,방화
282298,5,2549,강동,SAT,UP,0,5058,10:46:10,10:46:50,하남검단산,방화
282380,5,2549,강동,SAT,UP,0,5548,10:52:40,10:53:20,마천,방화
282299,5,2549,강동,SAT,UP,0,5060,10:59:10,10:59:50,하남검단산,방화
282381,5,2549,강동,SAT,UP,0,5550,11:05:40,11:06:20,마천,방화
282300,5,2549,강동,SAT,UP,0,5062,11:12:10,11:12:50,하남검단산,방화
282382,5,2549,강동,SAT,UP,0,5552,11:18:40,11:19:20,마천,방화
282301,5,2549,강동,SAT,UP,0,5064,11:25:10,11:25:50,하남검단산,방화
282383,5,2549,강동,SAT,UP,0,5554,11:31:40,11:32:20,마천,방화
282302,5,2549,강동,SAT,UP,0,5066,11:38:10,11:38:50,하남검단산,방화
282384,5,2549,강동,SAT,UP,0,5556,11:44:40,11:45:20,마천,방화
282303,5,2549,강동,SAT,UP,0,5068,11:51:10,11:51:50,하남검단산,방화
282385,5,2549,강동,SAT,UP,0,5558,11:57:40,11:58:20,마천,방화
282304,5,2549,강동,SAT,UP,0,5070,12:04:10,12:04:50,하남검단산,방화
282386,5,2549,강동,SAT,UP,0,5560,12:10:40,12:11:20,마천,방화
282305,5,2549,강동,SAT,UP,0,5072,12:17:10,12:17:50,하남검단산,방화
282387,5,2549,강동,SAT,UP,0,5562,12:23:40,12:24:20,마천,방화
282306,5,2549,강동,SAT,UP,0,5074,12:30:10,12:30:50,하남검단산,방화
282388,5,2549,강동,SAT,UP,0,5564,12:36:40,12:37:20,마천,방화
282307,5,2549,강동,SAT,UP,0,5076,12:43:10,12:43:50,하남검단산,방화
282389,5,2549,강동,SAT,UP,0,5566,12:49:40,12:50:20,마천,방화
282308,5,2549,강동,SAT,UP,0,5078,12:56:10,12:56:50,하남검단산,방화
282390,5,2549,강동,SAT,UP,0,5568,13:02:40,13:03:20,마천,방화
282309,5,2549,강동,SAT,UP,0,5080,13:09:10,13:09:50,하남검단산,방화
282391,5,2549,강동,SAT,UP,0,5570,13:15:40,13:16:20,마천,방화
282310,5,2549,강동,SAT,UP,0,5082,13:22:10,13:22:50,하남검단산,방화
282392,5,2549,강동,SAT,UP,0,5572,13:28:40,13:29:20,마천,방화
282311,5,2549,강동,SAT,UP,0,5084,13:35:10,13:35:50,하남검단산,방화
282393,5,2549,강동,SAT,UP,0,5574,13:41:40,13:42:20,마천,방화
282312,5,2549,강동,SAT,UP,0,5086,13:48:10,13:48:50,하남검단산,방화
282394,5,2549,강동,SAT,UP,0,5576,13:54:40,13:55:20,마천,방화
282313,5,2549,강동,SAT,UP,0,5088,14:01:10,14:01:50,하남검단산,방화
282395,5,2549,강동,SAT,UP,0,5578,14:07:40,14:08:20,마천,방화
282314,5,2549,강동,SAT,UP,0,5090,14:14:10,14:14:50,하남검단산,방화
282396,5,2549,강동,SAT,UP,0,5580,14:20:40,14:21:20,마천,방화
282315,5,2549,강동,SAT,UP,0,5092,14:27:10,14:27:50,하남검단산,방화
282397,5,2549,강동,SAT,UP,0,5582,14:33:40,14:34:20,마천,방화
282316,5,2549,강동,SAT,UP,0,5094,14:40:10,14:40:50,하남검단산,방화
282398,5,2549,강동,SAT,UP,0,5584,14:46:40,14:47:20,마천,방화
282317,5,2549,강동,SAT,UP,0,5096,14:53:10,14:53:50,하남검단산,방화
282399,5,2549,강동,SAT,UP,0,5586,14:59:40,15:00:20,마천,방화
282318,5,2549,강동,SAT,UP,0,5098,15:06:10,15:06:50,하남검단산,방화
282400,5,2549,강동,SAT,UP,0,5588,15:12:40,15:13:20,마천,방화
282319,5,2549,강동,SAT,UP,0,5100,15:19:10,15:19:50,하남검단산,방화
282401,5,2549,강동,SAT,UP,0,5590,15:25:40,15:26:20,마천,방화
282320,5,2549,강동,SAT,UP,0,5102,15:32:10,15:32:50,하남검단산,방화
282402,5,2549,강동,SAT,UP,0,5592,15:38:40,15:39:20,마천,방화
282321,5,2549,강동,SAT,UP,0,5104,15:45:10,15:45:50,하남검단산,방화
282403,5,2549,강동,SAT,UP,0,5594,15:51:40,15:52:20,마천,방화
282322,5,2549,강동,SAT,UP,0,5106,15:58:10,15:58:50,하남검단산,방화
282404,5,2549,강동,SAT,UP,0,5596,16:04:40,16:05:20,마천,방화
282323,5,2549,강동,SAT,UP,0,5108,16:11:10,16:11:50,하남검단산,방화
282405,5,2549,강동,SAT,UP,0,5598,16:17:40,16:18:20,마천,방화
282324,5,2549,강동,SAT,UP,0,5110,16:24:10,16:24:50,하남검단산,방화
282406,5,2549,강동,SAT,UP,0,5600,16:30:40,16:31:20,마천,방화
282325,5,2549,강동,SAT,UP,0,5112,16:37:10,16:37:50,하남검단산,방화
282407,5,2549,강동,SAT,UP,0,5602,16:43:40,16:44:20,마천,방화
282326,5,2549,강동,SAT,UP,0,5114,16:50:10,16:50:50,하남검단산,방화
282408,5,2549,강동,SAT,UP,0,5604,16:56:40,16:57:20,마천,방화
282327,5,2549,강동,SAT,UP,0,5116,17:03:10,17:03:50,하남검단산,방화
282409,5,2549,강동,SAT,UP,0,5606,17:09:40,17:10:20,마천,방화
282328,5,2549,강동,SAT,UP,0,5118,17:16:10,17:16:50,하남검단산,방화
282410,5,2549,강동,SAT,UP,0,5608,17:22:40,17:23:20,마천,방화
282329,5,2549,강동,SAT,UP,0,5120,17:29:10,17:29:50,하남검단산,방화
282411,5,2549,강동,SAT,UP,0,5610,17:35:40,17:36:20,마천,방화
282330,5,2549,강동,SAT,UP,0,5122,17:42:10,17:42:50,하남검단산,방화
282412,5,2549,강동,SAT,UP,0,5612,17:48:40,17:49:20,마천,방화
282331,5,2549,강동,SAT,UP,0,5124,17:55:10,17:55:50,하남검단산,방화
282413,5,2549,강동,SAT,UP,0,5614,18:01:40,18:02:20,마천,방화
282332,5,2549,강동,SAT,UP,0,5126,18:08:10,18:08:50,하남검단산,방화
282414,5,2549,강동,SAT,UP,0,5616,18:14:40,18:15:20,마천,방화
282333,5,2549,강동,SAT,UP,0,5128,18:21:10,18:21:50,하남검단산,방화
282415,5,2549,강동,SAT,UP,0,5618,18:27:40,18:28:20,마천,방화
282334,5,2549,강동,SAT,UP,0,5130,18:34:10,18:34:50,하남검단산,방화
282416,5,2549,강동,SAT,UP,0,5620,18:40:40,18:41:20,마천,방화
282335,5,2549,강동,SAT,UP,0,5132,18:47:10,18:47:50,상일동,방화
282417,5,2549,강동,SAT,UP,0,5622,18:53:40,18:54:20,마천,방화
282336,5,2549,강동,SAT,UP,0,5134,19:00:10,19:00:50,하남검단산,방화
282418,5,2549,강동,SAT,UP,0,5624,19:06:40,19:07:20,마천,방화
282337,5,2549,강동,SAT,UP,0,5136,19:13:10,19:13:50,하남검단산,방화
282419,5,2549,강동,SAT,UP,0,5626,19:19:40,19:20:20,마천,방화
282338,5,2549,강동,SAT,UP,0,5138,19:26:10,19:26:50,하남검단산,방화
282420,5,2549,강동,SAT,UP,0,5628,19:32:40,19:33:20,마천,방화
282356,5,2549,강동,SAT,UP,0,5240,19:39:10,19:39:50,상일동,방화
282421,5,2549,강동,SAT,UP,0,5630,19:45:40,19:46:20,마천,방화
282339,5,2549,강동,SAT,UP,0,5142,19:52:10,19:52:50,하남검단산,방화
282422,5,2549,강동,SAT,UP,0,5632,19:58:40,19:59:20,마천,방화
282340,5,2549,강동,SAT,UP,0,5144,20:05:10,20:05:50,하남검단산,방화
282423,5,2549,강동,SAT,UP,0,5634,20:11:40,20:12:20,마천,방화
282341,5,2549,강동,SAT,UP,0,5146,20:18:10,20:18:50,하남검단산,방화
282424,5,2549,강동,SAT,UP,0,5636,20:24:40,20:25:20,마천,방화
282342,5,2549,강동,SAT,UP,0,5148,20:31:10,20:31:50,하남검단산,방화
282425,5,2549,강동,SAT,UP,0,5638,20:37:40,20:38:20,마천,방화
282343,5,2549,강동,SAT,UP,0,5150,20:44:10,20:44:50,하남검단산,방화
282426,5,2549,강동,SAT,UP,0,5640,20:50:40,20:51:20,마천,방화
282344,5,2549,강동,SAT,UP,0,5152,20:57:10,20:57:50,하남검단산,방화
282427,5,2549,강동,SAT,UP,0,5642,21:03:40,21:04:20,마천,방화
282345,5,2549,강동,SAT,UP,0,5154,21:10:10,21:10:50,하남검단산,방화
282428,5,2549,강동,SAT,UP,0,5644,21:16:40,21:17:20,마천,방화
282346,5,2549,강동,SAT,UP,0,5156,21:23:10,21:23:50,하남검단산,방화
282429,5,2549,강동,SAT,UP,0,5646,21:29:40,21:30:20,마천,방화
282347,5,2549,강동,SAT,UP,0,5158,21:36:10,21:36:50,하남검단산,방화
282430,5,2549,강동,SAT,UP,0,5648,21:42:40,21:43:20,마천,방화
282348,5,2549,강동,SAT,UP,0,5160,21:49:10,21:49:50,하남검단산,방화
282431,5,2549,강동,SAT,UP,0,5650,21:55:40,21:56:20,마천,방화
282349,5,2549,강동,SAT,UP,0,5162,22:02:40,22:03:20,하남검단산,방화
282432,5,2549,강동,SAT,UP,0,5652,22:09:40,22:10:20,마천,방화
282350,5,2549,강동,SAT,UP,0,5164,22:17:40,22:18:20,하남검단산,방화
282433,5,2549,강동,SAT,UP,0,5654,22:26:40,22:27:20,마천,방화
282351,5,2549,강동,SAT,UP,0,5166,22:35:40,22:36:20,하남검단산,방화
282434,5,2549,강동,SAT,UP,0,5656,22:45:40,22:46:20,마천,방화
282352,5,2549,강동,SAT,UP,0,5168,22:56:10,22:56:50,하남검단산,방화
282435,5,2549,강동,SAT,UP,0,5658,23:07:40,23:08:20,마천,화곡
282353,5,2549,강동,SAT,UP,0,5170,23:16:40,23:17:20,하남검단산,여의도
282436,5,2549,강동,SAT,UP,0,5660,23:28:10,23:28:50,마천,애오개
282354,5,2549,강동,SAT,UP,0,5172,23:41:10,23:41:50,하남검단산,왕십리
282437,5,2549,강동,SAT,UP,0,5662,23:53:40,23:54:20,마천,군자
282355,5,2549,강동,SAT,UP,0,5174,24:02:10,,하남검단산,강동
282188,5,2549,강동,SAT,DOWN,0,5501,,5:30:00,강동,마천
282102,5,2549,강동,SAT,DOWN,0,5001,5:44:50,5:45:30,군자,하남검단산
282189,5,2549,강동,SAT,DOWN,0,5503,,5:47:00,강동,마천
282103,5,2549,강동,SAT,DOWN,0,5003,5:59:50,6:00:30,왕십리,하남검단산
282190,5,2549,강동,SAT,DOWN,0,5505,,6:02:00,강동,마천
282191,5,2549,강동,SAT,DOWN,0,5507,6:14:40,6:15:20,애오개,마천
282104,5,2549,강동,SAT,DOWN,0,5005,,6:18:00,강동,하남검단산
282105,5,2549,강동,SAT,DOWN,0,5007,6:28:50,6:29:30,화곡,하남검단산
282192,5,2549,강동,SAT,DOWN,0,5509,6:35:50,6:36:30,화곡,마천
282106,5,2549,강동,SAT,DOWN,0,5009,6:43:40,6:44:20,방화,하남검단산
282193,5,2549,강동,SAT,DOWN,0,5511,,6:46:00,강동,마천
282194,5,2549,강동,SAT,DOWN,0,5513,6:51:10,6:51:50,방화,마천
282107,5,2549,강동,SAT,DOWN,0,5011,6:58:40,6:59:20,방화,하남검단산
282195,5,2549,강동,SAT,DOWN,0,5515,7:05:40,7:06:20,방화,마천
282108,5,2549,강동,SAT,DOWN,0,5013,7:12:40,7:13:20,방화,하남검단산
282196,5,2549,강동,SAT,DOWN,0,5517,7:19:40,7:20:20,방화,마천
282109,5,2549,강동,SAT,DOWN,0,5015,7:26:40,7:27:20,방화,하남검단산
282197,5,2549,강동,SAT,DOWN,0,5519,7:33:40,7:34:20,방화,마천
282110,5,2549,강동,SAT,DOWN,0,5017,7:40:40,7:41:20,방화,하남검단산
282198,5,2549,강동,SAT,DOWN,0,5521,7:47:40,7:48:20,방화,마천
282111,5,2549,강동,SAT,DOWN,0,5019,,7:50:00,강동,하남검단산
282112,5,2549,강동,SAT,DOWN,0,5021,7:54:40,7:55:20,방화,상일동
282199,5,2549,강동,SAT,DOWN,0,5523,8:01:40,8:02:20,방화,마천
282113,5,2549,강동,SAT,DOWN,0,5023,8:08:40,8:09:20,방화,하남검단산
282200,5,2549,강동,SAT,DOWN,0,5525,8:15:40,8:16:20,방화,마천
282114,5,2549,강동,SAT,DOWN,0,5025,8:22:10,8:22:50,방화,하남검단산
282201,5,2549,강동,SAT,DOWN,0,5527,8:28:40,8:29:20,방화,마천
282115,5,2549,강동,SAT,DOWN,0,5027,8:35:10,8:35:50,방화,하남검단산
282202,5,2549,강동,SAT,DOWN,0,5529,8:41:40,8:42:20,방화,마천
282116,5,2549,강동,SAT,DOWN,0,5029,8:48:10,8:48:50,방화,하남검단산
282203,5,2549,강동,SAT,DOWN,0,5531,8:54:40,8:55:20,방화,마천
282117,5,2549,강동,SAT,DOWN,0,5031,9:01:10,9:01:50,방화,하남검단산
282204,5,2549,강동,SAT,DOWN,0,5533,9:07:40,9:08:20,방화,마천
282118,5,2549,강동,SAT,DOWN,0,5033,9:14:10,9:14:50,방화,하남검단산
282205,5,2549,강동,SAT,DOWN,0,5535,9:20:40,9:21:20,방화,마천
282119,5,2549,강동,SAT,DOWN,0,5035,9:27:10,9:27:50,방화,하남검단산
282206,5,2549,강동,SAT,DOWN,0,5537,9:33:40,9:34:20,방화,마천
282120,5,2549,강동,SAT,DOWN,0,5037,,9:36:00,강동,하남검단산
282121,5,2549,강동,SAT,DOWN,0,5039,9:40:10,9:40:50,방화,상일동
282207,5,2549,강동,SAT,DOWN,0,5539,,9:43:00,강동,마천
282208,5,2549,강동,SAT,DOWN,0,5541,9:46:40,9:47:20,방화,마천
282122,5,2549,강동,SAT,DOWN,0,5041,9:53:10,9:53:50,방화,하남검단산
282209,5,2549,강동,SAT,DOWN,0,5543,9:59:40,10:00:20,방화,마천
282123,5,2549,강동,SAT,DOWN,0,5043,10:06:10,10:06:50,방화,하남검단산
282210,5,2549,강동,SAT,DOWN,0,5545,10:12:40,10:13:20,방화,마천
282124,5,2549,강동,SAT,DOWN,0,5045,10:19:10,10:19:50,방화,하남검단산
282211,5,2549,강동,SAT,DOWN,0,5547,10:25:40,10:26:20,방화,마천
282125,5,2549,강동,SAT,DOWN,0,5047,10:32:10,10:32:50,방화,하남검단산
282212,5,2549,강동,SAT,DOWN,0,5549,10:38:40,10:39:20,방화,마천
282126,5,2549,강동,SAT,DOWN,0,5049,10:45:10,10:45:50,방화,하남검단산
282213,5,2549,강동,SAT,DOWN,0,5551,10:51:40,10:52:20,방화,마천
282127,5,2549,강동,SAT,DOWN,0,5051,10:58:10,10:58:50,방화,하남검단산
282214,5,2549,강동,SAT,DOWN,0,5553,11:04:40,11:05:20,방화,마천
282128,5,2549,강동,SAT,DOWN,0,5053,11:11:10,11:11:50,방화,하남검단산
282215,5,2549,강동,SAT,DOWN,0,5555,11:17:40,11:18:20,방화,마천
282129,5,2549,강동,SAT,DOWN,0,5055,11:24:10,11:24:50,방화,하남검단산
282216,5,2549,강동,SAT,DOWN,0,5557,11:30:40,11:31:20,방화,마천
282130,5,2549,강동,SAT,DOWN,0,5057,11:37:10,11:37:50,방화,하남검단산
282217,5,2549,강동,SAT,DOWN,0,5559,11:43:40,11:44:20,방화,마천
282131,5,2549,강동,SAT,DOWN,0,5059,11:50:10,11:50:50,방화,하남검단산
282218,5,2549,강동,SAT,DOWN,0,5561,11:56:40,11:57:20,방화,마천
282132,5,2549,강동,SAT,DOWN,0,5061,12:03:10,12:03:50,방화,하남검단산
282219,5,2549,강동,SAT,DOWN,0,5563,12:09:40,12:10:20,방화,마천
282133,5,2549,강동,SAT,DOWN,0,5063,12:16:10,12:16:50,방화,하남검단산
282220,5,2549,강동,SAT,DOWN,0,5565,12:22:40,12:23:20,방화,마천
282134,5,2549,강동,SAT,DOWN,0,5065,12:29:10,12:29:50,방화,하남검단산
282221,5,2549,강동,SAT,DOWN,0,5567,12:35:40,12:36:20,방화,마천
282135,5,2549,강동,SAT,DOWN,0,5067,12:42:10,12:42:50,방화,하남검단산
282222,5,2549,강동,SAT,DOWN,0,5569,12:48:40,12:49:20,방화,마천
282136,5,2549,강동,SAT,DOWN,0,5069,12:55:10,12:55:50,방화,하남검단산
282223,5,2549,강동,SAT,DOWN,0,5571,13:01:40,13:02:20,방화,마천
282137,5,2549,강동,SAT,DOWN,0,5071,13:08:10,13:08:50,방화,하남검단산
282224,5,2549,강동,SAT,DOWN,0,5573,13:14:40,13:15:20,방화,마천
282138,5,2549,강동,SAT,DOWN,0,5073,13:21:10,13:21:50,방화,하남검단산
282225,5,2549,강동,SAT,DOWN,0,5575,13:27:40,13:28:20,방화,마천
282139,5,2549,강동,SAT,DOWN,0,5075,13:34:10,13:34:50,방화,하남검단산
282226,5,2549,강동,SAT,DOWN,0,5577,13:40:40,13:41:20,방화,마천
282140,5,2549,강동,SAT,DOWN,0,5077,13:47:10,13:47:50,방화,하남검단산
282227,5,2549,강동,SAT,DOWN,0,5579,13:53:40,13:54:20,방화,마천
282141,5,2549,강동,SAT,DOWN,0,5079,14:00:10,14:00:50,방화,하남검단산
282228,5,2549,강동,SAT,DOWN,0,5581,14:06:40,14:07:20,방화,마천
282142,5,2549,강동,SAT,DOWN,0,5081,14:13:10,14:13:50,방화,하남검단산
282229,5,2549,강동,SAT,DOWN,0,5583,14:19:40,14:20:20,방화,마천
282143,5,2549,강동,SAT,DOWN,0,5083,14:26:10,14:26:50,방화,하남검단산
282230,5,2549,강동,SAT,DOWN,0,5585,14:32:40,14:33:20,방화,마천
282144,5,2549,강동,SAT,DOWN,0,5085,14:39:10,14:39:50,방화,하남검단산
282231,5,2549,강동,SAT,DOWN,0,5587,14:45:40,14:46:20,방화,마천
282145,5,2549,강동,SAT,DOWN,0,5087,14:52:10,14:52:50,방화,하남검단산
282232,5,2549,강동,SAT,DOWN,0,5589,14:58:40,14:59:20,방화,마천
282146,5,2549,강동,SAT,DOWN,0,5089,15:05:10,15:05:50,방화,하남검단산
282233,5,2549,강동,SAT,DOWN,0,5591,15:11:40,15:12:20,방화,마천
282147,5,2549,강동,SAT,DOWN,0,5091,15:18:10,15:18:50,방화,하남검단산
282234,5,2549,강동,SAT,DOWN,0,5593,15:24:40,15:25:20,방화,마천
282148,5,2549,강동,SAT,DOWN,0,5093,15:31:10,15:31:50,방화,하남검단산
282235,5,2549,강동,SAT,DOWN,0,5595,15:37:40,15:38:20,방화,마천
282149,5,2549,강동,SAT,DOWN,0,5095,15:44:10,15:44:50,방화,하남검단산
282236,5,2549,강동,SAT,DOWN,0,5597,15:50:40,15:51:20,방화,마천
282150,5,2549,강동,SAT,DOWN,0,5097,15:57:10,15:57:50,방화,하남검단산
282237,5,2549,강동,SAT,DOWN,0,5599,16:03:40,16:04:20,방화,마천
282151,5,2549,강동,SAT,DOWN,0,5099,16:10:10,16:10:50,방화,하남검단산
282238,5,2549,강동,SAT,DOWN,0,5601,16:16:40,16:17:20,방화,마천
282152,5,2549,강동,SAT,DOWN,0,5101,16:23:10,16:23:50,방화,하남검단산
282239,5,2549,강동,SAT,DOWN,0,5603,16:29:40,16:30:20,방화,마천
282153,5,2549,강동,SAT,DOWN,0,5103,16:36:10,16:36:50,방화,하남검단산
282240,5,2549,강동,SAT,DOWN,0,5605,16:42:40,16:43:20,방화,마천
282154,5,2549,강동,SAT,DOWN,0,5105,16:49:10,16:49:50,방화,하남검단산
282241,5,2549,강동,SAT,DOWN,0,5607,16:55:40,16:56:20,방화,마천
282155,5,2549,강동,SAT,DOWN,0,5107,17:02:10,17:02:50,방화,하남검단산
282242,5,2549,강동,SAT,DOWN,0,5609,17:08:40,17:09:20,방화,마천
282156,5,2549,강동,SAT,DOWN,0,5109,17:15:10,17:15:50,방화,하남검단산
282243,5,2549,강동,SAT,DOWN,0,5611,17:21:40,17:22:20,방화,마천
282157,5,2549,강동,SAT,DOWN,0,5111,17:28:10,17:28:50,방화,하남검단산
282244,5,2549,강동,SAT,DOWN,0,5613,17:34:40,17:35:20,방화,마천
282158,5,2549,강동,SAT,DOWN,0,5113,17:41:10,17:41:50,방화,하남검단산
282245,5,2549,강동,SAT,DOWN,0,5615,,17:43:00,강동,마천
282246,5,2549,강동,SAT,DOWN,0,5617,17:47:40,17:48:20,방화,마천
282159,5,2549,강동,SAT,DOWN,0,5115,17:54:10,17:54:50,방화,하남검단산
282247,5,2549,강동,SAT,DOWN,0,5619,18:00:40,18:01:20,방화,마천
282160,5,2549,강동,SAT,DOWN,0,5117,18:07:10,18:07:50,방화,하남검단산
282248,5,2549,강동,SAT,DOWN,0,5621,18:13:40,18:14:20,방화,마천
282161,5,2549,강동,SAT,DOWN,0,5119,18:20:10,18:20:50,방화,하남검단산
282249,5,2549,강동,SAT,DOWN,0,5623,18:26:40,18:27:20,방화,마천
282162,5,2549,강동,SAT,DOWN,0,5121,18:33:10,18:33:50,방화,하남검단산
282250,5,2549,강동,SAT,DOWN,0,5625,18:39:40,18:40:20,방화,마천
282163,5,2549,강동,SAT,DOWN,0,5123,18:46:10,18:46:50,방화,하남검단산
282251,5,2549,강동,SAT,DOWN,0,5627,18:52:40,18:53:20,방화,마천
282164,5,2549,강동,SAT,DOWN,0,5125,18:59:10,18:59:50,방화,하남검단산
282252,5,2549,강동,SAT,DOWN,0,5629,19:05:40,19:06:20,방화,마천
282165,5,2549,강동,SAT,DOWN,0,5127,19:12:10,19:12:50,방화,하남검단산
282253,5,2549,강동,SAT,DOWN,0,5631,19:18:40,19:19:20,방화,마천
282166,5,2549,강동,SAT,DOWN,0,5129,19:25:10,19:25:50,방화,하남검단산
282254,5,2549,강동,SAT,DOWN,0,5633,19:31:40,19:32:20,방화,마천
282167,5,2549,강동,SAT,DOWN,0,5131,19:38:10,19:38:50,방화,하남검단산
282255,5,2549,강동,SAT,DOWN,0,5635,19:44:40,19:45:20,방화,마천
282168,5,2549,강동,SAT,DOWN,0,5133,19:51:10,19:51:50,방화,하남검단산
282256,5,2549,강동,SAT,DOWN,0,5637,19:57:40,19:58:20,방화,마천
282169,5,2549,강동,SAT,DOWN,0,5135,20:04:10,20:04:50,방화,하남검단산
282257,5,2549,강동,SAT,DOWN,0,5639,20:10:40,20:11:20,방화,마천
282170,5,2549,강동,SAT,DOWN,0,5137,20:17:10,20:17:50,방화,하남검단산
282258,5,2549,강동,SAT,DOWN,0,5641,20:23:40,20:24:20,방화,마천
282171,5,2549,강동,SAT,DOWN,0,5139,20:30:10,20:30:50,방화,하남검단산
282259,5,2549,강동,SAT,DOWN,0,5643,20:36:40,20:37:20,방화,마천
282172,5,2549,강동,SAT,DOWN,0,5141,20:43:10,20:43:50,방화,하남검단산
282260,5,2549,강동,SAT,DOWN,0,5645,20:49:40,20:50:20,방화,마천
282173,5,2549,강동,SAT,DOWN,0,5143,20:56:10,20:56:50,방화,하남검단산
282261,5,2549,강동,SAT,DOWN,0,5647,21:02:40,21:03:20,방화,마천
282174,5,2549,강동,SAT,DOWN,0,5145,21:09:10,21:09:50,방화,하남검단산
282262,5,2549,강동,SAT,DOWN,0,5649,21:15:40,21:16:20,방화,마천
282175,5,2549,강동,SAT,DOWN,0,5147,21:22:10,21:22:50,방화,하남검단산
282263,5,2549,강동,SAT,DOWN,0,5651,21:28:40,21:29:20,방화,마천
282176,5,2549,강동,SAT,DOWN,0,5149,21:35:10,21:35:50,방화,하남검단산
282264,5,2549,강동,SAT,DOWN,0,5653,21:41:40,21:42:20,방화,마천
282177,5,2549,강동,SAT,DOWN,0,5151,21:48:10,21:48:50,방화,하남검단산
282265,5,2549,강동,SAT,DOWN,0,5655,21:54:40,21:55:20,방화,마천
282178,5,2549,강동,SAT,DOWN,0,5153,22:01:10,22:01:50,방화,하남검단산
282266,5,2549,강동,SAT,DOWN,0,5657,22:07:40,22:08:20,방화,마천
282179,5,2549,강동,SAT,DOWN,0,5155,22:14:10,22:14:50,방화,하남검단산
282267,5,2549,강동,SAT,DOWN,0,5659,22:20:40,22:21:20,방화,마천
282180,5,2549,강동,SAT,DOWN,0,5157,22:27:10,22:27:50,방화,하남검단산
282268,5,2549,강동,SAT,DOWN,0,5661,22:33:40,22:34:20,방화,마천
282181,5,2549,강동,SAT,DOWN,0,5159,22:40:10,22:40:50,방화,하남검단산
282269,5,2549,강동,SAT,DOWN,0,5663,22:46:40,22:47:20,방화,마천
282182,5,2549,강동,SAT,DOWN,0,5161,22:53:40,22:54:20,방화,하남검단산
282270,5,2549,강동,SAT,DOWN,0,5665,23:01:10,23:01:50,방화,마천
282183,5,2549,강동,SAT,DOWN,0,5163,23:08:40,23:09:20,방화,하남검단산
282271,5,2549,강동,SAT,DOWN,0,5667,23:16:10,23:16:50,방화,마천
282184,5,2549,강동,SAT,DOWN,0,5165,23:24:10,23:24:50,방화,상일동
282272,5,2549,강동,SAT,DOWN,0,5669,23:32:10,23:32:50,방화,마천
282185,5,2549,강동,SAT,DOWN,0,5167,23:40:10,23:40:50,방화,하남검단산
